sighting_report,description
"Occurred : 9/7/2014 01:00 (Entered as : 09/07/14 1:00)Reported: 9/6/2014 11:51:41 PM 23:51Posted: 9/10/2014Location: Orlando, FLShape: CircleDuration:","Me and my cousin where driving down powers in pine hills...while looking up in the sky we saw a bright orange circle...going up slow..then turning red..then shot straight off...(in upward direction). Disappearing."
"Occurred : 9/7/2014 02:00 (Entered as : 09/07/2014 2:00)Reported: 11/6/2014 11:32:20 PM 23:32Posted: 11/14/2014Location: Surfside Beach, SCShape: LightDuration:~35 minutes","There's always different lights over the ocean here. But tonight they formed two sets of triangles side by side wt the top of both lighting up really bright and lights coming off the top. Usually theres a haze when they're out but tonight it's clear and they are out there for anybody to see! Its creeping me out! Concerned neighbor.((NUFORC Note: We are uncertain as to whether the date is correct. The source may have intended a date of November 7, but provides no contact information, so we are unable to contact the party. We have received many reports from the Myrtle Beach and Surfside Beach areas. PD))"
"Occurred : 9/7/2014 03:00 (Entered as : 08/0714 3:00)Reported: 9/8/2014 1:33:06 AM 01:33Posted: 9/10/2014Location: Edmonton (Canada), ABShape: FlashDuration:5 seconds","Exploding blue light reveals fuselage of enormous craft.I observed from approximately a quarter mile away , a flash of blue light drop from what I can only estimate from a height of 500 feet. I had a clear line of sight across a hay field, the moon was off to the west of my position behind a large stand of trees I was parked beside. The sky was clear and the moon had the countryside lit up brightly enough to pick out individual trees and surroundings. To the east of my position on this night is the Edmonton international airport, roughly 3 to 5 miles away. I have parked in this spot approximately 20 nights these past 2 months, and I have watched aircraft land and takeoff on a regular basis. You can hear jets coming long before you see them and they have a distinct sound and light pattern. I was sitting in my car looking at the night sky almost directly out my front window above a large grove of trees, my drivers window was down and I was relaxed, smoking a cigarette. When the light appeared in the sky, it was ins! tantaneous and directly in my line if sight, I did not have to look towards it. In the time the light appeared and disappeared , I watched it drop from at least five hundred feet directly above a grove of trees and then freeze for a second or two then disappear with out a sound. I estimated it's size against the trees that it disappeared behind at at least 300 feet long. The blue light illuminated fuselage, something you would see in a movie, three distinct out lines of fuselage with blue light erupting out with a hint of white light surrounding that. The only shape of a craft I observed was the fuselage. In that short period of time, I knew that I had just witnessed a spacecraft. I am 43 years old , well read, reasonably intelligent and not prone to seeing things that aren't there. In all my life, I have never witnessed a man made craft that could be mistaken for what I saw. For the next 3 hours I watched for any sign of the craft again. All that I saw in that time were je! ts landing and taking off with the odd helicopter in sight at ! the airp ort. This is the second time in my life I have witnessed a UFO , this is the first time I have reported one. The first time was over 20 years ago. Thank you for this platform and i hope my report is helpful. I have typed this report on my smartphone , forgive me for that, for it is the only avenue I posses. Please feel free to contact me for any questions via email. This was a exciting and confusing experience for me, reality jarring to be truthful. So if someone would kindly respond to this report , I would be in your debt, thank you. Respectfully"
"Occurred : 9/7/2014 03:15 (Entered as : 09/07/14 3:15)Reported: 9/7/2014 4:35:45 AM 04:35Posted: 9/10/2014Location: Wentzville, MOShape: OvalDuration:5 minutes","Erratic oval of white lights moving low in the sky.west to southeast a little after 3amViewed aprox a dozen lwhite lights slowly moving West to Southeast low in the sky. The formation was an erratic oval shape that eventually disappeared behind some trees. I woke my wife to confirm what I was viewing.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 11:00 (Entered as : 09/07/2014 11:00)Reported: 9/7/2014 8:43:35 AM 08:43Posted: 9/10/2014Location: Chelsea, MIShape: SphereDuration:10 minutes","object emitting 3 plumes flying west to east at steady speed. Maybe 3 orbs medium grey.27 year old daughter saw what appeared to be 3 very close objects emitting short thick plumes behind them. Pulled vehicle over so I could look but the object(s) were heading away to the east toward Detroit. First impression was a asteroid but when my daughter and her boyfriend put their binocs on them they thought they looked like 3 orbs. Could not tell if they were joined or not. Could distinctly see 3 plumes. Military bomber perhaps? Never saw plane like that before if it was. It kept flying at altitude at a steady rate of speed. Hopefully more people noticed it. Weather was clear and sunny."
"Occurred : 9/7/2014 13:00 (Entered as : 09/07/14 13:00)Reported: 9/8/2014 10:23:37 AM 10:23Posted: 9/10/2014Location: Tacoma, WAShape: OvalDuration:20 seconds","Object seen in Tacoma, WA, southern sky with smoke trailing falling from the sky at 13:00 on 09.07.14 Sunday, with no sound heard.At 13:00 09.07.15 Sunday, I looked up into the southern sky off of my patio and saw am apparent falling object in the sky with two smoke trails coming from behind it.I took several photos of the unknown object and then video taped the object I witnessed seemingly falling from the sky. The duration of the event was about 25 seconds at most. The object appeared to be dark in color and smoking as though on fire and was as bright as the moon during the day on a full moon.There was no sound at all during this sighting.As my vide linked here below demonstrates, the object fell behind trees and did not appear to break apart - it did appear very large and as though it was an oval mass without distinction in shape or form. I have never seen a thing like this.Here is my video link - please don't post my video anyplace to the net as I have newsmedia interested in paying to use it and KOMO TV NEWS in Seattle last night already used my video footage - they paid for its use and it was featured on the 11pm news last night. (Please don't publish my address) https://www.youtube.com/watch?v=K1XkjFl4Ws0"
"Occurred : 9/7/2014 13:00 (Entered as : 09/7/14 13:00)Reported: 9/7/2014 6:21:22 PM 18:21Posted: 9/10/2014Location: Natuashish (Canada), NFShape: SphereDuration:10 minutes","They saw round shape in the sky. They took a picture, I have a copy of the pic. Should I email the pic? It's on daytime."
"Occurred : 9/7/2014 15:00 (Entered as : 09/07/2014 15:00)Reported: 11/6/2014 12:51:52 PM 12:51Posted: 11/6/2014Location: Shelby Township, MIShape: CylinderDuration:30-40 seconds","I was at my parents house in Shelby township Michigan on sept 7th. I heard a load rumble as a b29 flew over from an air show at Selfridge air national guard. As I watched this plane fly away from me I thought there was another plane flying behind it and to right of. Heading due west, what I thought was the sun glimmering off another plane as it was bright glowing white. It appeared to be cylindrical in shape with wings? very short compared to the object. As I watched, it just faded out. I kept looking were is the plane. There was no plane just a glimmer. Would have been twice the size of the B29. Has any one else seen something like this just light and 30 seconds later nothing?"
"Occurred : 9/7/2014 16:10 (Entered as : 9/7/14 16:10)Reported: 9/10/2014 7:50:44 AM 07:50Posted: 9/10/2014Location: Minneapolis, MNShape: FormationDuration:~5 minutes","UFOs (?) discovered in pictures taken in broad daylight on sunny afternoon. I only saw the objects after downloading the pics.I did not observe these craft at the time of the incident, but only saw late them in photos I took (two photos 3 seconds apart). I was out taking photos at a park near my home. It was a sunny afternoon and I took some pics of the sun behind a large tree and a commercial jet making a contrail next to tree (visually speaking). I did not notice several small shapes to the right as I was focused on the tree when taking the pictures. My camera is an iPhone 5s. I can send you the picture setting details if that helps. So, I took two photos where the objects appear. They were taken 3 seconds apart, but, the objects have changed shape and are apparently further away and in a different area of the sky (you can see this in the two photos). I have enlarged these images and looked at them from different angles and experimented with changing the contrast and sharpness of the pics. You can judge for yourself but so far I have not been able to debunk them as balloons or Chinese lanterns or conventional aircraft. To me the second picture has even more oddness to it in several respects. If these are UFOs, my impression is that they are possibly trans-dimesional, based on the shape changes and the difficulty deterring the exact shape of the objects (edges are a bit fuzzy for example). I would interested in hear what you think."
"Occurred : 9/7/2014 16:20 (Entered as : 09/07/2014 16:20)Reported: 9/7/2014 6:33:13 PM 18:33Posted: 9/10/2014Location: Lisbon, NYShape: LightDuration:4 minutes","Red moving object that had no noise and vanishedWas outside and saw a red light in the sky coming towards me. I noticed it was lower than a plane and had no noise at all. Called my brother and he went out and saw it also. It then changed direction and then vanished. During this time all the dogs around were going nuts also. I have never seen anything like it in my life."
"Occurred : 9/7/2014 17:20 (Entered as : 09/07/2014 17:20)Reported: 9/8/2014 7:22:48 AM 07:22Posted: 9/10/2014Location: Hamilton (Canada), ONShape: CrossDuration:30 seconds","Conditions were clear, not a cloud in the sky. My mother, and brother were over for Sunday dinner and we were sitting on my balcony off of my kitchen when my mother said, ""look, what is that"".I looked up and seen a clear, illuminated object in the west sky. If was difficult to make out a defined shape of the object but it appeared wider horizontally that vertically. The object seemed to have a strange illumination that gave a cross kind of shape. It was sunny and clear so it was difficult to tell how much of the illumination was caused by the Sun's reflection, but it appeared to reflect the Sun differently than normal metal would.The object was stationary and than made a few sharp 90 degree movements at a speed that would be impossible for any none technology to replicate. It then seemed to have a rapid elevation again unlike any none aircraft could, which made its visibility more like a bright dot. A couple of seconds later it disappeared from sight. We all seen the same thing, and all agreed we had just witnessed a UFO sighting."
"Occurred : 9/7/2014 17:30 (Entered as : 090714 17:30)Reported: 9/7/2014 6:15:54 PM 18:15Posted: 9/10/2014Location: West Springfield, MAShape: FireballDuration:2 minutes","From the parking lot of jj's soft serve looking into the sky towards agawam, I saw a fireball with an orange tail very distinctly. There were airplanes in the area both at higher and lower altitudes. This was a far brighter light and looked like it was burning. I saw it for about a minute before it dissapeared.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 20:00 (Entered as : 09/07/2014 20:00)Reported: 9/7/2014 10:36:57 PM 22:36Posted: 9/10/2014Location: Redlands, CAShape: CylinderDuration:3-4 minutes","Sitting outside smoking looked up saw cylinder shaped light comming from north west heading south east((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 20:00 (Entered as : 9/7/2014 20:00)Reported: 9/8/2014 5:28:43 PM 17:28Posted: 9/10/2014Location: Fort Edward, NYShape: RectangleDuration:5 minutes","I've seen the obvious objects that are mistaken for UFO's, but this is the first time I've ever seen what I'd honestly call a UFO.One glowing orange (seemingly) rectangular sort of shape moving steadily as a plane would, from north to south across a clear evening sky. Constant orange glow, no flashing lights, or change of color. Once overhead,(12:00) the glowing disappeared at around the 2:00 mark. No sound could be heard. My wife and granddaughter returned from the store, and had been watching it while driving home.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 20:10 (Entered as : 09/07/14 20:10)Reported: 9/7/2014 6:37:54 PM 18:37Posted: 9/10/2014Location: Manassas, VAShape: DiskDuration:35 minutes","Saucer shaped object stopped then zoomed across sky , possibly landing on near by open field.A disk or saucer shaped object stood high in the sky without moving for about ten minutes . It had one steady dim orangey light. After it stood still for a while , it started to move across the sky very quickly. It had moved a couple miles towards the right of me and then stopped again. It began to changed colors and more noticeable. It had a steady white light on top of what appeared to be a saucer and a red light going around it repeatedly. Once it's lights changed that's when I begin to notice that this saucer was coming down from the sky and possibly landing in a nearby field ."
"Occurred : 9/7/2014 20:15 (Entered as : 09/07/14 20:15)Reported: 9/7/2014 10:44:57 PM 22:44Posted: 9/10/2014Location: Hull, MAShape: SphereDuration:45 seconds","orange light seen twice over Hull Ma Sept 2014My wife and I parked in a lot by the ocean in hull we spotted an orange light the size of a planes landing light it was moving slow and seemed to be low in the air. as we watched it stopped over the water and then slowly changed direction slightly stopped and remained motionless for a few seconds then got smaller and smaller then suddenly shrunk and disappeared. A little over an hour later we witnessed the same thing it was in the same airspace as we saw the same stars and it was a cloudless sky and lit by an almost full moon. This object as it disappeared then flashed a quick flash of orange light and was gone. This object made no sound and was not a plane I was in the Air Force for 8 years I know an aircraft."
"Occurred : 9/7/2014 20:15 (Entered as : 09/07/14 20:15)Reported: 9/7/2014 10:44:57 PM 22:44Posted: 9/18/2014Location: Hull, MAShape: SphereDuration:45 seconds","Orange light seen twice over Hull, MA, Sept 2014.My wife and I parked in a lot by the ocean in hull we spotted an orange light the size of a planes landing light it was moving slow and seemed to be low in the air. As we watched, it stopped over the water, and then slowly changed direction slightly, stopped and remained motionless for a few seconds, then got smaller and smaller, then suddenly shrunk and disappeared. A little over an hour later, we witnessed the same thing it was in the same airspace as we saw the same stars and it was a cloudless sky and lit by an almost full moon. This object as it disappeared then flashed a quick flash of orange light and was gone. This object made no sound and was not a plane. I was in the Air Force for 8 years I know an aircraft."
"Occurred : 9/7/2014 20:30 (Entered as : 09/07/14 20:30)Reported: 9/8/2014 12:46:14 PM 12:46Posted: 9/10/2014Location: Corona, CAShape: OtherDuration:~5 minutes","Huge wide but only 1/4 as tall very brilliant white/dull orange and very erratic edges and shape.I could not tell that it was a craft but looked more erratic. Very bright not white but more white / orange.It had very jagged edges but not quite like fire.......it was very wide buy only about a quarter as high I saw a airplane also and it dwarfed it. It never moved at all and just disappeared. Not like a flare going out but just instantly gone......"
"Occurred : 9/7/2014 20:30 (Entered as : 9/7/14 20:30)Reported: 9/9/2014 1:28:06 PM 13:28Posted: 9/10/2014Location: Edison, NJShape: TriangleDuration:45 seconds","Me and my girlfriend were driving down the highway around 9:30 pm, when I looked to the right and saw headlights (high beams) hovering just standing still. I saw it then turned away. It took like 3 secs to realize were in a highway with no intersections near for light to be coming from the right. As I quickly looked back I noticed the lights weren't on ground level but, in the sky my girlfriend quickly said ""record that thing."" Within 1 sec of me opening my iPhone to camera this object moved about 1,000 ft from the east to right infront /above us.(At this time is when I start to record the object). The object is now hovering in front of us, and then goes from 2 lights to 3 lights in a triangular form and we can clearly see the triangle dark shadow with a bulb in the middle of it. It then started moving faster than what my camera can capture but, we can see it move in circular rotation twice as it came to a stop and more lights came on and then disappeared to! about 2 miles away west where we just saw the light moving at an insane speed. The whole time, we are driving with the windows down because of humidity, and as you watch the video notice it was completely silent with no blinking red and blue lights like a commercial airplane.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 20:36 (Entered as : 09/09/2014 20:36)Reported: 9/7/2014 9:22:16 PM 21:22Posted: 9/10/2014Location: Richland, WAShape: CircleDuration:2 minutes","Blue light to left of the moon heading right vertically and than dropped below the moon moving horizontally.There was a blue light in the sky heading south across the night sky and than dropped easterly below the moon.((NUFORC Note: We have changed the date above. We would contact the source of the report, to confirm the date, but he/she elects to remain totally anonymous, and provides no contact information. PD))"
"Occurred : 9/7/2014 20:42 (Entered as : 09/07/2014 20:42)Reported: 9/7/2014 5:57:17 PM 17:57Posted: 9/10/2014Location: Harrisburg, PAShape: CircleDuration:5-10 seconds","Blinding red-orange light in night sky.Harrisburg, PA – 8:42 pm – Sunday, September 7, 2014 Giant red-orange round light of almost blinding intensity – approximately 10 miles north of city heading due north in a straight line – low altitude over North Mountains. Sighting lasted 5-10 seconds and then went out. No visible smoke trail. No sign of military or civilian aircraft in area."
"Occurred : 9/7/2014 21:24 (Entered as : 9/7/2014 21:24)Reported: 9/7/2014 9:45:02 PM 21:45Posted: 9/10/2014Location: Salem, ORShape: SphereDuration:2 minutes","Unusually large glowing sphere travels across the sky.I was laying in my backyard stargazing when I saw this unusually big glowing sphere appear in the sky, it hovered for a moment before dimming slightly and then brightening again. It then made its way off in a different direction, dimming and glowing as it went until I lost sight of it behind some trees.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 22:08 (Entered as : 09/07/14 22:08)Reported: 9/27/2014 1:44:44 PM 13:44Posted: 10/3/2014Location: Mishawaka, INShape: UnknownDuration:2 minutes","We veiwed 6 separate bright orange lights disconnected in the clear night sky flying and then disappearing at different times.My wife and I were on our way home at a little after 9pm. I was in the passenger seat and was looking toward the houses outside my window. I saw six bright lights in the sky through the trees. They were spread out too far apart to be one craft. I told my wife to pull over and she asked where and kept driving. After about ten seconds there was a parking lot so she pulled over. As we were watching another car pulled in with a young girl, she parked and watched. I tried to get a video on my phone but it didn't stay on my phone. My wife noticed an airplane flying near the group and said those aren't planes. The unidentified craft started disappearing first 2 then one-by-one. When that happened the girl drove away while talking on her phone. After the last light disappeared we left and while driving home we both agreed whatever the lights were was unidentified.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 22:20 (Entered as : 09/07/14 22:20)Reported: 9/7/2014 10:08:13 PM 22:08Posted: 9/10/2014Location: Prairieville, LAShape: TriangleDuration:30 seconds","Hovering triangular UFO, appeared glowing white with two beams of lightHovering triangular UFO glowing white and super bright with two white beams of light coming off it on the patch of land below. It seemed like the beams of light were a scanning mechanism of some sort. The patch of land was next to Airline Highway with no buildings just a few trees. I observed another aircraft further away but i'm not sure if it was relative to the UFO."
"Occurred : 9/7/2014 22:30 (Entered as : 9/7/2014 22:30)Reported: 9/8/2014 9:34:59 AM 09:34Posted: 9/10/2014Location: White Lake, MIShape: TriangleDuration:3-4 minutes","Triangle shape - made no noise - moved slow from west to north((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 23:00 (Entered as : 09/07/14 23:00)Reported: 9/6/2014 10:25:14 PM 22:25Posted: 9/10/2014Location: Carlyle, ILShape: CircleDuration:5 minutes","Circular craft with green and red lights.Witnesses a circular craft with four green lights around the sides and one red light in the middle.Craft made no sound and appeared to glide through the sky over a car I was traveling in. Craft continued to the West.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2014 23:00 (Entered as : 090714 23:00)Reported: 9/7/2014 2:15:47 PM 14:15Posted: 9/10/2014Location: Ft. Riley, KSShape: ChangingDuration:2 hours","flashing lights green and white changed shapes on the photos I have its amazingIt changed shaped many times I have up close video and pictures it's amazing. i have no idea what it was.I don't mind being contacted.i have all the evidence on my android phone."
"Occurred : 9/7/2014 23:31 (Entered as : 09/07/14 23:31)Reported: 9/7/2014 9:53:42 AM 09:53Posted: 9/10/2014Location: Cedar Rapids, IAShape: OtherDuration:1 minute","Boomerang/cresent crescent shape object absorbs dense white cloud in seconds in a blue skyI was laying on my hammock looking at a particular dense white cloud in a blue sky off in the distance when I noticed what appeared to be the light catching a boomerang or wing shaped object as it approached the upper top of the second most dense portion of the cloud. I kept watching to see if it would come out the other side as the cloud was dense... but not that large. Within less than a minute the upper half of the cloud which had been distinct from the lower half was just absorbed like water on a hot skillet, leaving no trace of the cloud at all while the bottom half/cloud remained the same. I never saw the object come out and the sky was as clear and blue as it could ever be. The object made no sound. Though I may be somewhat off on the shape due to the sun which reflected off it made it appear metallic and boomerang or crescent moon shaped. My first thought is that the object absorbed the water. I am in my 60's and never saw anything like it befo! re. I never even believed in UFOs other than what is here on earth which it still could have been."
"Occurred : 9/7/2015 (Entered as : 09/07/2015)Reported: 9/10/2015 7:46:32 AM 07:46Posted: 9/11/2015Location: Miami, FLShape: DiskDuration:","Orange orb.orange red saucer 30 feet wide in a round shape. 50 ft above ground.nw 98th st and 2nd ave. in Miami florida((NUFORC Note: Source of report does not indicate the time of the sighting, and elects to provide no contact information. Hence, we are not able to contact the witness, in order to confirm the time. PD))"
"Occurred : 9/7/2015 01:30 (Entered as : 09/07/2015 1:30)Reported: 9/7/2015 11:06:28 AM 11:06Posted: 9/11/2015Location: Staten Island, NYShape: CircleDuration:2 minutes","Circular, buzzing, UFO, 2 green lights and 2 orange lights, speeds extremely high; non human.We heard an very loud buzzing sound above our backyard so we decided to go out and look there was a craft with 2 green lights and 2 orange lights that were buzzing. I start to snap pictures which i have and it was like the craft spotted us doing that and it took off at extremely high non human speeds. I will never forget this experience and definitly look forward to seeing these things again!"
"Occurred : 9/7/2015 04:59 (Entered as : 09/07/15 4:59)Reported: 9/7/2015 11:33:17 AM 11:33Posted: 9/11/2015Location: Anaheim, CAShape: LightDuration:Several hours","White orb flying over Anaheim, CAI had just parked my car, when i noticed a white orb moving slowly, but remained in the same place. I started to record it and take pictures, but the camera has poor quality images. There was no sound coming from that object. A man who was running away from the police passed by and also noticed the light but he was so paranoid that he thought it was the police looking for him. (I say this because he comes out in one of the videos and the sound is of a helicopter flying nearby)."
"Occurred : 9/7/2015 05:00 (Entered as : 09/07/2015 05:00 AM)Reported: 9/7/2015 4:26:32 AM 04:26Posted: 9/11/2015Location: Carver, MNShape: FireballDuration::30","Bright light low to ground.((NUFORC Note: Witness elects to provide no contact information. PD))((NUFORC Note: Source of report indicates that the date of the event is approximate. PD))"
"Occurred : 9/7/2015 18:45 (Entered as : 09/07/2015 18:45)Reported: 9/22/2015 9:04:42 PM 21:04Posted: 9/25/2015Location: Pittsburgh, PAShape: LightDuration:30 minutes","Multiple blue light over skyscraper in Pittsburgh PAWas in Pittsburgh on top of the parking garage in station square. We was taking pictures of my girlfriends car with the city as the background. After I got back in the car I was reviewing the pictures and noticed something strange in the sky. At first I thought the reflection of the building might of been making the lights in the sky appear so I tried moving to other angles and objects never changed. So I took a few more pictures and even zoomed in on a few. If you look close on a few of the lights you can see that there is dark spots in the center of a couple of them. I was posting to see if anyone else might of noticed these strange lights or if anyone knows what this might be.((NUFORC Note: We suspect the lights are lens flares. PD))"
"Occurred : 9/7/2015 20:00 (Entered as : 09/07/15 20:00)Reported: 9/7/2015 5:38:15 PM 17:38Posted: 9/11/2015Location: Whitehall, PAShape: SphereDuration:5 minutes","Black sphere with lights dropping off of it in the night sky.My parents and I went for a walk and we noticed a bright light in the sky, heading North. It was heading across the sky and at one point one of the lights fell. This happened once more where it looked like a light fell from this object in the sky. At one point it seemed to have stopped moving, but eventually it turned all of its lights off and looked like a black sphere that was hard to see in the night sky, but still visible. It was as high as a helicopter would fly, and eventually went across the sky and out of our sightline.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2015 20:57 (Entered as : 09/07/2015 20:57)Reported: 9/9/2015 11:36:14 AM 11:36Posted: 9/11/2015Location: Mathis, TXShape: CircleDuration:5 minutes","In between Mathis, TX, and Sinton, TX, on FM 188 and CR 1345 an circular object moving from west to east. Object would glow bright white then fade to black. Object continued on a straight west/east course. Was directly above our heads in the 12 o'clock postion. No noise or navigation lights and was at extremely high altitude. Observed it for approximately 5 minutes, as it continued to brighten and dim every 30 seconds, until it disappeared over the horizon."
"Occurred : 9/7/2015 21:00 (Entered as : 09/07/2015 21:00)Reported: 9/7/2015 6:31:38 PM 18:31Posted: 9/11/2015Location: Kingsport, TNShape: CircleDuration:Seconds","Small white orb flying thru my yard.Out in my backyard, a round oval shaped object flew right by me and just disappeared right into the air. White glowing light.((ADDENDUM FROM WITNESS))Hi Mr. Davenport,The size of the orb object was a tennis ball. I was totally shocked to see this but have read the stories on the website that these things were around. I am setting up a video camera to see if we can catch it if it ever comes back again. It was a glowing white orb object that floated across the yard to back of neighbors house and it just vanished. That is all the facts, just been reading the website of what people has seen around us here. No one else saw it but I called neighbor to go out and he didn't see it at all. I will be out every night looking for this now.We did see another object back in march before I had found your website. I can draw a picture of that object because I will never forget it. It was black coming across the sky, triangle shaped, 2 red circles at each end of triangle shape, with white lines connecting the red circles. No noise was coming from the object, but you could see where it was lit up inside. It went south toward asheville, nc down interstate 26 and when it reached the point at kingsport tn, it just turned left and went towards virginia. It did not turn like a plane does in flight, it just turned. I go out every night to look for this object and then I saw the orb going across my yard.Thanks, ((name deleted))((END ADDENDUM))"
"Occurred : 9/7/2015 21:00 (Entered as : 9/7/15 21:00)Reported: 10/7/2015 6:28:38 PM 18:28Posted: 10/9/2015Location: Franklinton, NCShape: CircleDuration:5 minutes","My 2 friends were leaving my house around 9:00 pm, and when we went outside, a huge circular disk was hovering southwest, had no lights, followed by 3 jets in a triangular formation that seemed to be following it."
"Occurred : 9/7/2015 21:15 (Entered as : 09/07/2015 21:15)Reported: 9/10/2015 6:50:37 PM 18:50Posted: 9/11/2015Location: Smithfield, PAShape: LightDuration:3 seconds","Bright light appeared, flew a direct route and disappeared.In the night sky, driving on PA-43 near or about Smithfield, PA - my husband and I witnessed a bright light appear in the sky. The light kept motionless for about a second before it traveled a direct route that made it appear to be ""falling"" from the sky yet at the same time maintaining a controlled route. It quickly descended and disappeared. There was not a cloud in the sky, we could clearly see stars.. The light appeared so bright and out of nowhere then just as quick flew a straight line down and disappeared - did not fade or go out of sight - disappeared!"
"Occurred : 9/7/2016 00:00 (Entered as : 09/07/2016 0:00)Reported: 9/7/2016 10:44:11 AM 10:44Posted: 9/9/2016Location: Winder, GAShape: CircleDuration:>1 hour","Disc shaped UFO with prismatic lights around its perimeter in sky for over an hourThe UFO was spotted over a treeline from our backyard by 3 witnesses. It stayed in place for over an hour, and was bright in the sky (2 planes passed by for reference and though they were closer to us, they appeared roughly the same size as the UFO and generated less/fewer lights).Viewing the UFO through binoculars yielded a clear view of a disc shaped craft with prismatic colors (all colors of the spectrum) along its perimeter (looked like flashing Christmas tree lights around a disc).((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2016 01:00 (Entered as : 09/07/16 1:00)Reported: 9/7/2016 10:34:38 AM 10:34Posted: 9/9/2016Location: Winder, GAShape: CircleDuration:1+ hour","Circular UFO above a wooded area and flashing several different colors.Was first spotted above a wooded area about 3-4 miles away. The object was very still with many flashing colors including red, blue, green, and white. These colors appear to be under the object. At one point it turned a bit to its side and I was able to see the shape of the craft which was circular. After about an hour, it started to move up and further away at a very slow rate. It was a clear sky and no clouds in sight."
"Occurred : 9/7/2016 01:00 (Entered as : 09/07/2016 1:00)Reported: 9/10/2016 6:42:53 PM 18:42Posted: 9/15/2016Location: Buford, GAShape: CircleDuration:30 mins","This was too far to exactly determine the shape. It was however stationary with flashing lights of colors red green blue & white. I watched for approximately 30 mins & went back inside. I also saw all of the above again on 09/09/2016.((NUFORC Note: Probably a star?? PD))"
"Occurred : 9/7/2016 05:00 (Entered as : 09/07/16 5:00)Reported: 9/7/2016 3:31:14 AM 03:31Posted: 9/9/2016Location: Oak Forest, ILShape: LightDuration:","Saw a decent sized traveling light floating quietly and slowly around 5 am on sep 7 2016 in chicago il.usa((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2016 05:30 (Entered as : 09/07/16 5:30)Reported: 9/7/2016 10:24:06 PM 22:24Posted: 9/9/2016Location: Rancho Cucamonga, CAShape: LightDuration:30 seconds","Bright Orange Light moving in many directions over 210 Fwy.I am a law enforcement officer and was leaving for work today, heading East on the 210 Fwy toward San Bernardino. I noticed a bright orange light appear in the distance. I estimated it to be at least 10 miles away and about 20-30 degrees from the horizon. The light was stationary for a short time. I watched the light thinking it was an aircraft turning on his landing lights. Then at that moment it began to move in irregular directions at extremely fast speed. I new at that time it was not a conventional aircraft or any type of drone because of the height, distance, and speed. It was something I've never seen before. The orange light returned to its original position and dimmed out. I pulled my phone out to record the event if it happened again and unfortunately it never appeared again. I was very excited to see such an event as this. There were many cars on the freeway at the time and must have had numerous witnesses."
"Occurred : 9/7/2016 07:15 (Entered as : 042620 7:15)Reported: 5/1/2020 12:10:47 AM 00:10Posted: 6/25/2020Location: Kuala Terengganu (Malaysia), Shape: CylinderDuration:U intentionally captured","Two cylinder shape shadow sighted during routine photography. Terengganu, MalaysiaImage captured during routine photography, only realised (Later) presence of two cylinder shape shadows floating in the sky on two different site in the photo."
"Occurred : 9/7/2016 07:45 (Entered as : 09/07/16 07:45)Reported: 9/8/2016 7:30:54 AM 07:30Posted: 9/9/2016Location: Stonefort, ILShape: LightDuration:3 hours","3 orange lights in Southern Illinois3 orange lights forming a triangle 10 degrees south and 30 degrees in elevation. They formed 7 minutes before twilight. and moved with the stars to the west till below the horizon. These lights have formed the last 30 days at the same place and did the same movement. They were formed always in the same place in the horizon so as the days changed the are near different stars . between the Orange lights the light from the stars are blocked as they move across the sky ."
"Occurred : 9/7/2016 08:40 (Entered as : 09/07/16 8:40)Reported: 9/8/2016 3:05:26 AM 03:05Posted: 9/9/2016Location: Half Moon Bay, CAShape: OvalDuration:10 minutes","three very bright orb looking objects making those sounds very big very bright lights moving in circular directions above the ocean and proceed to disappear. This is a usual occurrence around here"
"Occurred : 9/7/2016 09:23 (Entered as : 9/07/16 9:23)Reported: 9/7/2016 7:03:42 PM 19:03Posted: 9/9/2016Location: Portsmouth, RIShape: FireballDuration:2 minutes","A strange bright red light much bigger than a plane or satellite lit up hugely and bright then just disappeared into the night. It looked like something caught fire almost. This lasted 45 secs. About 15 seconds later a second bright light appears, circles around in the same spot and then disapers into the night once again. It was one of the strangest things ive seen in the night sky. I'm stumped at what it could be."
