time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-02-18 05:43:59",38.4621,-118.2553,2.5,0.5,"ml",5,161.89,0.069,0.111,"nn","nn00622218","2018-02-18 21:30:52","32km ESE of Hawthorne, Nevada","earthquake",,4.5,0,1,"reviewed","nn","nn"
"2018-02-18 05:47:10",38.8193321,-122.7799988,1.82,0.75,"md",8,98,0.006088,0.02,"nc","nc72971361","2018-02-18 07:50:03","5km W of Cobb, CA","earthquake",0.44,0.81,0.17,2,"automatic","nc","nc"
"2018-02-18 05:49:10",57.5853,-155.2981,66.6,1.7,"ml",,,,0.61,"ak","ak018294lp3y","2019-07-01 16:01:47","79km W of Larsen Bay, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2018-02-18 05:49:44",32.5213333,-115.266,22.92,2.73,"ml",33,92,0.1068,0.25,"ci","ci38111320","2018-02-20 19:02:01","10km ESE of Puebla, B.C., MX","earthquake",0.44,0.87,0.216,56,"reviewed","ci","ci"
"2018-02-18 05:50:06",44.7286667,-110.9911667,4.99,0.66,"md",7,78,0.03247,0.08,"uu","uu60269357","2018-03-01 19:05:25","11km NE of West Yellowstone, Montana","earthquake",1.04,0.92,0.145,5,"reviewed","uu","uu"
"2018-02-18 05:50:23",61.9454,-147.8919,36.4,1.1,"ml",,,,0.4,"ak","ak018294lxtf","2019-07-01 16:01:47","53km ENE of Sutton-Alpine, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-02-18 05:53:02",44.7443333,-110.9946667,9.97,2.89,"md",31,50,0.01709,0.19,"uu","uu60269362","2018-05-15 06:29:14","12km NE of West Yellowstone, Montana","earthquake",0.31,0.54,0.338,12,"reviewed","uu","uu"
"2018-02-18 05:54:43",60.1759,-141.4096,3.2,1.1,"ml",,,,0.64,"ak","ak018294mu7j","2019-07-01 16:01:47","58km ENE of Cape Yakataga, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 05:55:30",44.7315,-110.9783333,6.28,2.6,"ml",15,80,0.03417,0.11,"uu","uu60269372","2018-05-15 06:29:14","12km NE of West Yellowstone, Montana","earthquake",0.24,0.81,0.05,2,"reviewed","uu","uu"
"2018-02-18 05:59:24",44.7371667,-110.9878333,6.47,1.35,"md",14,77,0.02572,0.12,"uu","uu60269377","2018-02-26 21:24:57","12km NE of West Yellowstone, Montana","earthquake",0.34,1.08,0.332,10,"reviewed","uu","uu"
"2018-02-18 05:59:57",44.7371667,-110.986,5.15,0.4,"md",6,133,0.02641,0.19,"uu","uu60269382","2018-02-26 21:27:33","12km NE of West Yellowstone, Montana","earthquake",0.81,1.54,0.388,5,"reviewed","uu","uu"
"2018-02-18 06:00:34",44.735,-110.9841667,5.66,1.1,"md",10,92,0.02894,0.11,"uu","uu60269387","2018-02-26 21:30:09","12km NE of West Yellowstone, Montana","earthquake",0.29,0.84,0.216,8,"reviewed","uu","uu"
"2018-02-18 06:00:55",39.3443333,-120.0206667,-1.34,2.08,"md",23,74,0.2326,0.05,"nc","nc72971366","2018-02-22 03:49:04","12km N of Kings Beach, CA","earthquake",0.24,3.9,0.213,12,"reviewed","nc","nc"
"2018-02-18 06:02:20",44.7366667,-110.9853333,5.48,1.04,"ml",6,94,0.02709,0.09,"uu","uu60269397","2018-03-01 19:14:50","12km NE of West Yellowstone, Montana","earthquake",0.79,0.82,0.034,2,"reviewed","uu","uu"
"2018-02-18 06:02:39",44.7355,-110.9811667,5.56,0.84,"md",12,82,0.02975,0.14,"uu","uu60269392","2018-02-26 21:32:46","12km NE of West Yellowstone, Montana","earthquake",0.36,0.88,0.152,7,"reviewed","uu","uu"
"2018-02-18 06:04:05",59.1565,-153.6978,7.9,1.5,"ml",,,,0.54,"ak","ak018294xh5d","2019-07-01 16:01:48","95km SE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-02-18 06:10:09",44.7341667,-111.0038333,7.43,1.3,"md",14,53,0.02522,0.12,"uu","uu60014804","2018-02-20 21:44:22","Yellowstone National Park, Wyoming","earthquake",0.3,0.76,0.293,7,"reviewed","uu","uu"
"2018-02-18 06:10:15",44.7381667,-110.9878333,6,2.69,"ml",12,72,0.02487,0.12,"uu","uu60269402","2018-05-15 06:29:14","12km NE of West Yellowstone, Montana","earthquake",0.4,0.8,0.149,4,"reviewed","uu","uu"
"2018-02-18 06:11:13",44.7415,-110.9941667,7.69,1.99,"ml",15,74,0.01977,0.14,"uu","uu60269407","2018-02-20 21:33:54","Yellowstone National Park, Wyoming","earthquake",0.31,0.69,0.018,2,"reviewed","uu","uu"
"2018-02-18 06:11:37",39.3421,-120.0163,5.1,0.6,"ml",10,82.49,0.052,0.1113,"nn","nn00622194","2018-02-18 18:03:58","10km NNW of Incline Village, Nevada","earthquake",,3.4,0.36,4,"reviewed","nn","nn"
"2018-02-18 06:11:48",44.7416667,-110.9763333,6.13,1.39,"ml",12,112,0.02763,0.12,"uu","uu60014799","2018-02-20 21:42:16","Yellowstone National Park, Wyoming","earthquake",0.43,0.62,0.008,2,"reviewed","uu","uu"
"2018-02-18 06:12:16",44.7438333,-110.9846667,4.97,0.72,"md",8,118,0.02179,0.14,"uu","uu60014809","2018-02-20 21:45:57","Yellowstone National Park, Wyoming","earthquake",0.86,0.45,0.117,6,"reviewed","uu","uu"
"2018-02-18 06:12:59",44.7435,-110.9816667,6.98,2.15,"ml",14,111,0.02356,0.11,"uu","uu60269412","2018-02-20 21:52:39","Yellowstone National Park, Wyoming","earthquake",0.29,0.71,0.052,2,"reviewed","uu","uu"
"2018-02-18 06:22:30",44.7341667,-110.98,5.32,1.57,"ml",10,82,0.03131,0.09,"uu","uu60269422","2018-02-22 19:35:46","12km NE of West Yellowstone, Montana","earthquake",0.3,0.89,0.175,2,"reviewed","uu","uu"
"2018-02-18 06:23:25",44.738,-110.9823333,5.76,1.19,"md",11,85,0.02726,0.08,"uu","uu60269432","2018-02-26 21:35:54","12km NE of West Yellowstone, Montana","earthquake",0.32,0.59,0.242,8,"reviewed","uu","uu"
"2018-02-18 06:29:36",57.5882,-152.3264,3.6,1.6,"ml",,,,0.79,"ak","ak0182952wdi","2019-07-01 16:01:48","22km SSE of Kodiak, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-02-18 06:31:49",44.735,-110.9808333,6.09,2.24,"ml",14,96,0.03029,0.14,"uu","uu60269437","2018-02-20 22:10:41","Yellowstone National Park, Wyoming","earthquake",0.33,0.84,0.051,2,"reviewed","uu","uu"
"2018-02-18 06:37:11",44.7376667,-110.9948333,6.36,1.16,"md",12,68,0.02312,0.18,"uu","uu60269442","2018-02-26 21:39:00","12km NE of West Yellowstone, Montana","earthquake",0.41,0.83,0.182,9,"reviewed","uu","uu"
"2018-02-18 06:37:15",36.5763333,-121.174,5.82,0.83,"md",10,161,0.01303,0.07,"nc","nc72971371","2018-02-22 20:03:04","6km NNW of Pinnacles, CA","earthquake",0.41,0.69,0.298,10,"reviewed","nc","nc"
"2018-02-18 06:39:22",60.2035,-141.3665,0,1.4,"ml",,,,1.14,"ak","ak01829550go","2019-07-01 16:01:49","61km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-02-18 06:39:31",60.4934,-141.3998,0,1.3,"ml",,,,0.26,"ak","ak18445924","2018-02-18 06:42:14","74km NE of Cape Yakataga, Alaska","earthquake",,0.7,,,"automatic","ak","ak"
"2018-02-18 06:41:55",37.1293333,-121.5265,7.05,0.73,"md",18,103,0.07109,0.06,"nc","nc72971376","2018-02-21 02:36:34","9km ENE of San Martin, CA","earthquake",0.25,0.78,0.149,13,"reviewed","nc","nc"
"2018-02-18 06:46:38",18.6088,-66.8771,65,3.07,"md",10,233,0.2734,0.42,"pr","pr2018049004","2018-02-18 07:45:04","14km NNW of Hatillo, Puerto Rico","earthquake",1.72,1.84,0.25,9,"reviewed","pr","pr"
"2018-02-18 06:46:41",38.4862,-118.4268,1.4,0.1,"ml",5,137.63,0.087,0.0896,"nn","nn00622220","2018-02-18 21:43:10","17km ESE of Hawthorne, Nevada","earthquake",,3.4,0.31,2,"reviewed","nn","nn"
"2018-02-18 06:46:44",56.3074,-149.2805,20.55,3.3,"ml",,206,2.333,0.46,"us","us2000db75","2019-07-01 16:01:50","251km SE of Kodiak, Alaska","earthquake",8.1,10.2,0.05,52,"reviewed","us","us"
"2018-02-18 06:48:11",44.7368333,-110.9788333,5.55,1.33,"ml",12,100,0.02975,0.11,"uu","uu60269452","2018-03-01 19:18:28","12km NE of West Yellowstone, Montana","earthquake",0.39,0.52,0.032,2,"reviewed","uu","uu"
"2018-02-18 07:03:40",63.0608,-150.8973,118.2,1.4,"ml",,,,0.4,"ak","ak018295irok","2019-07-01 16:01:50","91km NNW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-02-18 07:04:43",-6.0358,100.7923,10,4.9,"mb",,100,2.722,0.76,"us","us2000d43n","2018-05-15 06:29:14","296km SSW of Bengkulu, Indonesia","earthquake",3,1.9,0.07,64,"reviewed","us","us"
"2018-02-18 07:11:15",66.2678,-135.7087,38.6,1.4,"ml",,,,0.59,"ak","ak018295kfih","2019-07-01 16:01:50","135km SSW of Fort McPherson, Canada","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-02-18 07:11:43",67.3968,-147.1958,9,1.7,"ml",,,,0.87,"ak","ak018295khmx","2019-07-01 16:01:51","107km SW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-02-18 07:13:47",33.4951667,-116.7943333,4.4,0.35,"ml",20,61,0.08471,0.1,"ci","ci38111328","2018-02-20 19:11:07","9km NE of Aguanga, CA","earthquake",0.17,0.42,0.188,8,"reviewed","ci","ci"
"2018-02-18 07:23:18",44.729,-110.9951667,4.95,0.84,"md",10,74,0.03132,0.14,"uu","uu60269457","2018-03-01 19:21:35","11km NE of West Yellowstone, Montana","earthquake",0.49,0.49,0.246,8,"reviewed","uu","uu"
"2018-02-18 07:25:46",52.4479,-168.8767,16.7,2.5,"ml",,,,0.52,"us","us2000db76","2019-07-01 16:01:51","54km S of Nikolski, Alaska","earthquake",8,7.5,,,"reviewed","ak","ak"
"2018-02-18 07:26:55",-6.0058,147.3585,92.99,4.5,"mb",,81,3.382,0.74,"us","us2000d43u","2018-05-15 06:29:14","86km NW of Finschhafen, Papua New Guinea","earthquake",6.4,8.5,0.103,28,"reviewed","us","us"
"2018-02-18 07:27:57",60.9973,-149.1766,12.9,1.3,"ml",,,,0.55,"ak","ak018295ny75","2019-07-01 16:01:51","36km NW of Whittier, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-02-18 07:30:11",38.4548,-118.2594,5.9,0.2,"ml",4,154.87,0.064,0.1278,"nn","nn00622155","2018-02-18 16:19:19","32km ESE of Hawthorne, Nevada","earthquake",,10.6,0,1,"reviewed","nn","nn"
"2018-02-18 07:31:46",19.3421667,-155.3095,3.31,2.43,"ml",49,48,0.01023,0.1,"hv","hv70039687","2018-02-20 21:02:39","12km SW of Volcano, Hawaii","earthquake",0.22,0.52,0.193,29,"reviewed","hv","hv"
"2018-02-18 07:33:01",44.736,-110.9591667,5.43,-0.11,"md",6,110,0.04081,0.07,"uu","uu60269467","2018-03-01 19:24:43","14km NE of West Yellowstone, Montana","earthquake",0.56,1.36,0.141,3,"reviewed","uu","uu"
"2018-02-18 07:36:50",60.6538,-151.9,74.5,1.9,"ml",,,,0.46,"ak","ak018295pv2j","2019-07-01 16:01:52","33km W of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 07:37:53",44.7328333,-110.9913333,3.38,0.53,"md",7,82,0.02852,0.16,"uu","uu60269472","2018-03-01 19:28:26","11km NE of West Yellowstone, Montana","earthquake",0.48,1.33,0.168,6,"reviewed","uu","uu"
"2018-02-18 07:41:20",36.7903,-116.0473,6.6,-0.2,"ml",8,144.15,0.055,0.1023,"nn","nn00622233","2018-02-18 21:52:26","64km N of Pahrump, Nevada","earthquake",,2.4,0.2,4,"reviewed","nn","nn"
"2018-02-18 07:43:46",-39.9577,176.3481,20.13,4.7,"mwr",,140,0.725,1.08,"us","us2000d43z","2018-05-15 06:29:14","55km SW of Hastings, New Zealand","earthquake",3.1,4.9,0.049,40,"reviewed","us","us"
"2018-02-18 07:47:09",44.7348333,-110.9923333,6.11,1.18,"md",13,68,0.0264,0.13,"uu","uu60269477","2018-03-01 19:35:11","11km NE of West Yellowstone, Montana","earthquake",0.25,0.49,0.312,10,"reviewed","uu","uu"
"2018-02-18 07:51:51",63.5981,-149.92,142.5,2.6,"ml",,,,0.57,"ak","ak018295t2wi","2019-07-01 16:01:52","53km WNW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-02-18 07:58:49",64.8768,-149.7512,9.3,0.5,"ml",,,,0.29,"ak","ak018295ukst","2019-07-01 16:01:52","43km ESE of Manley Hot Springs, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-02-18 08:05:11",44.7368333,-110.984,6.39,1.56,"md",16,81,0.02748,0.14,"uu","uu60269482","2018-02-26 21:42:38","12km NE of West Yellowstone, Montana","earthquake",0.29,0.83,0.114,9,"reviewed","uu","uu"
"2018-02-18 08:07:28",36.4646667,-121.0413333,5.83,2.56,"md",76,103,0.04374,0.07,"nc","nc72971386","2018-02-21 07:23:03","12km SE of Pinnacles, CA","earthquake",0.14,0.27,0.185,97,"reviewed","nc","nc"
"2018-02-18 08:13:45",37.4048333,-118.5645,12.23,1.84,"md",27,88,0.05159,0.05,"nc","nc72971391","2018-02-26 21:33:04","3km ESE of Round Valley, CA","earthquake",0.24,0.72,0.233,24,"reviewed","nc","nc"
"2018-02-18 08:14:09",44.7393333,-110.9883333,5.26,0.1,"md",5,169,0.02369,0.1,"uu","uu60269487","2018-03-01 19:38:18","12km NE of West Yellowstone, Montana","earthquake",0.49,1.02,0.463,2,"reviewed","uu","uu"
"2018-02-18 08:14:31",18.6418,-66.7538,65,2.7,"md",14,227,0.2782,0.31,"pr","pr2018049006","2018-05-15 06:29:14","15km N of Arecibo, Puerto Rico","earthquake",1.33,1.37,0.26,13,"reviewed","pr","pr"
"2018-02-18 08:15:55",37.4066667,-118.565,10.8,1.31,"md",9,89,0.05343,0.05,"nc","nc72971396","2018-02-21 00:22:03","3km ESE of Round Valley, CA","earthquake",0.5,0.57,0.369,8,"reviewed","nc","nc"
"2018-02-18 08:16:28",61.7625,-146.5221,19.5,1.8,"ml",,,,0.78,"ak","ak0182966yox","2019-07-01 16:01:53","64km SW of Glennallen, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-02-18 08:20:06",56.2382,-150.0196,10,3.8,"mb",,149,2.053,0.58,"us","us2000d44j","2019-07-01 16:01:53","225km SE of Kodiak, Alaska","earthquake",6.1,2,0.253,5,"reviewed","us","us"
"2018-02-18 08:23:33",44.7331667,-110.9663333,4.48,1.23,"ml",8,103,0.0386,0.15,"uu","uu60269492","2018-03-01 19:43:31","13km NE of West Yellowstone, Montana","earthquake",0.48,0.72,0.03,2,"reviewed","uu","uu"
"2018-02-18 08:30:53",58.237,-155.1561667,3.79,0.84,"ml",4,237,0.01645,0.09,"av","av70777664","2019-03-06 19:38:01","101km ESE of King Salmon, Alaska","earthquake",0.66,1.13,0.055,2,"reviewed","av","av"
"2018-02-18 08:31:11",44.7431667,-110.9825,6.96,1.03,"md",13,110,0.02335,0.12,"uu","uu60269497","2018-02-26 21:44:13","13km NE of West Yellowstone, Montana","earthquake",0.4,0.92,0.226,5,"reviewed","uu","uu"
"2018-02-18 08:32:07",44.7356667,-110.9905,5.4,0.85,"ml",6,173,0.02616,0.12,"uu","uu60014984","2018-03-01 19:50:21","12km NE of West Yellowstone, Montana","earthquake",0.88,0.57,0.009,2,"reviewed","uu","uu"
"2018-02-18 08:32:22",44.7396667,-110.984,6.4,1.5,"ml",11,100,0.02522,0.12,"uu","uu60269507","2018-03-01 19:47:12","12km NE of West Yellowstone, Montana","earthquake",0.36,0.58,0.095,2,"reviewed","uu","uu"
"2018-02-18 08:36:38",44.741,-111.0013333,7.25,1.09,"md",13,60,0.01865,0.11,"uu","uu60269512","2018-02-26 21:46:50","11km NE of West Yellowstone, Montana","earthquake",0.34,0.82,0.205,9,"reviewed","uu","uu"
"2018-02-18 08:38:34",61.3742,-147.2565,9.8,1.6,"ml",,,,0.48,"ak","ak018296boxd","2019-07-01 16:01:54","55km WNW of Valdez, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-02-18 08:40:58",35.9303333,-120.4835,6.51,0.63,"md",16,99,0.01893,0.05,"nc","nc72971401","2018-02-26 18:22:03","6km NW of Parkfield, CA","earthquake",0.6,0.69,0.155,5,"reviewed","nc","nc"
"2018-02-18 08:42:00",44.7453333,-110.9901667,6.17,0.84,"ml",9,105,0.01805,0.11,"uu","uu60269522","2018-03-01 20:01:15","12km NE of West Yellowstone, Montana","earthquake",0.36,0.52,0.066,2,"reviewed","uu","uu"
"2018-02-18 08:42:51",44.739,-110.9856667,5.36,0.29,"md",7,97,0.02503,0.16,"uu","uu60269532","2018-03-02 19:42:06","12km NE of West Yellowstone, Montana","earthquake",0.59,0.8,0.528,5,"reviewed","uu","uu"
"2018-02-18 08:43:07",44.7446667,-110.9863333,6.23,0.81,"md",8,108,0.02036,0.21,"uu","uu60015059","2018-03-02 19:44:11","13km NE of West Yellowstone, Montana","earthquake",0.62,1.52,0.219,6,"reviewed","uu","uu"
"2018-02-18 08:43:17",44.7316667,-110.9915,6.51,0.92,"md",7,126,0.02957,0.12,"uu","uu60015064","2018-03-02 19:46:48","11km NE of West Yellowstone, Montana","earthquake",0.87,0.73,0.094,6,"reviewed","uu","uu"
"2018-02-18 08:43:44",44.7393333,-110.987,6.48,1.19,"md",14,82,0.02421,0.13,"uu","uu60269527","2018-02-26 21:48:55","12km NE of West Yellowstone, Montana","earthquake",0.33,0.83,0.345,9,"reviewed","uu","uu"
"2018-02-18 08:46:14",39.3476667,-120.0213333,0.88,2.3,"md",23,75,0.232,0.03,"nc","nc72971406","2018-02-27 05:33:04","12km N of Kings Beach, CA","earthquake",0.2,1.55,0.339,19,"reviewed","nc","nc"
"2018-02-18 08:47:01",39.3452,-120.0241,5.7,0.8,"ml",15,61.84,0.054,0.1679,"nn","nn00622237","2018-02-18 22:41:55","11km NNW of Incline Village, Nevada","earthquake",,1.9,0.27,4,"reviewed","nn","nn"
"2018-02-18 08:48:08",44.7401667,-110.9835,6.5,1.58,"ml",15,87,0.02506,0.14,"uu","uu60269537","2018-02-26 21:51:33","12km NE of West Yellowstone, Montana","earthquake",0.36,0.77,0.018,2,"reviewed","uu","uu"
"2018-02-18 08:50:42",38.8213348,-122.8443298,1.69,1.17,"md",17,75,0.007479,0.03,"nc","nc72971411","2018-02-18 11:02:04","9km WNW of The Geysers, CA","earthquake",0.24,0.43,0.14,5,"automatic","nc","nc"
"2018-02-18 08:50:49",39.349,-120.022,4.6,0.6,"ml",9,79.83,0.058,0.2005,"nn","nn00622239","2018-02-18 22:51:14","11km NNW of Incline Village, Nevada","earthquake",,2.8,0.39,5,"reviewed","nn","nn"
"2018-02-18 08:50:54",62.9586,-150.3287,10.2,0.9,"ml",,,,0.71,"ak","ak018296eb2y","2019-07-01 16:01:54","71km N of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-02-18 08:51:11",44.7376667,-110.9846667,7.34,1.79,"ml",15,82,0.02653,0.14,"uu","uu60269547","2018-02-26 21:54:08","12km NE of West Yellowstone, Montana","earthquake",0.37,0.92,0.035,2,"reviewed","uu","uu"
"2018-02-18 08:51:34",63.9196,-154.8578,8,0.9,"ml",,,,0.33,"ak","ak018296eh8g","2019-07-01 16:01:55","96km SSE of Ruby, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2018-02-18 08:52:46",39.3433,-120.0243,5.4,1,"ml",18,44.21,0.052,0.1664,"nn","nn00622240","2018-02-18 23:06:44","11km NNW of Incline Village, Nevada","earthquake",,1.7,0.31,6,"reviewed","nn","nn"
"2018-02-18 08:53:49",44.7373333,-110.983,0.81,1.11,"md",13,83,0.0275,0.19,"uu","uu60269552","2018-02-26 21:56:14","12km NE of West Yellowstone, Montana","earthquake",0.39,0.4,0.319,8,"reviewed","uu","uu"
"2018-02-18 08:54:54",44.744,-110.9925,7.26,1.68,"ml",15,81,0.01816,0.15,"uu","uu60269557","2018-02-26 21:58:50","12km NE of West Yellowstone, Montana","earthquake",0.38,0.88,0.031,2,"reviewed","uu","uu"
"2018-02-18 09:02:51",44.7378333,-110.982,6.77,0.82,"md",12,99,0.02754,0.16,"uu","uu60014789","2018-02-20 21:25:34","Yellowstone National Park, Wyoming","earthquake",0.44,1.33,0.259,8,"reviewed","uu","uu"
"2018-02-18 09:03:09",44.7376667,-110.995,6.42,1.97,"md",15,68,0.02308,0.15,"uu","uu60269562","2018-02-20 21:20:24","Yellowstone National Park, Wyoming","earthquake",0.35,0.87,0.252,7,"reviewed","uu","uu"
"2018-02-18 09:03:30",44.7405,-110.9898333,6.48,1.22,"md",12,95,0.02213,0.14,"uu","uu60014794","2018-02-20 21:31:49","Yellowstone National Park, Wyoming","earthquake",0.36,0.67,0.23,7,"reviewed","uu","uu"
"2018-02-18 09:04:12",44.7411667,-110.9941667,6.77,1.81,"ml",17,74,0.02007,0.13,"uu","uu60269567","2018-02-20 21:38:03","Yellowstone National Park, Wyoming","earthquake",0.35,0.77,0.041,2,"reviewed","uu","uu"
"2018-02-18 09:06:34",44.7373333,-110.9861667,5.16,0.17,"md",7,110,0.02621,0.11,"uu","uu60014989","2018-03-01 20:18:52","12km NE of West Yellowstone, Montana","earthquake",0.61,0.48,0.292,4,"reviewed","uu","uu"
"2018-02-18 09:06:59",44.7373333,-110.9855,6.35,0.73,"md",10,94,0.02647,0.11,"uu","uu60269577","2018-03-01 20:14:12","12km NE of West Yellowstone, Montana","earthquake",0.39,0.42,0.149,8,"reviewed","uu","uu"
"2018-02-18 09:08:22",44.734,-110.9756667,5.16,0.15,"md",8,98,0.03337,0.26,"uu","uu60269587","2018-03-01 20:21:59","12km NE of West Yellowstone, Montana","earthquake",0.97,1.82,0.26,5,"reviewed","uu","uu"
"2018-02-18 09:08:39",44.7351667,-110.966,4.17,0.34,"md",8,106,0.03745,0.14,"uu","uu60014994","2018-03-01 20:25:06","13km NE of West Yellowstone, Montana","earthquake",0.48,0.88,0.269,6,"reviewed","uu","uu"
"2018-02-18 09:09:28",44.738,-110.9936667,7.8,1.15,"md",15,70,0.02311,0.15,"uu","uu60269582","2018-02-26 22:07:36","12km NE of West Yellowstone, Montana","earthquake",0.36,0.79,0.169,10,"reviewed","uu","uu"
"2018-02-18 09:09:37",19.4153,-65.0488,82,3.65,"md",12,327,1.5037,0.43,"pr","pr2018049005","2018-05-15 06:29:14","119km NNW of Road Town, British Virgin Islands","earthquake",5.98,12.93,0.11,11,"reviewed","pr","pr"
"2018-02-18 09:11:53",44.741,-110.9921667,6.39,2.05,"ml",17,77,0.02087,0.18,"uu","uu60269597","2018-02-26 22:11:14","12km NE of West Yellowstone, Montana","earthquake",0.37,0.97,0.055,2,"reviewed","uu","uu"
"2018-02-18 09:12:43",33.9171667,-117.0595,13.34,1.42,"ml",60,33,0.06576,0.19,"ci","ci38111376","2018-02-20 18:59:20","8km W of Beaumont, CA","earthquake",0.21,0.48,0.124,24,"reviewed","ci","ci"
"2018-02-18 09:16:46",44.7383333,-110.9853333,7.18,2.6,"ml",20,76,0.02571,0.14,"uu","uu60269602","2018-05-15 06:29:14","12km NE of West Yellowstone, Montana","earthquake",0.27,0.65,0.145,4,"reviewed","uu","uu"
"2018-02-18 09:19:59",44.7381667,-110.9756667,5.69,1.13,"ml",10,105,0.03033,0.1,"uu","uu60269612","2018-03-01 20:28:44","13km NE of West Yellowstone, Montana","earthquake",0.42,0.83,0.002,2,"reviewed","uu","uu"
"2018-02-18 09:20:31",38.8258324,-122.8548355,2.05,0.56,"md",9,132,0.002336,0.03,"nc","nc72971436","2018-02-18 11:28:03","10km WNW of The Geysers, CA","earthquake",0.43,0.58,0.01,2,"automatic","nc","nc"
"2018-02-18 09:23:40",44.7383333,-110.9783333,6.65,1.68,"ml",14,104,0.02888,0.09,"uu","uu60269617","2018-02-20 22:15:51","Yellowstone National Park, Wyoming","earthquake",0.37,0.55,0.023,2,"reviewed","uu","uu"
"2018-02-18 09:23:59",44.7355,-110.9751667,6.5,2.44,"ml",15,87,0.03249,0.12,"uu","uu60014814","2018-02-20 22:22:34","Yellowstone National Park, Wyoming","earthquake",0.27,0.86,0.004,2,"reviewed","uu","uu"
"2018-02-18 09:27:57",44.7391667,-110.9908333,6.56,1.33,"md",15,76,0.02293,0.14,"uu","uu60269627","2018-02-26 22:13:20","12km NE of West Yellowstone, Montana","earthquake",0.33,0.78,0.212,9,"reviewed","uu","uu"
"2018-02-18 09:28:32",44.7416667,-110.9798333,7.75,1.75,"ml",16,93,0.02576,0.14,"uu","uu60269632","2018-02-26 22:16:27","13km NE of West Yellowstone, Montana","earthquake",0.34,0.72,0.014,2,"reviewed","uu","uu"
"2018-02-18 09:30:11",44.7386667,-110.9808333,7.45,1.84,"ml",17,88,0.02743,0.13,"uu","uu60269637","2018-02-26 22:19:03","12km NE of West Yellowstone, Montana","earthquake",0.31,0.69,0.003,2,"reviewed","uu","uu"
"2018-02-18 09:30:28",63.1082,-151.4921,6.6,1.6,"ml",,,,0.71,"ak","ak018296vebx","2019-07-01 16:01:55","112km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-02-18 09:33:31",39.4489,-118.4542,12.2,0.9,"ml",6,187.74,0.294,0.1207,"nn","nn00622243","2018-02-18 23:34:25","27km E of Fallon, Nevada","earthquake",,5.8,0.42,4,"reviewed","nn","nn"
"2018-02-18 09:35:32",44.735,-110.9845,4.93,0.5,"md",7,92,0.02881,0.07,"uu","uu60269642","2018-03-01 20:31:21","12km NE of West Yellowstone, Montana","earthquake",0.67,0.53,0.445,6,"reviewed","uu","uu"
"2018-02-18 09:36:09",60.6115,-151.0204,42.9,1.2,"ml",,,,0.3,"ak","ak018296wn4b","2019-07-01 16:01:55","9km NNE of Ridgeway, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-02-18 09:41:06",33.5043333,-116.7905,5.51,0.16,"ml",24,36,0.07539,0.11,"ci","ci38111408","2018-02-21 00:52:56","10km NE of Aguanga, CA","earthquake",0.17,0.78,0.066,10,"reviewed","ci","ci"
"2018-02-18 09:42:10",64.9796,-151.4757,18.4,0.9,"ml",,,,0.54,"ak","ak018296xxi8","2019-07-01 16:01:56","35km SE of Tanana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-02-18 09:51:08",44.739,-110.9738333,6.03,1.19,"ml",11,108,0.03072,0.08,"uu","uu60269647","2018-03-01 20:34:28","13km NE of West Yellowstone, Montana","earthquake",0.31,0.59,0.047,2,"reviewed","uu","uu"
"2018-02-18 09:54:26",36.6079,-115.8043,2,0.9,"ml",25,80.21,0.138,0.1636,"nn","nn00622166","2018-02-18 16:28:38","47km NNE of Pahrump, Nevada","earthquake",,11.4,0.29,16,"reviewed","nn","nn"
"2018-02-18 09:57:01",44.7356667,-110.9828333,6.31,0.78,"md",13,80,0.02892,0.11,"uu","uu60269652","2018-02-26 22:21:09","12km NE of West Yellowstone, Montana","earthquake",0.33,0.8,0.2,8,"reviewed","uu","uu"
