time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-09-13 12:15:53",60.0227,-139.5667,0,1.3,"ml",,,,0.51,"ak","ak010brktdk5","2018-07-06 21:48:43","Southern Yukon Territory, Canada","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 12:25:06",60.1744,-141.4178,0,1.2,"ml",,,,0.82,"ak","ak010brkvf2a","2018-07-06 21:48:43","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 12:26:26",60.236,-141.3877,0,1.4,"ml",,,,0.77,"ak","ak010brkvoce","2018-07-06 21:48:44","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 12:38:31",38.8390007,-122.8066635,1.14,0.43,"md",5,149,0.01622,0.02,"nc","nc71454820","2017-01-22 23:52:26","Northern California","earthquake",0.81,0.67,0.14,6,"automatic","nc","nc"
"2010-09-13 12:42:36",61.1145,-151.8259,76.8,1.2,"ml",,,,0.42,"ak","ak010brkz4lb","2018-07-06 21:48:44","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-13 12:43:34",60.1859,-141.4398,0,1.1,"ml",,,,0.94,"ak","ak010brkzc4u","2018-07-06 21:48:44","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 12:50:50",37.342,-121.7096667,4.567,0.57,"md",10,96,0.05315,0.04,"nc","nc71454825","2017-01-22 23:52:31","Northern California","earthquake",0.33,0.82,0.229,10,"reviewed","nc","nc"
"2010-09-13 12:56:45",60.1916,-141.3727,0,1.2,"ml",,,,0.71,"ak","ak010brl259q","2018-07-06 21:48:45","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 12:58:37",59.589,-153.6183,123.8,1.5,"ml",,,,0.49,"ak","ak010brl2k3c","2018-07-06 21:48:55","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-09-13 13:05:37",32.895,69.543,35,4.1,"mb",16,145.8,,0.95,"us","usp000hknz","2014-11-07 01:42:27","Afghanistan-Pakistan border region","earthquake",,,,4,"reviewed","us","us"
"2010-09-13 13:15:13",60.4539,-152.1184,56.3,1,"ml",,,,0.68,"ak","ak010brleq2u","2018-07-06 21:48:55","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-09-13 13:34:43",55.4932,-161.665,5,1.2,"ml",,,,0.15,"ak","ak010brliuyh","2018-07-06 21:48:55","Alaska Peninsula","earthquake",,2.3,,,"reviewed","ak","ak"
"2010-09-13 13:37:52",53.5403,-165.0928,6.8,2.1,"ml",,,,0.69,"ak","ak010brljiu6","2018-07-06 21:48:56","Fox Islands, Aleutian Islands, Alaska","earthquake",,3.2,,,"reviewed","ak","ak"
"2010-09-13 13:47:34",63.2858,-151.2054,3.5,0.7,"ml",,,,0.48,"ak","ak010brllmm4","2018-07-06 21:48:45","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-09-13 13:48:35",39.8794,-120.4747,4.6,1,"mb",6,93.4,0.159,0.1111,"nn","nn00320599","2018-06-13 20:58:32","Northern California","earthquake",,14,,,"reviewed","nn","nn"
"2010-09-13 13:55:50",38.8101667,-122.7916667,2.716,1.18,"md",40,40,0.003604,0.07,"nc","nc71454835","2017-01-22 23:52:37","Northern California","earthquake",0.18,0.3,0.142,13,"reviewed","nc","nc"
"2010-09-13 14:02:26",60.1982,-141.3742,0,1.6,"ml",,,,0.94,"ak","ak010brlxedw","2018-07-06 21:48:45","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 14:03:23",60.1941,-141.3652,0,1.4,"ml",,,,0.66,"ak","ak010brlxltc","2018-07-06 21:48:45","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 14:05:19",32.537,-115.6241667,10.143,1.73,"ml",9,225,0.1414,0.17,"ci","ci10797237","2016-03-10 09:37:05","6km SW of Progreso, B.C., MX","earthquake",1.49,2.4,0.159,23,"reviewed","ci","ci"
"2010-09-13 14:06:30",35.5591667,-120.828,5.826,2.38,"md",76,32,0.06937,0.15,"nc","nc71454840","2017-01-22 23:52:48","Central California","earthquake",0.2,0.72,0.154,54,"reviewed","nc","nc"
"2010-09-13 14:08:12",-22.301,-68.407,107.6,4.2,"mb",33,85.6,,1.08,"us","usp000hkp0","2014-11-07 01:42:27","Antofagasta, Chile","earthquake",,,,10,"reviewed","us","us"
"2010-09-13 14:12:44",33.4775,-116.5563333,9.735,0.99,"ml",26,80,0.042,0.16,"ci","ci10797269","2016-03-10 05:08:53","14km SE of Anza, CA","earthquake",0.35,0.63,0.199,38,"reviewed","ci","ci"
"2010-09-13 14:22:38",37.4288333,-118.3721667,4.976,0.59,"md",7,156,0.04505,0.01,"nc","nc71454850","2017-01-22 23:52:54","Central California","earthquake",0.53,0.81,0.317,6,"reviewed","nc","nc"
"2010-09-13 14:24:40",38.8098335,-122.7941666,2.332,0.43,"md",9,84,0.001802,0.01,"nc","nc71454845","2017-01-22 23:52:58","Northern California","earthquake",0.48,1.04,0.12,10,"automatic","nc","nc"
"2010-09-13 14:30:35",37.7768333,-121.85,1.275,1.13,"md",8,116,0.04955,0.06,"nc","nc71454870","2017-01-22 23:53:02","San Francisco Bay area, California","earthquake",0.7,6.98,0.174,8,"reviewed","nc","nc"
"2010-09-13 14:31:39",38.7831667,-122.7588333,0.294,-0.14,"md",10,75,0.01351,0.02,"nc","nc71454855","2017-01-22 23:53:07","Northern California","earthquake",0.44,0.72,0.162,3,"reviewed","nc","nc"
"2010-09-13 14:31:56",38.8371667,-122.7763333,2.03,0.94,"md",30,95,0.01081,0.06,"nc","nc71044284","2017-01-22 23:53:13","Northern California","earthquake",0.19,0.33,0.15,9,"reviewed","nc","nc"
"2010-09-13 14:32:50",38.7966652,-122.746666,-0.134,0.48,"md",8,84,0.01081,0.05,"nc","nc71454865","2017-01-22 23:53:18","Northern California","earthquake",0.34,0.96,0.09,8,"automatic","nc","nc"
"2010-09-13 14:34:47",37.382,-118.474,13.086,0.8,"md",14,91,0.05946,0.03,"nc","nc71454875","2018-06-13 20:58:31","Central California","earthquake",0.71,1.37,0.253,13,"reviewed","nc","nc"
"2010-09-13 14:35:01",62.9032,-150.1019,88.6,1.5,"ml",,,,0.76,"ak","ak010brm4f3q","2018-07-06 21:48:46","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 14:38:12",38.8165016,-122.8024979,2.612,0.43,"md",7,132,0.009009,0.02,"nc","nc71454880","2017-01-22 23:53:27","Northern California","earthquake",0.53,0.78,0.12,7,"automatic","nc","nc"
"2010-09-13 14:46:18",33.5241667,-116.5565,7.866,0.67,"ml",19,65,0.03948,0.09,"ci","ci10797277","2016-03-10 22:20:35","11km ESE of Anza, CA","earthquake",0.38,0.56,0.105,23,"reviewed","ci","ci"
"2010-09-13 14:50:07",38.8359985,-122.8003311,1.572,0.52,"md",11,84,0.008108,0.04,"nc","nc71454885","2017-01-22 23:53:32","Northern California","earthquake",0.29,0.59,0.27,14,"automatic","nc","nc"
"2010-09-13 14:54:56",46.8658333,-121.9218333,9.634,1.4,"md",24,50,0.072,0.12,"uw","uw10808163","2016-07-22 17:14:25","Washington","earthquake",0.139,0.26,0.03,8,"reviewed","uw","uw"
"2010-09-13 15:01:31",63.8584,-149.2702,115.3,1.3,"ml",,,,0.44,"ak","ak010brmimnw","2018-07-06 21:48:46","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-13 15:03:44",33.9911667,-116.9986667,12.238,1.6,"ml",39,34,0.07538,0.14,"ci","ci10797285","2016-03-10 20:36:16","5km E of Calimesa, CA","earthquake",0.27,0.79,0.178,84,"reviewed","ci","ci"
"2010-09-13 15:08:46",38.0998333,-82.034,14.42,2.4,"md",16,144,,0.08,"se","se608218","2016-04-08 15:59:10","14km N of Chapmanville, West Virginia","earthquake",3,2.5,0.063,6,"reviewed","se","se"
"2010-09-13 15:27:20",61.2125,-149.6088,38.8,1,"ml",,,,0.53,"ak","ak010brmo6eq","2018-07-06 21:48:46","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 15:35:19",38.7709999,-122.7496643,0.16,0.66,"md",8,83,0.01261,0.03,"nc","nc71454890","2017-01-22 23:53:36","Northern California","earthquake",0.31,0.67,0.19,9,"automatic","nc","nc"
"2010-09-13 15:50:17",32.4968333,-115.614,9.973,1.8,"ml",10,217,0.1792,0.25,"ci","ci10797309","2016-03-14 19:52:22","10km SSW of Progreso, B.C., MX","earthquake",2.27,31.61,0.127,13,"reviewed","ci","ci"
"2010-09-13 15:51:34",47.69,-122.1618333,-0.2,1.7,"md",12,113,0.03864,0.16,"uw","uw10808173","2016-07-22 17:14:26","Seattle-Tacoma urban area, Washington","earthquake",,,0.04,5,"reviewed","uw","uw"
"2010-09-13 15:51:34",35.944,-117.6715,2.859,0.99,"ml",9,122,0.0198,0.08,"ci","ci10797317","2016-03-10 22:20:36","21km E of Little Lake, CA","earthquake",0.41,0.66,0.073,10,"reviewed","ci","ci"
"2010-09-13 15:58:50",51.4693,-178.2533,15.7,2.3,"ml",,,,0.36,"ak","ak010brmuvwq","2018-07-06 21:48:47","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-13 16:12:57",35.8438333,-117.6746667,4.036,2.67,"ml",28,46,0.06868,0.17,"ci","ci10797349","2016-03-10 18:48:42","23km ESE of Little Lake, CA","earthquake",0.28,0.45,0.149,189,"reviewed","ci","ci"
"2010-09-13 16:15:38",52.613,-168.9573,2.5,2.2,"ml",,,,0.63,"ak","ak010brn72tf","2018-07-06 21:48:47","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-09-13 16:16:10",36.0321667,-117.4965,1.12,0.65,"ml",8,154,0.02647,0.08,"ci","ci10797357","2016-03-10 12:34:46","31km NNW of Searles Valley, CA","earthquake",0.58,0.85,0.148,9,"reviewed","ci","ci"
"2010-09-13 16:26:37",63.2984,-147.0769,3.2,2.7,"ml",,,,0.75,"ak","ak010brn9fl6","2018-07-06 21:48:47","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 16:28:29",51.3372,-175.6455,26.9,2.1,"ml",,,,0.75,"ak","ak010brn9uec","2018-07-06 21:48:47","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-09-13 16:30:32",33.9933333,-116.995,11.499,1.04,"ml",28,52,0.1114,0.19,"ci","ci10797365","2016-03-10 12:34:47","5km E of Calimesa, CA","earthquake",0.38,1.38,0.144,41,"reviewed","ci","ci"
"2010-09-13 16:38:13",31.2568333,-115.6546667,3.165,2.7,"ml",5,180,0.2659,0.09,"ci","ci10797373","2016-03-10 08:09:36","100km ESE of Maneadero, B.C., MX","earthquake",2.42,31.61,0.201,8,"reviewed","ci","ci"
"2010-09-13 16:39:29",38.8343333,-122.7768333,1.89,1.3,"md",42,42,0.01171,0.06,"nc","nc71454900","2017-01-22 23:53:44","Northern California","earthquake",0.16,0.22,0.17,14,"reviewed","nc","nc"
"2010-09-13 16:44:47",-31.846,-70.265,100.9,5.1,"mwc",83,113.5,,1.06,"us","usp000hkp2","2016-11-10 02:33:04","San Juan, Argentina","earthquake",,,,,"reviewed","us","gcmt"
"2010-09-13 17:02:54",61.5627,-146.2854,42.3,2.1,"ml",,,,0.63,"ak","ak010brnprbo","2018-07-06 21:48:48","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 17:04:11",33.4763333,-116.5246667,6.524,0.61,"ml",14,122,0.06734,0.08,"ci","ci10797381","2016-03-10 11:06:59","16km ESE of Anza, CA","earthquake",0.56,0.64,0.12,24,"reviewed","ci","ci"
"2010-09-13 17:14:49",38.8045006,-122.8209991,3.357,0.56,"md",5,165,0.008108,0.04,"nc","nc71454910","2017-01-22 23:53:49","Northern California","earthquake",0.95,3.37,,5,"automatic","nc","nc"
"2010-09-13 17:15:45",52.6673,-169.2871,0.5,2.4,"ml",,,,0.49,"ak","ak010brnsiy3","2018-07-06 21:48:48","Fox Islands, Aleutian Islands, Alaska","earthquake",,3.4,,,"reviewed","ak","ak"
"2010-09-13 17:26:38",38.7789993,-122.7529984,-0.698,0.28,"md",6,129,0.01261,0.06,"nc","nc71454915","2017-01-22 23:53:54","Northern California","earthquake",0.52,2.05,0.2,7,"automatic","nc","nc"
"2010-09-13 17:33:46",36.0085,-117.8715,4.244,0.3,"mh",6,99,0.01547,0.04,"ci","ci10797389","2016-03-10 08:09:37","8km ESE of Coso Junction, CA","earthquake",0.6,0.4,,0,"reviewed","ci","ci"
"2010-09-13 17:38:38",-43.619,172.371,4.2,3.9,"ml",25,105.2,,,"us","usp000hkp3","2014-11-07 01:42:27","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2010-09-13 17:43:01",38.6848333,-122.7625,5.402,1.15,"md",26,89,0.02613,0.06,"nc","nc71454920","2017-01-22 23:53:59","Northern California","earthquake",0.29,0.4,0.182,11,"reviewed","nc","nc"
"2010-09-13 17:44:15",29.235,142.431,19.8,5.1,"mwr",148,72.7,,0.82,"us","usp000hkp4","2014-11-07 01:42:27","Izu Islands, Japan region","earthquake",,15.1,,,"reviewed","us","nied"
"2010-09-13 17:47:41",63.1544,-143.2171,1,2.5,"ml",,,,0.77,"ak","ak010brnzdkf","2018-07-06 21:48:48","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 17:51:02",59.736,-152.7228,79.6,1.5,"ml",,,,0.52,"ak","ak010bro05fu","2018-07-06 21:48:49","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-13 18:05:04",37.3423333,-117.9855,4.418,1.15,"md",7,303,0.2351,0.02,"nc","nc71454935","2018-06-13 20:58:32","Central California","earthquake",4.45,3.85,0.265,6,"reviewed","nc","nc"
"2010-09-13 18:14:44",32.2053333,-115.3088333,9.705,1.87,"ml",4,343,0.5663,0.13,"ci","ci10797469","2016-03-10 18:48:44","13km W of Alberto Oviedo Mota, B.C., MX","earthquake",2.58,31.61,0.257,12,"reviewed","ci","ci"
"2010-09-13 18:31:47",-6.799,129.455,196.1,4.7,"mb",43,60.1,,0.95,"us","usp000hkp6","2014-11-07 01:42:27","Banda Sea","earthquake",,6.2,,23,"reviewed","us","us"
"2010-09-13 18:33:41",32.3881667,-115.5553333,4.42,1,"mh",5,322,0.2978,0.14,"ci","ci36309759","2016-03-10 02:08:52","22km S of Progreso, B.C., MX","earthquake",8.07,14.2,,0,"reviewed","ci","ci"
"2010-09-13 18:33:52",32.4181667,-115.5051667,5.854,1.57,"ml",6,259,0.2967,0.1,"ci","ci10797501","2016-03-10 22:20:38","20km SSE of Progreso, B.C., MX","earthquake",1.58,13.66,0.323,4,"reviewed","ci","ci"
"2010-09-13 18:34:03",38.793499,-122.7519989,2.989,0.87,"md",7,130,0.02703,0.07,"nc","nc71454940","2017-01-22 23:54:07","Northern California","earthquake",0.52,1.56,0.1,9,"automatic","nc","nc"
"2010-09-13 18:40:48",61.2335,-146.9566,0,0.9,"ml",,,,0.23,"ak","ak010brojbnz","2018-07-06 21:48:49","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 18:44:15",47.29,-122.0361667,8.387,1.1,"md",4,315,0.1069,0.2,"uw","uw10808213","2016-07-22 17:14:27","Puget Sound region, Washington","explosion",2.858,2.85,0.07,1,"reviewed","uw","uw"
"2010-09-13 18:50:23",38.8313333,-122.911,4.483,0.23,"md",20,151,0.01351,0.15,"nc","nc71454950","2017-01-22 23:54:12","Northern California","earthquake",0.75,1.25,0.181,3,"reviewed","nc","nc"
"2010-09-13 18:51:00",38.8243332,-122.8598328,0.822,0.44,"md",5,175,0.01712,0.03,"nc","nc71454955","2017-01-22 23:54:16","Northern California","earthquake",0.69,0.96,0.15,9,"automatic","nc","nc"
"2010-09-13 19:07:58",35.8436667,-117.6681667,4.055,0.58,"ml",9,101,0.06382,0.12,"ci","ci10797525","2016-03-10 22:20:40","24km ESE of Little Lake, CA","earthquake",0.34,0.45,0.056,6,"reviewed","ci","ci"
"2010-09-13 19:09:30",38.8185,-122.8065,2.749,2.11,"md",58,27,0.005405,0.07,"nc","nc71454960","2017-01-22 23:54:24","Northern California","earthquake",0.15,0.23,0.26,35,"reviewed","nc","nc"
"2010-09-13 19:14:00",32.2576667,-115.3665,9.779,2,"ml",8,238,0.4951,0.17,"ci","ci10797533","2016-03-10 12:34:49","19km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.52,31.61,0.287,13,"reviewed","ci","ci"
"2010-09-13 19:14:07",32.944,69.781,35,4.7,"mb",35,96,,1.07,"us","usp000hkp7","2014-11-07 01:42:27","Afghanistan-Pakistan border region","earthquake",,,,7,"reviewed","us","us"
"2010-09-13 19:15:02",35.845,-117.6708333,3.926,0.63,"ml",9,99,0.06635,0.12,"ci","ci10797541","2016-03-14 19:52:24","24km ESE of Little Lake, CA","earthquake",0.37,0.44,0.025,9,"reviewed","ci","ci"
"2010-09-13 19:15:43",-11.055,166.835,10,4.8,"mb",15,130.5,,1.27,"us","usp000hkp8","2014-11-07 01:42:27","Santa Cruz Islands","earthquake",,0,,3,"reviewed","us","us"
"2010-09-13 19:15:51",35.843,-117.6688333,4.046,0.75,"ml",12,101,0.06402,0.1,"ci","ci36301759","2016-03-10 09:37:06","24km ESE of Little Lake, CA","earthquake",0.3,0.39,0.078,10,"reviewed","ci","ci"
"2010-09-13 19:15:51",33.2125,-115.651,0.323,0.6,"mh",11,200,0.03765,0.11,"ci","ci10797549","2016-03-10 20:36:17","13km WSW of Niland, CA","earthquake",1.15,12.3,,0,"reviewed","ci","ci"
"2010-09-13 19:17:05",38.8158333,-122.8063333,2.999,0.41,"md",30,38,0.008108,0.05,"nc","nc71454965","2017-01-22 23:54:34","Northern California","earthquake",0.24,0.4,0.237,5,"reviewed","nc","nc"
"2010-09-13 19:22:53",60.2616,-141.5121,0,1.1,"ml",,,,0.64,"ak","ak010brp0wst","2018-07-06 21:48:49","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-09-13 19:23:21",32.929,69.776,35,4.5,"mb",34,96,,1.08,"us","usp000hkp9","2014-11-07 01:42:27","Afghanistan-Pakistan border region","earthquake",,,,5,"reviewed","us","us"
"2010-09-13 19:30:51",32.2171667,-115.3001667,9.779,2.1,"ml",6,279,0.5618,0.2,"ci","ci10797565","2016-03-10 20:36:19","12km W of Alberto Oviedo Mota, B.C., MX","earthquake",2.34,31.61,0.151,15,"reviewed","ci","ci"
"2010-09-13 19:38:01",38.8393333,-122.8285,1.924,1.44,"md",46,49,0.005405,0.06,"nc","nc71454970","2017-01-22 23:54:42","Northern California","earthquake",0.15,0.26,0.163,18,"reviewed","nc","nc"
"2010-09-13 19:59:14",63.5123,-149.9264,6.9,1,"ml",,,,0.46,"ak","ak010brp8r9p","2018-07-06 21:48:50","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-13 20:27:00",38.1136667,-122.1735,-0.027,1.91,"md",11,86,0.02162,0.1,"nc","nc71454975","2017-01-22 23:54:48","San Francisco Bay area, California","quarry blast",0.28,31.61,0.178,5,"reviewed","nc","nc"
"2010-09-13 20:39:55",38.058,-122.3781667,7.833,1.04,"md",20,81,0.08829,0.12,"nc","nc71454985","2017-01-22 23:54:53","San Pablo Bay, California","earthquake",0.44,0.99,0.245,11,"reviewed","nc","nc"
"2010-09-13 20:41:44",32.6231667,-115.664,13.733,1.58,"ml",14,217,0.05874,0.24,"ci","ci10797597","2016-03-10 22:20:41","9km WNW of Progreso, B.C., MX","earthquake",1.09,0.74,0.114,19,"reviewed","ci","ci"
"2010-09-13 20:49:17",34.798,27.048,4.6,4.2,"mb",31,107.8,,1.08,"us","usp000hkpa","2014-11-07 01:42:27","eastern Mediterranean Sea","earthquake",,19,,3,"reviewed","us","us"
"2010-09-13 20:58:16",35.7801667,-117.9971667,3.327,0.6,"mh",6,156,0.08629,0.11,"ci","ci10797605","2016-03-10 08:09:38","19km SSW of Little Lake, CA","earthquake",0.56,0.48,,0,"reviewed","ci","ci"
"2010-09-13 21:05:32",46.8466667,-121.7766667,-2.653,1.9,"md",5,128,0.01193,0.51,"uw","uw10808218","2016-07-22 17:14:29","Mount Rainier area, Washington","earthquake",0.256,7.65,0.05,3,"reviewed","uw","uw"
"2010-09-13 21:07:40",35.8425,-117.6753333,3.276,1.52,"ml",15,84,0.06865,0.13,"ci","ci10797613","2016-03-14 19:52:25","23km ESE of Little Lake, CA","earthquake",0.3,0.4,0.105,24,"reviewed","ci","ci"
"2010-09-13 21:12:09",-43.597,172.331,9.1,4.3,"ml",13,173,,,"us","usp000hkpb","2014-11-07 01:42:27","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2010-09-13 21:23:42",61.4157,-149.8153,16.6,0.9,"ml",,,,0.47,"ak","ak010brq7yvq","2018-07-06 21:48:50","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-13 21:48:28",58.4532,-155.5071,138.4,2.6,"ml",,,,0.72,"ak","ak010brqdap4","2018-07-06 21:48:50","Alaska Peninsula","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 21:51:04",33.4935,-116.4531667,12.142,0.59,"ml",13,147,0.1178,0.1,"ci","ci10797621","2016-03-10 23:50:46","22km ESE of Anza, CA","earthquake",0.49,0.88,0.109,20,"reviewed","ci","ci"
"2010-09-13 21:51:52",33.0653333,-114.945,-0.2,1.95,"ml",9,111,0.09693,0.26,"ci","ci10797629","2016-03-14 19:52:28","45km NNW of Los Algodones, B.C., MX","quarry blast",0.98,31.61,0.394,4,"reviewed","ci","ci"
"2010-09-13 22:05:53",38.7701667,-111.541,11.36,1.13,"md",16,59,0.09224,0.13,"uu","uu50415080","2018-08-29 01:11:50","Utah","earthquake",0.5,0.88,,6,"reviewed","uu","uu"
"2010-09-13 22:07:05",0.625,100.877,29.7,4.3,"mb",17,92.6,,1.19,"us","usp000hkpd","2014-11-07 01:42:27","northern Sumatra, Indonesia","earthquake",,9.4,,3,"reviewed","us","us"
"2010-09-13 22:07:37",33.9786667,-116.6791667,13.309,1.28,"ml",26,81,0.06509,0.13,"ci","ci10797653","2016-03-10 02:08:54","12km SW of Morongo Valley, CA","earthquake",0.34,0.74,0.095,61,"reviewed","ci","ci"
"2010-09-13 22:15:00",32.618,-115.6945,5.446,1.5,"mh",4,217,0.1946,0.23,"ci","ci10797677","2016-03-10 12:34:50","11km WNW of Progreso, B.C., MX","earthquake",1.85,31.61,,0,"reviewed","ci","ci"
"2010-09-13 22:16:08",33.8466667,-117.4791667,-0.667,1.41,"ml",17,99,0.1197,0.12,"ci","ci10797669","2016-03-10 23:50:47","5km SE of Home Gardens, CA","quarry blast",0.51,31.61,0.17,12,"reviewed","ci","ci"
"2010-09-13 22:33:04",35.0365,-117.6708333,-0.797,2.06,"ml",6,101,0.104,0.02,"ci","ci10797725","2016-03-10 11:07:00","4km NNW of Boron, CA","quarry blast",0.61,31.61,0.236,49,"reviewed","ci","ci"
"2010-09-13 22:36:07",38.7804985,-122.7580032,0.679,0.53,"md",8,110,0.01171,0.03,"nc","nc71455000","2017-01-22 23:54:58","Northern California","earthquake",0.39,0.94,0.05,9,"automatic","nc","nc"
"2010-09-13 23:03:40",38.8426667,-122.7663333,4.005,0.33,"md",17,184,0.007207,0.12,"nc","nc71455010","2017-01-22 23:55:03","Northern California","earthquake",0.72,31.61,0.046,2,"reviewed","nc","nc"
"2010-09-13 23:05:10",64.9866,-147.3513,0,0.7,"ml",,,,0.46,"ak","ak010brrawpx","2018-07-06 21:48:51","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2010-09-13 23:05:18",32.147,141.57,35,5,"mwc",272,64.9,,0.77,"us","usp000hkpe","2016-11-10 02:33:05","Izu Islands, Japan region","earthquake",,8.5,,,"reviewed","us","gcmt"
"2010-09-13 23:07:05",47.6908333,-121.9178333,24.588,1.4,"md",10,83,0.1513,0.1,"uw","uw10808223","2016-07-22 17:14:29","Puget Sound region, Washington","earthquake",0.036,0.04,0.03,2,"reviewed","uw","uw"
"2010-09-13 23:07:26",63.5293,-147.3213,7.9,1.8,"ml",,,,0.83,"ak","ak010brrbdeq","2018-07-06 21:48:50","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 23:07:52",40.1922,-119.5119,0,0.8,"ml",3,319.12,0.17,0.1035,"nn","nn00320600","2018-06-13 20:58:32","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2010-09-13 23:13:23",61.8432,-149.1409,11.3,1.8,"ml",,,,0.44,"ak","ak010brrcngt","2018-07-06 21:48:51","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 23:22:53",38.4906,-118.355,7.5,1.6,"mb",9,158.04,0.191,0.0824,"nn","nn00316722","2018-06-13 20:58:32","Nevada","earthquake",,10.2,,,"reviewed","nn","nn"
"2010-09-13 23:36:19",38.8236656,-122.8578339,0.861,0.43,"md",9,101,0.01802,0.03,"nc","nc71455015","2017-01-22 23:55:08","Northern California","earthquake",0.33,0.63,0.13,9,"automatic","nc","nc"
"2010-09-13 23:37:20",58.1129,-155.3527,1.3,0.9,"ml",,,,0.14,"ak","ak010brrhse4","2018-07-06 21:48:56","Alaska Peninsula","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 23:40:56",-43.627,172.374,17.4,4.2,"ml",42,96.9,,,"us","usp000hkpf","2014-11-07 01:42:27","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2010-09-13 23:54:52",37.0613333,-121.5008333,6.191,0.82,"md",9,101,0.03874,0.04,"nc","nc71455020","2017-01-22 23:55:13","Northern California","earthquake",0.32,1.08,0.067,7,"reviewed","nc","nc"
"2010-09-13 23:55:14",35.9638333,-117.3395,2.899,0.93,"ml",6,247,0.1534,0.11,"ci","ci10797733","2016-03-10 23:50:48","22km N of Trona, CA","earthquake",2.32,2.1,0.275,7,"reviewed","ci","ci"
"2010-09-13 23:57:12",32.556,-115.6951667,5.485,1.57,"ml",7,222,0.09672,0.15,"ci","ci10797741","2016-03-10 11:07:02","11km WSW of Progreso, B.C., MX","earthquake",1.86,14.95,0.154,12,"reviewed","ci","ci"
"2010-09-13 23:57:23",63.0097,-150.9576,120.7,1.4,"ml",,,,0.48,"ak","ak010brrm2yu","2018-07-06 21:48:51","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-09-13 23:59:46",64.2832,-148.3455,18.2,1,"ml",,,,0.61,"ak","ak010brrmk5i","2018-07-06 21:48:52","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-09-14 00:00:13",36.5203333,-121.0931667,6.179,0.74,"md",11,93,0.01712,0.03,"nc","nc71455025","2017-01-22 23:55:17","Central California","earthquake",0.32,0.76,0.232,11,"reviewed","nc","nc"
"2010-09-14 00:00:58",53.685,-164.055,25.5,3.6,"ml",45,136.9,,,"us","usp000hkpg","2018-07-06 21:48:56","Unimak Island region, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-09-14 00:14:30",63.9267,-148.9102,0,1.6,"ml",,,,0.37,"ak","ak010bt179b8","2018-07-06 21:48:57","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2010-09-14 00:17:10",48.1723333,-122.589,29.07,0.9,"md",8,123,0.306,0.16,"uw","uw10808238","2016-07-22 17:14:29","Puget Sound region, Washington","earthquake",1.206,1.85,0.05,4,"reviewed","uw","uw"
