time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-03-26 02:55:11",68.6617,-146.6274,12.2,1,"ml",,,,0.4,"ak","ak0193wm76hj","2019-04-22 02:37:46","74km NW of Arctic Village, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 02:57:37",60.9944,-151.2553,65.7,1.4,"ml",,,,0.33,"ak","ak0193wm7nkm","2019-04-22 02:37:04","33km N of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-26 03:04:45",37.6421667,-118.9763333,3.18,1.5,"md",21,79,0.01703,0.05,"nc","nc73156425","2019-03-27 01:08:03","1km NNE of Mammoth Lakes, CA","earthquake",0.25,0.3,0.204,18,"reviewed","nc","nc"
"2019-03-26 03:07:51",-18.234,-177.8389,639.65,4.4,"mb",,142,3.94,0.43,"us","us2000k9na","2019-06-08 20:51:33","282km NNE of Ndoi Island, Fiji","earthquake",12.7,9.7,0.134,16,"reviewed","us","us"
"2019-03-26 03:08:24",38.774,-122.7053333,3.17,0.5,"md",16,76,0.002853,0.07,"nc","nc73156430","2019-03-27 00:29:26","1km W of Anderson Springs, CA","earthquake",0.41,0.6,0.237,3,"reviewed","nc","nc"
"2019-03-26 03:09:50",33.4945,-116.788,3.51,0.69,"ml",31,67,0.02059,0.23,"ci","ci38286311","2019-03-26 13:38:27","9km NE of Aguanga, CA","earthquake",0.32,0.69,0.115,20,"reviewed","ci","ci"
"2019-03-26 03:11:14",65.2041,-148.7924,3.3,0.7,"ml",,,,0.54,"ak","ak0193wmj6p0","2019-04-22 02:37:05","54km NW of Ester, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 03:12:14",65.2445,-148.7702,11.8,0.5,"ml",,,,0.32,"ak","ak0193wmjelm","2019-04-22 02:37:05","56km NW of Ester, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2019-03-26 03:13:54",61.4989,-149.9308,36,0.9,"ml",,,,0.54,"ak","ak0193wmjp8o","2019-04-22 02:37:06","2km SSE of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 03:19:33",45.3655,-121.693833333333,0.11,0.7,"ml",5,193,,0.05,"uw","uw61514821","2019-03-26 16:50:25","22km E of Mount Hood Village, Oregon","earthquake",1.02,0.24,0.447538083499935,3,"reviewed","uw","uw"
"2019-03-26 03:23:41",55.6138,160.9937,132.45,4.2,"mb",,114,2.936,0.49,"us","us1000jllt","2019-06-08 20:51:13","115km SW of Ust'-Kamchatsk Staryy, Russia","earthquake",11.2,11.8,0.053,99,"reviewed","us","us"
"2019-03-26 03:24:47",63.9833,-149.4361,14.1,0.8,"ml",,,,0.54,"ak","ak0193wmlz5f","2019-04-22 02:37:07","27km WNW of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 03:28:23",63.2101,-149.6483,93.4,1.4,"ml",,,,0.6,"ak","ak0193wmmuq9","2019-04-22 02:37:07","40km WSW of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 03:29:02",33.237,-116.7711667,12.09,0.87,"ml",31,48,0.01045,0.18,"ci","ci38286335","2019-03-26 13:38:23","1km SW of Lake Henshaw, CA","earthquake",0.25,0.66,0.116,27,"reviewed","ci","ci"
"2019-03-26 03:29:52",33.3585,-116.3633333,10.04,0.92,"ml",26,99,0.1007,0.19,"ci","ci38286351","2019-03-26 13:38:58","12km N of Borrego Springs, CA","earthquake",0.4,0.84,0.188,12,"reviewed","ci","ci"
"2019-03-26 03:31:45",33.8548333,-117.7243333,9.53,0.86,"ml",26,74,0.01867,0.19,"ci","ci38286359","2019-03-26 14:10:17","9km ESE of Yorba Linda, CA","earthquake",0.28,0.52,0.053,9,"reviewed","ci","ci"
"2019-03-26 03:44:32",60.3064,-140.5957,19.1,1.1,"ml",,,,0.38,"ak","ak0193wmqati","2019-04-22 02:37:08","97km NNW of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 03:45:46",39.8872,-120.0485,2.1,0.9,"ml",3,166.3,0.181,0.049,"nn","nn00680898","2019-03-26 18:08:52","23km NNW of Cold Springs, Nevada","earthquake",,36.7,0.33,2,"reviewed","nn","nn"
"2019-03-26 03:49:18",33.4896667,-116.821,2.08,0.63,"ml",40,34,0.02847,0.17,"ci","ci38286383","2019-03-26 14:33:00","7km NE of Aguanga, CA","earthquake",0.16,0.22,0.063,14,"reviewed","ci","ci"
"2019-03-26 03:51:17",59.8894,-141.6706,5.7,1.4,"ml",,,,0.62,"ak","ak0193wmrrj9","2019-04-22 02:37:09","46km ESE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 03:52:35",59.9476,-141.9116,3.5,1.4,"ml",,,,0.55,"ak","ak0193wms0s4","2019-04-22 02:37:09","31km ESE of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 03:56:50",36.6928333,-121.1503333,11.33,1.38,"md",19,149,0.1229,0.11,"nc","nc73156435","2019-03-27 01:18:03","18km N of Pinnacles, CA","earthquake",0.42,1,0.197,15,"reviewed","nc","nc"
"2019-03-26 03:58:35",-31.9166,-177.6923,10,4.9,"mb",,105,6.523,0.82,"us","us2000k9n7","2019-06-08 20:51:32","126km ESE of L'Esperance Rock, New Zealand","earthquake",10.8,1.9,0.117,23,"reviewed","us","us"
"2019-03-26 04:01:27",64.7603,-148.7814,11.2,0.8,"ml",,,,0.5,"ak","ak0193wn2i85","2019-04-22 02:37:10","25km NE of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 04:04:40",18.992,-68.0181,90,2.9,"md",20,207,0.6005,0.38,"pr","pr2019085002","2019-06-08 20:51:11","64km NNE of Punta Cana, Dominican Republic","earthquake",3.07,3.73,0.33,18,"reviewed","pr","pr"
"2019-03-26 04:08:56",59.707,-152.6065,76,1.3,"ml",,,,0.34,"ak","ak0193wn42g7","2019-04-22 02:37:47","44km W of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-03-26 04:23:32",63.1948,-150.6332,115.5,1.9,"ml",,,,0.39,"ak","ak0193wn78cr","2019-04-22 02:37:11","87km WSW of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 04:25:23",60.9125,-152.3453,118.1,1.8,"ml",,,,0.49,"ak","ak0193wn7n82","2019-04-22 02:37:12","52km NNE of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 04:32:30",35.9293333,-79.8751667,4.39,2.5,"md",18,78,,0.24,"se","se60237442","2020-11-01 17:19:07","8km E of Archdale, North Carolina","earthquake",0.41,7.54,0.076,18,"reviewed","se","se"
"2019-03-26 04:36:28",44.7356667,-110.8,8.14,0.59,"ml",7,137,0.06378,0.13,"uu","uu60317987","2019-03-27 20:45:55","25km ENE of West Yellowstone, Montana","earthquake",0.74,1.79,0.291,2,"reviewed","uu","uu"
"2019-03-26 04:37:38",44.7355,-110.7976667,5.01,0.57,"ml",8,138,0.06486,0.19,"uu","uu60317992","2019-03-27 20:59:52","25km ENE of West Yellowstone, Montana","earthquake",0.8,2.97,0.212,2,"reviewed","uu","uu"
"2019-03-26 04:41:21",58.7493,-134.497,4.4,1.2,"ml",,,,0.64,"ak","ak0193wnb2gh","2019-04-22 02:37:13","50km N of Juneau, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 04:42:18",62.4052,-148.5092,8,1.2,"ml",,,,0.49,"ak","ak0193wnb9zh","2019-04-22 02:37:12","70km NNE of Sutton-Alpine, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-03-26 04:46:03",44.7381667,-110.8025,4.01,0.56,"md",9,90,0.06071,0.09,"uu","uu60317997","2019-03-26 19:46:47","25km ENE of West Yellowstone, Montana","earthquake",0.25,1.78,0.345,7,"reviewed","uu","uu"
"2019-03-26 04:47:44",18.048,-67.0041,16,2.05,"md",17,85,0.0882,0.3,"pr","pr2019085003","2019-03-26 05:18:30","5km SE of San German, Puerto Rico","earthquake",0.44,0.76,0.26,12,"reviewed","pr","pr"
"2019-03-26 04:53:29",44.7398333,-110.7968333,7.42,0.25,"md",7,144,0.06175,0.16,"uu","uu60318002","2019-03-27 21:02:58","25km ENE of West Yellowstone, Montana","earthquake",0.68,2.07,0.491,6,"reviewed","uu","uu"
"2019-03-26 04:55:33",44.7456667,-110.7998333,9.03,1.24,"ml",11,95,0.05588,0.14,"uu","uu60318007","2019-03-26 19:43:09","25km ENE of West Yellowstone, Montana","earthquake",0.42,0.84,0.178,4,"reviewed","uu","uu"
"2019-03-26 04:56:18",43.6868333,-110.9401667,6.82,2.31,"ml",23,62,0.08,0.21,"mb","mb80338719","2019-03-26 15:51:52","14km ESE of Driggs, Idaho","earthquake",0.44,0.75,0.181,16,"reviewed","mb","mb"
"2019-03-26 04:56:47",35.90966667,-98.05283333,6.4,1.99,"ml",72,78,0.06838658022,0.23,"ok","ok2019fxwb","2019-06-07 15:05:33","12km WNW of Kingfisher, Oklahoma","earthquake",,0.5,0.24,11,"reviewed","ok","ok"
"2019-03-26 05:09:20",34.3295,-118.4525,6.42,1.35,"ml",31,64,0.03807,0.21,"ci","ci38286471","2019-03-26 14:40:35","5km NNW of Pacoima, CA","earthquake",0.25,0.57,0.219,19,"reviewed","ci","ci"
"2019-03-26 05:09:25",33.3526667,-116.3631667,12.98,0.82,"ml",39,123,0.02608,0.17,"ci","ci38286479","2019-03-26 14:46:09","11km N of Borrego Springs, CA","earthquake",0.23,0.48,0.183,11,"reviewed","ci","ci"
"2019-03-26 05:26:28",59.8407,-153.4289,121.8,1.7,"ml",,,,0.32,"ak","ak0193wntb89","2019-04-22 02:37:14","81km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 05:31:51",18.9086,-67.3221,12,2.58,"md",4,315,0.4889,0.18,"pr","pr2019085004","2019-03-26 09:40:29","51km NNW of San Antonio, Puerto Rico","earthquake",2.009,2.84,0.01,3,"reviewed","pr","pr"
"2019-03-26 05:35:39",37.5918333,-121.9863333,7.31,1.99,"md",69,26,0.02362,0.1,"nc","nc73156440","2019-03-27 01:49:03","3km E of Union City, CA","earthquake",0.1,0.18,0.165,58,"reviewed","nc","nc"
"2019-03-26 05:36:54",61.487,-149.9283,31.9,2.3,"ml",,,,0.68,"ak","ak0193wnvhxm","2019-06-08 20:51:13","4km SSE of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 05:40:48",60.4059,-147.3609,16.5,1.3,"ml",,,,0.61,"ak","ak0193wnwcp8","2019-04-22 02:37:15","83km ESE of Whittier, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 05:44:22",66.3088,-157.1839,5.6,1.6,"ml",,,,0.47,"ak","ak0193wnx55q","2019-04-22 02:37:16","68km SSW of Kobuk, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 05:44:40",31.1433,-103.4758,5,2.5,"ml",,36,0.067,0.48,"us","us1000jlmm","2019-06-08 20:51:13","31km S of Pecos, Texas","earthquake",1,0.7,0.067,29,"reviewed","us","us"
"2019-03-26 05:50:20",37.9413333,-111.8151667,16.44,1.58,"ml",8,221,0.1912,0.16,"uu","uu60318017","2019-03-26 15:05:37","26km NW of Escalante, Utah","earthquake",1.46,0.79,0.12,3,"reviewed","uu","uu"
"2019-03-26 05:51:04",39.409,-110.3235,-1.2,1.92,"md",7,193,0.01513,0.05,"uu","uu60017804","2019-03-26 15:09:18","17km SSE of East Carbon City, Utah","earthquake",1.03,0.27,0.243,7,"reviewed","uu","uu"
"2019-03-26 05:57:15",61.3276,-150.2424,46.9,1.3,"ml",,,,0.55,"ak","ak0193wnzwxk","2019-04-22 02:37:17","22km NW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 05:57:35",37.236,-121.6195,5.4,2.89,"md",93,33,0.04855,0.08,"nc","nc73156445","2019-03-30 00:44:45","12km NNE of Morgan Hill, CA","earthquake",0.1,0.26,0.176,125,"reviewed","nc","nc"
"2019-03-26 06:00:25",61.591,-147.9319,34.5,0.8,"ml",,,,0.35,"ak","ak0193wo95io","2019-04-22 02:37:18","53km E of Lazy Mountain, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-26 06:00:41",38.8366661,-122.7838364,1.81,0.48,"md",7,92,0.005372,0.02,"nc","nc73156450","2019-03-26 06:16:03","6km WNW of Cobb, CA","earthquake",0.47,0.86,0.06,2,"automatic","nc","nc"
"2019-03-26 06:00:44",-31.9484,-177.7479,10,4.9,"mb",,121,6.472,0.74,"us","us2000k9nm","2019-06-08 20:51:33","123km ESE of L'Esperance Rock, New Zealand","earthquake",8.5,1.9,0.122,21,"reviewed","us","us"
"2019-03-26 06:02:37",58.7326,-153.8093,87.3,1.9,"ml",,,,0.45,"ak","ak0193wo9lvm","2019-04-22 02:37:18","128km NNW of Kodiak Station, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 06:05:33",35.5168333,-118.3705,3.64,1.3,"ml",19,103,0.1683,0.22,"ci","ci38286503","2019-03-26 13:37:20","14km SE of Bodfish, CA","earthquake",0.41,1.39,0.23,19,"reviewed","ci","ci"
"2019-03-26 06:16:07",33.688,-116.7318333,16.58,0.85,"ml",46,38,0.0274,0.15,"ci","ci38286511","2019-03-26 14:52:14","6km SSW of Idyllwild, CA","earthquake",0.17,0.29,0.144,23,"reviewed","ci","ci"
"2019-03-26 06:17:18",18.0245,-67.0735,11,1.21,"md",3,156,0.0404,0.26,"pr","pr2019085005","2019-03-26 09:41:09","1km SSE of Palmarejo, Puerto Rico","earthquake",1.95,2.52,0.13,2,"reviewed","pr","pr"
"2019-03-26 06:18:18",61.4671,-150.1417,41.5,1.5,"ml",,,,0.66,"ak","ak0193woczwu","2019-04-22 02:37:19","11km WSW of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 06:20:15",55.949,-149.3005,7.11,2.8,"ml",,216,2.548,0.99,"us","us70003a7c","2019-06-08 20:51:11","279km SE of Kodiak, Alaska","earthquake",5.4,8.5,0.069,28,"reviewed","us","us"
"2019-03-26 06:22:53",33.2558333,-116.7675,7.1,1.21,"ml",49,32,0.02111,0.19,"ci","ci38286519","2019-03-26 13:38:53","2km NNW of Lake Henshaw, CA","earthquake",0.2,0.57,0.173,26,"reviewed","ci","ci"
"2019-03-26 06:37:19",36.7426,-116.2939,8.1,0,"ml",25,59.66,0.05,0.0994,"nn","nn00680878","2019-03-26 17:07:13","45km ESE of Beatty, Nevada","earthquake",,0.7,0.46,12,"reviewed","nn","nn"
"2019-03-26 06:38:21",69.4733,-144.139,2.6,1.4,"ml",,,,0.58,"ak","ak0193wohai6","2019-04-22 02:37:48","76km SSW of Kaktovik, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-03-26 06:41:10",38.7855,-122.7621667,0.67,2.14,"md",55,44,0.01502,0.08,"nc","nc73156455","2019-03-27 06:35:02","1km NNW of The Geysers, CA","earthquake",0.13,0.24,0.163,31,"reviewed","nc","nc"
"2019-03-26 06:46:12",66.4981,-149.0141,2.9,1.2,"ml",,,,0.5,"ak","ak0193woizhb","2019-04-22 02:37:20","98km SSE of Coldfoot, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 06:49:53",60.0984,-151.0142,46.1,1.1,"ml",,,,0.47,"ak","ak0193wojpsg","2019-04-22 02:37:21","34km SSE of Cohoe, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-03-26 06:51:32",85.1332,96.5821,10,4.6,"mb",,125,11.747,1.17,"us","us1000jln3","2019-06-08 20:51:13","North of Severnaya Zemlya","earthquake",8.2,1.9,0.059,85,"reviewed","us","us"
"2019-03-26 06:54:13",69.5314,-144.8561,4.7,1.6,"ml",,,,0.51,"ak","ak0193wokpao","2019-04-22 02:37:49","82km SW of Kaktovik, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-03-26 06:54:34",39.9064,-120.054,4.6,0.4,"ml",4,177.24,0.18,0.1372,"nn","nn00680904","2019-03-26 18:27:23","25km NNW of Cold Springs, Nevada","earthquake",,16.3,0,1,"reviewed","nn","nn"
"2019-03-26 06:59:39",58.2306667,-155.1763333,4.53,0.56,"ml",6,233,0.01289,0.13,"av","av61957166","2019-05-16 04:05:54","100km ESE of King Salmon, Alaska","earthquake",1.46,0.78,0.349,5,"reviewed","av","av"
"2019-03-26 07:02:41",38.799,-122.8248333,3.1,0.3,"md",12,135,0.009769,0.04,"nc","nc73156465","2019-03-27 03:07:03","6km WNW of The Geysers, CA","earthquake",0.44,0.68,,1,"reviewed","nc","nc"
"2019-03-26 07:03:27",35.989,-117.8821667,4.98,0.61,"ml",11,153,0.01986,0.08,"ci","ci38286535","2019-03-26 18:27:38","6km NNE of Little Lake, CA","earthquake",0.22,0.32,0.162,5,"reviewed","ci","ci"
"2019-03-26 07:09:08",18.9503,-66.037,61,2.14,"md",3,328,0.9323,0.34,"pr","pr2019085006","2019-03-26 11:24:04","54km N of San Juan, Puerto Rico","earthquake",6.25,9.82,0.01,3,"reviewed","pr","pr"
"2019-03-26 07:10:59",59.8499,-140.6572,2.1,1.5,"ml",,,,0.67,"ak","ak0193woww4f","2019-04-22 02:37:21","62km WNW of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 07:16:41",33.9115,-116.7568333,18.03,0.17,"ml",14,169,0.08471,0.14,"ci","ci38286543","2019-03-26 18:31:42","3km ESE of Cabazon, CA","earthquake",0.41,0.85,0.062,7,"reviewed","ci","ci"
"2019-03-26 07:19:11",51.7837,-178.5001,23.4,2.2,"ml",,,,0.45,"ak","ak0193woymuk","2019-04-22 02:37:22","27km WSW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 07:20:11",61.4198,-139.9848,12,0.8,"ml",,,,0.6,"ak","ak0193woyuez","2019-04-22 02:37:23","152km WNW of Haines Junction, Canada","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-26 07:21:31",19.4873333,-155.6665039,0.1,1.82,"ml",22,76,0.03813,0.16,"hv","hv70886382","2019-03-26 07:27:21","21km E of Honaunau-Napoopoo, Hawaii","earthquake",0.48,1.35,5.23,3,"automatic","hv","hv"
"2019-03-26 07:21:51",66.2372,-157.227,7.3,1.2,"ml",,,,0.45,"ak","ak0193woz585","2019-04-22 02:37:50","76km SSW of Kobuk, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-03-26 07:23:03",56.2326,-149.2277,20.58,2.8,"ml",,225,2.405,0.28,"us","us70003a7e","2019-06-08 20:51:11","259km SE of Kodiak, Alaska","earthquake",9.1,10.2,0.066,30,"reviewed","us","us"
"2019-03-26 07:25:09",19.1048,-66.4615,19,2.18,"md",8,305,0.8126,0.35,"pr","pr2019085007","2019-03-26 11:49:47","71km N of Tierras Nuevas Poniente, Puerto Rico","earthquake",8.78,17.46,0.38,7,"reviewed","pr","pr"
"2019-03-26 07:29:29",38.8396683,-122.875,2.07,0.79,"md",17,83,0.004992,0.04,"nc","nc73156470","2019-03-26 07:45:05","12km NW of The Geysers, CA","earthquake",0.33,0.67,0.21,3,"automatic","nc","nc"
"2019-03-26 07:32:15",50.9649,-179.4451,28.32,3.2,"ml",,317,0.893,0.32,"us","us2000k9np","2019-06-08 20:51:33","40km SW of Amatignak Island, Alaska","earthquake",3.7,10.9,,,"reviewed","us","ak"
"2019-03-26 07:33:18",-32.1901,-178.828,10,4.6,"mb",,244,5.853,0.49,"us","us2000k9nr","2019-06-08 20:51:33","84km S of L'Esperance Rock, New Zealand","earthquake",7.1,2,0.145,14,"reviewed","us","us"
"2019-03-26 07:34:56",-32.1358,-178.0604,10,4.6,"mb",,224,6.182,0.38,"us","us2000k9nf","2019-06-08 20:51:33","111km SE of L'Esperance Rock, New Zealand","earthquake",8.5,2,0.137,16,"reviewed","us","us"
"2019-03-26 07:40:38",66.2997,-157.3552,8,2.2,"ml",,,,0.58,"ak","ak0193wp36zk","2019-04-22 02:37:24","70km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 07:40:51",69.4491,-143.9744,11.1,1.3,"ml",,,,0.78,"ak","ak0193wp37lk","2019-04-22 02:37:25","77km S of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 07:43:10",66.3005,-157.4079,2.8,1.2,"ml",,,,0.85,"ak","ak0193wp3rsy","2019-04-22 02:37:25","71km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 07:47:45",34.113,-117.3028333,15.44,0.64,"ml",31,67,0.0851,0.17,"ci","ci38286551","2019-03-26 14:57:49","2km SSW of San Bernardino, CA","earthquake",0.31,0.47,0.093,3,"reviewed","ci","ci"
"2019-03-26 07:52:16",38.8226667,-122.7788333,0.41,0.28,"md",15,50,0.009505,0.03,"nc","nc73156475","2019-03-27 00:30:58","5km W of Cobb, CA","earthquake",0.26,0.4,0.346,3,"reviewed","nc","nc"
"2019-03-26 07:52:37",37.1987,-116.0463,4.9,-0.1,"ml",3,333.13,0.298,0.032,"nn","nn00680905","2019-03-26 18:30:29","71km ENE of Beatty, Nevada","earthquake",,226.9,0,1,"reviewed","nn","nn"
"2019-03-26 07:54:55",-2.6216,128.5672,10,4.6,"mb",,62,3.578,0.51,"us","us1000jlne","2019-06-08 20:51:13","27km NNE of Taniwel, Indonesia","earthquake",7.8,1.9,0.105,27,"reviewed","us","us"
"2019-03-26 07:58:14",53.4764,-165.9156,24.4,2.3,"ml",,,,0.26,"ak","ak0193wp709u","2019-04-22 02:37:26","60km SE of Unalaska, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-03-26 08:00:58",38.8013333,-122.8173333,3.43,0.27,"md",5,172,0.01597,0.03,"nc","nc73156480","2019-03-26 23:53:03","6km WNW of The Geysers, CA","earthquake",2.18,3.62,,1,"reviewed","nc","nc"
"2019-03-26 08:05:22",38.8045,-122.8265,1.71,2.62,"md",52,25,0.004838,0.09,"nc","nc73156490","2019-03-27 09:21:03","7km WNW of The Geysers, CA","earthquake",0.16,0.24,0.201,25,"reviewed","nc","nc"
"2019-03-26 08:05:32",40.7403333,-122.5015,19.74,1.75,"md",9,101,0.08379,0.08,"nc","nc73156485","2019-03-27 04:05:04","12km ENE of French Gulch, CA","earthquake",0.58,0.77,0.153,11,"reviewed","nc","nc"
"2019-03-26 08:14:07",61.9601,-148.3537,29.8,1.2,"ml",,,,0.73,"ak","ak0193wpizc6","2019-04-22 02:37:27","31km NE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-26 08:15:18",39.8725,-120.0433,0,0.3,"ml",3,161.16,0.182,0.15,"nn","nn00680906","2019-03-26 18:33:34","22km NNW of Cold Springs, Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2019-03-26 08:15:49",61.4071,-149.8808,41.5,0.9,"ml",,,,0.7,"ak","ak0193wpja9p","2019-04-22 02:37:27","13km SSE of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 08:17:51",62.7784,-148.8385,1.8,1.1,"ml",,,,0.69,"ak","ak0193wpjpyk","2019-04-22 02:37:28","68km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 08:18:44",54.3973,-161.3743,33.64,2.5,"ml",,222,0.971,0.36,"us","us70003a7f","2019-06-08 20:51:12","118km SSW of Sand Point, Alaska","earthquake",2.8,10.8,0.148,6,"reviewed","us","us"
"2019-03-26 08:21:48",33.0385,-116.4128333,10.12,0.62,"ml",21,106,0.04417,0.13,"ci","ci38286559","2019-03-26 20:30:00","18km ESE of Julian, CA","earthquake",0.26,0.57,0.12,7,"reviewed","ci","ci"
"2019-03-26 08:52:49",62.098,-152.1987,109.5,1.6,"ml",,,,0.53,"ak","ak0193wpr7wl","2019-04-22 02:37:29","111km WSW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-26 08:53:16",40.4536667,-111.9313333,7.52,0.93,"md",12,131,0.01695,0.12,"uu","uu60318027","2019-03-26 15:12:25","4km S of Bluffdale, Utah","earthquake",0.5,0.76,0.285,5,"reviewed","uu","uu"
"2019-03-26 08:53:26",33.3703333,-116.4021667,12.22,0.78,"ml",57,59,0.05245,0.18,"ci","ci38286567","2019-03-26 15:12:47","13km N of Borrego Springs, CA","earthquake",0.18,0.52,0.154,19,"reviewed","ci","ci"
"2019-03-26 08:55:54",56.2224,-149.3612,10,2.7,"ml",,238,2.356,1.15,"us","us70003a7g","2019-06-08 20:51:11","254km SE of Kodiak, Alaska","earthquake",5.1,2,0.062,34,"reviewed","us","us"
"2019-03-26 09:01:48",44.7405,-110.8015,4.97,0.56,"ml",9,91,0.05921,0.11,"uu","uu60318032","2019-03-26 14:59:25","25km ENE of West Yellowstone, Montana","earthquake",0.33,0.61,0.371,2,"reviewed","uu","uu"
"2019-03-26 09:09:19",36.0216667,-117.765,1.86,0.27,"ml",11,60,0.003542,0.07,"ci","ci38286575","2019-03-26 18:32:43","16km NE of Little Lake, CA","earthquake",0.16,0.14,0.294,5,"reviewed","ci","ci"
"2019-03-26 09:15:13",60.0122,-152.8839,106.2,1.4,"ml",,,,0.25,"ak","ak0193wq4n8n","2019-04-22 02:37:52","53km S of Redoubt Volcano, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2019-03-26 09:19:21",66.2894,-157.202,5.7,1.2,"ml",,,,0.48,"ak","ak0193wq5ipu","2019-04-22 02:37:53","70km SSW of Kobuk, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-03-26 09:26:13",34.3895,-116.503,1.39,1.49,"ml",51,48,0.09362,0.15,"ci","ci38286583","2019-03-26 15:21:04","31km NNW of Yucca Valley, CA","earthquake",0.13,0.29,0.129,41,"reviewed","ci","ci"
"2019-03-26 09:27:59",44.7411667,-110.8033333,8.43,1.9,"ml",17,78,0.0579,0.16,"uu","uu60318037","2019-03-26 18:41:00","25km ENE of West Yellowstone, Montana","earthquake",0.39,0.81,0.241,3,"reviewed","uu","uu"
"2019-03-26 09:28:39",44.7706667,-110.803,12.82,0.41,"md",8,183,0.03816,0.06,"uu","uu60318042","2019-03-27 17:34:32","26km ENE of West Yellowstone, Montana","earthquake",0.59,31.61,0.3,4,"reviewed","uu","uu"
"2019-03-26 09:28:55",44.741,-110.801,5.5,1.27,"ml",9,92,0.05902,0.15,"uu","uu60017824","2019-03-27 17:37:39","25km ENE of West Yellowstone, Montana","earthquake",0.4,1.78,0.28,2,"reviewed","uu","uu"
"2019-03-26 09:30:23",44.737,-110.803,2.27,0.92,"md",9,89,0.06148,0.13,"uu","uu60318047","2019-03-26 18:32:46","25km ENE of West Yellowstone, Montana","earthquake",0.32,31.61,0.247,5,"reviewed","uu","uu"
"2019-03-26 09:32:04",65.6771,-155.1009,2.8,1.3,"ml",,,,0.44,"ak","ak0193wq89ni","2019-04-22 02:37:54","106km N of Ruby, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-03-26 09:33:29",65.6002,-147.7732,11.8,0.6,"ml",,,,0.78,"ak","ak0193wq8jb1","2019-04-22 02:37:30","82km N of College, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
