time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-09-12 11:09:53",62.0414,-149.4085,41.5,1.4,"ml",,,,0.53,"ak","ak016brk6nmu","2019-06-17 17:41:40","26km ESE of Y, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-12 11:10:17",33.7185,-116.8403333,13.86,1.09,"ml",48,28,0.07633,0.18,"ci","ci37476399","2016-09-12 14:01:47","6km ESE of Valle Vista, CA","earthquake",0.25,0.41,0.176,26,"reviewed","ci","ci"
"2016-09-12 11:11:04",36.7195,-116.3129,7.4,-0.1,"ml",16,79.78,0.077,0.0801,"nn","nn00559773","2018-07-02 18:03:23","45km ESE of Beatty, Nevada","earthquake",,1.4,0.12,7,"reviewed","nn","nn"
"2016-09-12 11:12:20",33.6608333,-116.7105,15.41,0.29,"ml",20,76,0.03165,0.11,"ci","ci37476407","2016-09-13 16:06:30","9km S of Idyllwild, CA","earthquake",0.3,0.48,0.051,6,"reviewed","ci","ci"
"2016-09-12 11:15:17",68.8573,-142.8028,19.3,1.4,"ml",,,,0.7,"ak","ak016brk7v65","2019-06-17 17:41:40","138km NE of Arctic Village, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-12 11:18:22",33.4931667,-116.4161667,16.35,0.49,"ml",13,167,0.1228,0.14,"ci","ci37476423","2016-09-12 13:59:31","21km SSW of La Quinta, CA","earthquake",0.62,0.91,0.103,8,"reviewed","ci","ci"
"2016-09-12 11:23:11",33.6535,-116.692,14.06,0.46,"ml",26,102,0.06041,0.17,"ci","ci37476431","2016-09-12 13:56:47","10km SSE of Idyllwild, CA","earthquake",0.36,0.56,0.171,12,"reviewed","ci","ci"
"2016-09-12 11:25:22",33.658,-116.7016667,15.85,0.71,"ml",31,63,0.05404,0.16,"ci","ci37476439","2016-09-12 13:58:04","9km S of Idyllwild, CA","earthquake",0.28,0.44,0.139,26,"reviewed","ci","ci"
"2016-09-12 11:28:38",61.0397,-151.317,74,1.4,"ml",,,,0.58,"ak","ak016brkap43","2019-06-17 17:41:41","38km N of Nikiski, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-12 11:28:45",37.2445,-122.0655,1.6,2.11,"md",34,105,0.04144,0.19,"nc","nc72694341","2017-02-11 00:07:03","4km WSW of Saratoga, California","earthquake",0.33,1.84,0.2,81,"reviewed","nc","nc"
"2016-09-12 11:32:55",35.7808,129.2162,13,5.4,"mww",,29,0.537,0.85,"us","us10006p1f","2020-12-07 07:12:26","6km S of Gyeongju, South Korea","earthquake",5,1.7,,,"reviewed","us","us"
"2016-09-12 11:38:07",38.8161667,-122.8135,2.81,1.84,"md",53,44,0.008108,0.04,"nc","nc72694346","2017-02-11 00:07:13","6km NW of The Geysers, California","earthquake",0.15,0.18,0.327,26,"reviewed","nc","nc"
"2016-09-12 11:38:53",35.9568,-97.2266,6.599,2.6,"ml",,50,,0.23,"us","us10006p1i","2016-12-07 02:56:12","2km ENE of Langston, Oklahoma","earthquake",0.9,6.5,,,"reviewed","tul","tul"
"2016-09-12 11:40:36",33.6875,-118.0643333,14.08,1.46,"ml",18,133,0.1012,0.2,"ci","ci37476455","2016-09-13 00:50:44","6km W of Huntington Beach, CA","earthquake",0.52,0.75,0.264,12,"reviewed","ci","ci"
"2016-09-12 11:49:19",63.4344,-147.5765,15.3,0.9,"ml",,,,0.7,"ak","ak016brkf5mx","2019-06-17 17:41:41","68km E of Cantwell, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2016-09-12 11:49:23",12.9647,-88.7968,46.31,4.1,"mb",,191,0.833,1.46,"us","us10006p7t","2016-12-07 02:56:12","44km SW of Puerto El Triunfo, El Salvador","earthquake",4.2,21.7,0.26,4,"reviewed","us","us"
"2016-09-12 11:52:30",19.4083333,-155.2748333,-1.09,0.23,"md",8,129,,0.09,"hv","hv61408691","2020-07-06 20:58:12","5 km SW of Volcano, Hawaii","earthquake",0.17,0.34,0.16,3,"reviewed","hv","hv"
"2016-09-12 11:57:44",19.6638333,-155.348,45.065,1.88,"md",10,203,,0.12,"hv","hv61408696","2020-07-06 20:58:40","27 km NNW of Volcano, Hawaii","earthquake",2.89,1.64,0.003,3,"reviewed","hv","hv"
"2016-09-12 11:58:20",47.5321667,-113.8728333,14.61,0.78,"ml",11,131,0.088,0.12,"mb","mb80171289","2016-09-12 14:28:07","17km E of Ronan, Montana","earthquake",0.9,0.57,,0,"reviewed","mb","mb"
"2016-09-12 12:01:21",61.3489,-146.7651,26.2,1.2,"ml",,,,0.34,"ak","ak016brkqb14","2019-06-17 17:41:42","33km NW of Valdez, Alaska","earthquake",,3.5,,,"reviewed","ak","ak"
"2016-09-12 12:02:37",44.7155,-111.9726667,3.5,1.1,"ml",9,97,0.219,0.39,"mb","mb80171299","2016-09-12 14:35:17","49km E of Lima, Montana","earthquake",1.33,11.55,0.153,5,"reviewed","mb","mb"
"2016-09-12 12:07:08",38.8185005,-122.8174973,4.18,0.82,"md",7,154,0.01351,0.02,"nc","nc72694351","2017-02-11 00:07:20","7km NW of The Geysers, California","earthquake",0.97,2.61,0.3,2,"automatic","nc","nc"
"2016-09-12 12:14:33",37.1929,-114.549,1.6,2,"ml",34,115.96,0.453,0.1375,"nn","nn00559732","2018-07-02 18:03:22","46km S of Caliente, Nevada","earthquake",,1.6,0.38,21,"reviewed","nn","nn"
"2016-09-12 12:16:40",32.8175,-116.1125,7.58,0.8,"ml",15,109,0.02866,0.19,"ci","ci37476463","2016-09-13 14:53:31","14km NW of Ocotillo, CA","earthquake",0.36,0.65,0.115,6,"reviewed","ci","ci"
"2016-09-12 12:19:05",37.6328333,-118.886,5.81,0.28,"md",14,101,0.01441,0.06,"nc","nc72694356","2017-02-11 00:07:25","7km ESE of Mammoth Lakes, California","earthquake",0.6,0.49,0.352,10,"reviewed","nc","nc"
"2016-09-12 12:19:05",42.02,21.49,1.6,3.7,"ml",,,,0.81,"us","us10006p1q","2016-12-07 02:56:12","3km SSW of Creshevo, Macedonia","earthquake",4.5,7.9,,,"reviewed","sko","sko"
"2016-09-12 12:28:40",37.4975,-118.8506667,3.2,0.58,"md",13,236,0.09459,0.04,"nc","nc72694361","2017-02-11 00:07:30","19km SSE of Mammoth Lakes, California","earthquake",1.02,3.17,0.164,8,"reviewed","nc","nc"
"2016-09-12 12:34:17",65.4148,-144.7276,6.1,1.1,"ml",,,,0.68,"ak","ak016brkxdcd","2019-06-17 17:41:42","6km SSW of Circle Hot Springs Station, Alaska","earthquake",,2.8,,,"reviewed","ak","ak"
"2016-09-12 12:43:33",38.8361664,-122.8083344,2.12,0.89,"md",9,89,0.01261,0.01,"nc","nc72694366","2017-02-11 00:07:35","7km WNW of Cobb, California","earthquake",0.38,1.01,,1,"automatic","nc","nc"
"2016-09-12 12:44:10",37.9678,-118.6824,9.1,0.8,"ml",12,97.86,0.123,0.1191,"nn","nn00559767","2018-07-02 18:03:23","43km NE of Mammoth Lakes, California","earthquake",,2.2,0.07,2,"reviewed","nn","nn"
"2016-09-12 12:46:12",67.8356,-150.3194,13.7,1.3,"ml",,,,0.62,"ak","ak016brkzxjx","2019-06-17 17:41:43","64km N of Coldfoot, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-12 12:47:47",19.1161,-67.7177,7,3.4,"Md",14,244.8,0.76177136,0.56,"pr","pr16256009","2016-12-07 02:56:12","93km NE of Punta Cana, Dominican Republic","earthquake",4.5,3.8,0,11,"reviewed","pr","pr"
"2016-09-12 12:48:46",38.6603,-118.7718,11.2,0.5,"ml",6,260.33,0.198,0.067,"nn","nn00559770","2018-07-02 18:03:23","19km NW of Hawthorne, Nevada","earthquake",,10.9,0.48,2,"reviewed","nn","nn"
"2016-09-12 12:57:31",59.3624,-152.6579,70,1.9,"ml",,,,0.33,"ak","ak016brl2bwp","2019-06-17 17:41:43","65km SW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-12 13:00:35",46.854,-121.758,1.7,0.23,"ml",5,104,0.02438,0.09,"uw","uw61207331","2016-09-12 17:33:55","28km NNW of Packwood, Washington","earthquake",0.69,1.16,0.039,5,"reviewed","uw","uw"
"2016-09-12 13:00:44",51.5875,-179.1661,70.6,2.2,"ml",,,,0.48,"ak","ak016brlbkq2","2019-06-17 17:41:44","36km N of Amatignak Island, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-12 13:02:18",60.3518,-147.2878,2.8,1.8,"ml",,,,0.71,"ak","ak016brlby5h","2019-06-17 17:41:44","86km WSW of Cordova, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2016-09-12 13:03:31",51.5256,-178.0869,30.5,1.6,"ml",,,,0.62,"ak","ak016brlc6tp","2019-06-17 17:41:44","40km S of Tanaga Volcano, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2016-09-12 13:04:45",34.7363333,-116.3013333,5.29,1.28,"ml",10,100,0.09689,0.19,"ci","ci37476479","2016-09-12 13:57:13","13km W of Ludlow, CA","earthquake",0.46,2.6,0.123,17,"reviewed","ci","ci"
"2016-09-12 13:06:08",34.736,-116.302,5.84,1.33,"ml",13,100,0.09706,0.11,"ci","ci37476495","2016-09-12 20:23:57","13km W of Ludlow, CA","earthquake",0.23,0.96,0.14,14,"reviewed","ci","ci"
"2016-09-12 13:26:10",62.1354,-149.4626,42.5,2.9,"ml",,,,0.62,"ak","ak016brlh2p8","2019-06-17 17:41:45","20km E of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-12 13:26:27",-18.179,-178.233,606.59,4.1,"mb",,136,3.561,0.73,"us","us10006qva","2016-12-07 02:56:12","277km N of Ndoi Island, Fiji","earthquake",18.5,13.9,0.158,11,"reviewed","us","us"
"2016-09-12 13:28:53",37.654,-118.8493333,5.29,0.05,"md",8,226,0.01892,0.04,"nc","nc72694376","2017-02-11 00:07:40","10km E of Mammoth Lakes, California","earthquake",1.48,3.14,0.213,8,"reviewed","nc","nc"
"2016-09-12 13:29:08",61.7624,-146.0061,39.7,1.2,"ml",,,,0.45,"ak","ak016brlhpqk","2019-06-17 17:41:45","45km SSW of Glennallen, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2016-09-12 13:29:19",37.6395,-118.8943333,1.01,0.64,"md",10,109,0.005405,0.06,"nc","nc71016027","2017-02-11 00:07:45","6km E of Mammoth Lakes, California","earthquake",0.47,0.46,0.17,9,"reviewed","nc","nc"
"2016-09-12 13:29:33",37.6565,-118.8551667,5.06,0.38,"md",10,221,0.02432,0.02,"nc","nc71016032","2017-02-11 00:07:50","10km E of Mammoth Lakes, California","earthquake",1.82,0.76,0.341,9,"reviewed","nc","nc"
"2016-09-12 13:31:03",37.6473333,-118.8496667,5.86,1.13,"md",27,105,0.01441,0.03,"nc","nc72694371","2017-02-11 00:07:58","10km E of Mammoth Lakes, California","earthquake",0.31,0.36,0.277,22,"reviewed","nc","nc"
"2016-09-12 13:36:03",37.649,-118.8508333,5.91,0.3,"md",12,208,0.01622,0.04,"nc","nc72694381","2017-02-11 00:08:06","10km E of Mammoth Lakes, California","earthquake",1.01,1.16,0.088,9,"reviewed","nc","nc"
"2016-09-12 13:39:19",18.86,146.2597,86.44,4.7,"mb",,97,3.627,0.55,"us","us10006p22","2016-12-07 02:56:12","63km E of Agrihan, Northern Mariana Islands","earthquake",11,7.5,0.043,161,"reviewed","us","us"
"2016-09-12 13:40:08",37.6455,-118.8598333,4.82,0.37,"md",16,141,0.02072,0.07,"nc","nc72694386","2017-02-11 00:08:11","9km E of Mammoth Lakes, California","earthquake",0.57,0.64,0.201,12,"reviewed","nc","nc"
"2016-09-12 13:41:45",45.036,-111.8141667,12.27,0.77,"ml",7,113,0.254,0.07,"mb","mb80171339","2016-09-12 14:41:35","30km SSE of Virginia City, Montana","earthquake",0.47,3.04,0.112,4,"reviewed","mb","mb"
"2016-09-12 13:42:24",37.6503333,-118.8485,6.05,-0.02,"md",9,225,0.01622,0.03,"nc","nc72694391","2017-02-11 00:08:16","10km E of Mammoth Lakes, California","earthquake",1.55,2.3,0.198,8,"reviewed","nc","nc"
"2016-09-12 13:44:34",19.424,-155.6241667,0.536,0.63,"md",11,142,,0.06,"hv","hv61408726","2020-07-06 20:59:06","25 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.5,0.78,0.03,4,"reviewed","hv","hv"
"2016-09-12 13:48:46",40.0642,-120.9603,15.2,1.7,"mb",4,284.02,0.204,0.0757,"nn","nn00559775","2016-09-26 22:29:27","8km S of Greenville, California","earthquake",,6.5,,,"reviewed","nn","nn"
"2016-09-12 13:51:51",-6.7631,127.132,402.5,4.3,"mb",,53,4.306,0.66,"us","us10006qvb","2016-12-07 02:56:12","262km NE of Dili, East Timor","earthquake",7.3,7.3,0.148,13,"reviewed","us","us"
"2016-09-12 13:55:49",37.6526667,-118.8488333,5.54,0.65,"md",18,108,0.01802,0.03,"nc","nc72694396","2017-02-11 00:08:21","10km E of Mammoth Lakes, California","earthquake",0.58,0.36,0.176,15,"reviewed","nc","nc"
"2016-09-12 13:59:36",38.8366661,-122.8270035,1.54,0.91,"md",14,69,0.007207,0.02,"nc","nc72694401","2017-02-11 00:08:27","9km W of Cobb, California","earthquake",0.22,0.65,0.04,3,"automatic","nc","nc"
"2016-09-12 14:03:51",32.4775,-97.1202,5,2.6,"mb_lg",,81,0.017,0.41,"us","us10006p53","2016-12-07 02:56:12","5km NNW of Venus, Texas","earthquake",2.5,2,0.109,22,"reviewed","us","us"
"2016-09-12 14:10:24",61.5594,-151.9455,14.2,0.7,"ml",,,,0.29,"ak","ak016brlz3z2","2019-06-17 17:41:46","103km NNW of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-12 14:10:45",33.6286667,-116.7103333,16.43,0.56,"ml",20,67,0.05684,0.17,"ci","ci37476551","2016-09-12 15:12:03","9km NNW of Anza, CA","earthquake",0.45,0.63,0.095,14,"reviewed","ci","ci"
"2016-09-12 14:11:58",33.4605,-116.5723333,12.47,0.58,"ml",26,77,0.04227,0.17,"ci","ci37476559","2016-09-12 15:11:23","14km SE of Anza, CA","earthquake",0.32,0.51,0.168,17,"reviewed","ci","ci"
"2016-09-12 14:13:22",60.704,-150.196,53.5,1.7,"ml",,,,0.39,"ak","ak016brlzqx0","2019-06-17 17:41:46","36km ENE of Sterling, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-12 14:17:42",-11.0033,161.7451,10,4.2,"mb",,201,2.355,0.56,"us","us10006qve","2016-12-07 02:56:12","63km SSW of Kirakira, Solomon Islands","earthquake",8.3,2,0.527,3,"reviewed","us","us"
"2016-09-12 14:19:09",35.8398333,-119.8058333,6.2,1.92,"md",53,132,0.2225,0.15,"nc","nc72694406","2017-02-11 00:08:33","23km SE of Kettleman City, California","earthquake",0.36,0.84,0.157,30,"reviewed","nc","nc"
"2016-09-12 14:24:48",38.8321648,-122.8026657,-0.89,1.13,"md",9,135,0.01081,0.36,"nc","nc72694411","2017-02-11 00:08:38","7km W of Cobb, California","earthquake",1.8,4.15,,1,"automatic","nc","nc"
"2016-09-12 14:29:21",-13.1752,-74.8461,67.39,4.2,"mb",,121,2.278,0.89,"us","us10006p29","2016-12-07 02:56:12","47km SSE of Huancavelica, Peru","earthquake",10,9.7,0.186,8,"reviewed","us","us"
"2016-09-12 14:42:22",19.3371667,-155.1145,3.69,0.67,"md",6,167,,0.07,"hv","hv61408741","2020-07-06 20:58:12","14 km S of Fern Forest, Hawaii","earthquake",0.86,5.01,0.021,4,"reviewed","hv","hv"
"2016-09-12 14:46:52",63.2373,-152.5862,15.6,1.1,"ml",,,,0.59,"ak","ak016brm6vwm","2019-06-17 17:41:47","155km ENE of McGrath, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-12 15:01:02",37.8773333,-121.8246667,5.04,1.78,"md",27,134,0.07387,0.07,"nc","nc72694421","2017-02-11 00:08:46","9km NE of Blackhawk, California","earthquake",0.27,0.8,0.192,26,"reviewed","nc","nc"
"2016-09-12 15:01:55",37.508,-117.9465,7.3,-0.5,"ml",4,213.6,0.142,0.091,"nn","nn00559777","2018-07-02 18:03:23","42km ENE of Bishop, California","earthquake",,23.9,0,1,"reviewed","nn","nn"
"2016-09-12 15:04:49",38.8198318,-122.8170013,2.26,0.88,"md",10,97,0.006306,0.01,"nc","nc72694426","2017-02-11 00:08:53","7km NW of The Geysers, California","earthquake",0.61,1.07,,1,"automatic","nc","nc"
"2016-09-12 15:10:10",-4.9064,101.7667,18.3,5.3,"mb",,30,1.303,1.1,"us","us10006p2j","2016-12-07 02:56:12","134km SSW of Bengkulu, Indonesia","earthquake",7.3,3.1,0.05,133,"reviewed","us","us"
"2016-09-12 15:12:00",43.8588333,-109.0733333,0.38,1.94,"ml",12,205,1.022,0.13,"mb","mb80171344","2016-09-12 21:37:07","57km NE of Dubois, Wyoming","earthquake",0.69,7.66,0.149,8,"reviewed","mb","mb"
"2016-09-12 15:13:49",19.398,-155.6095,-0.254,0.57,"md",8,161,,0.19,"hv","hv61408751","2020-07-06 20:58:12","25 km NNW of Pāhala, Hawaii","earthquake",1.17,0.7,0.111,5,"reviewed","hv","hv"
"2016-09-12 15:26:34",19.5996667,-155.9653333,14.41,1.52,"md",9,292,,0.18,"hv","hv61408766","2020-07-06 20:59:31","2 km SW of Hōlualoa, Hawaii","earthquake",3.44,0.74,0.01,4,"reviewed","hv","hv"
"2016-09-12 15:29:34",-31.3748,58.2882,10,4.2,"mb",,221,11.835,0.3,"us","us10006qvf","2016-12-07 02:56:12","Southwest Indian Ridge","earthquake",14.3,2,0.304,3,"reviewed","us","us"
"2016-09-12 15:43:40",37.4228333,-118.5648333,1.9,0.69,"md",9,86,0.06937,0.05,"nc","nc72694431","2017-02-11 00:08:59","11km NW of West Bishop, California","earthquake",0.61,2.58,0.203,9,"reviewed","nc","nc"
"2016-09-12 16:11:30",38.364,-118.3286,4.1,0.3,"ml",5,167.8,0.041,0.0634,"nn","nn00559746","2018-07-02 18:03:22","31km SE of Hawthorne, Nevada","earthquake",,8,0,1,"reviewed","nn","nn"
"2016-09-12 16:11:44",-29.0078,-177.177,53.9,4.7,"mb",,214,0.699,0.62,"us","us10006qvg","2016-12-07 02:56:12","75km ENE of Raoul Island, New Zealand","earthquake",12.8,7.2,0.11,25,"reviewed","us","us"
"2016-09-12 16:18:40",41.2591667,-122.2393333,5.41,2.58,"md",21,69,0.08919,0.05,"nc","nc72694446","2017-02-11 00:09:10","6km NNE of Dunsmuir, California","earthquake",0.17,0.93,0.193,29,"reviewed","nc","nc"
"2016-09-12 16:20:04",18.0195,-65.3874,17,1.9,"Md",4,266.4,0.17517148,0.18,"pr","pr16256012","2016-09-12 18:44:02","12km SE of Esperanza, Puerto Rico","earthquake",1.9,1,0,4,"reviewed","pr","pr"
"2016-09-12 16:37:46",53.4045,-165.5813,23.4,1.9,"ml",,,,0.28,"ak","ak016brnbt6l","2019-06-17 17:41:47","81km SE of Unalaska, Alaska","earthquake",,10.7,,,"reviewed","ak","ak"
"2016-09-12 16:39:27",18.6145,-64.596,66,3.1,"Md",12,298.8,0.19762936,0.07,"pr","pr16256010","2016-12-07 02:56:12","22km N of Road Town, British Virgin Islands","earthquake",1.7,0.7,0,10,"reviewed","pr","pr"
"2016-09-12 16:39:51",38.8894997,-122.8531647,4.09,,,4,340,0.09279,0.13,"nc","nc72694456","2017-02-11 00:09:17","Northern California","earthquake",12.83,11.99,,,"automatic","nc","nc"
"2016-09-12 16:46:35",34.7501,140.6896,39.68,4.7,"mb",,157,1.532,0.71,"us","us10006qvx","2016-12-07 02:56:12","55km SE of Katsuura, Japan","earthquake",7.8,10,0.175,10,"reviewed","us","us"
"2016-09-12 16:46:38",38.8311653,-122.8128357,5.36,0.56,"md",5,178,0.008108,0.02,"nc","nc72694461","2017-02-11 00:09:22","Northern California","earthquake",1.28,7.12,,1,"automatic","nc","nc"
"2016-09-12 16:49:35",19.4165,-155.6125,-0.904,0.59,"md",11,90,,0.12,"hv","hv61408786","2020-07-06 20:59:06","26 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.48,0.66,0.03,4,"reviewed","hv","hv"
"2016-09-12 16:49:48",18.4104,-64.5773,48,2.5,"Md",5,338.4,0.03683093,0.01,"pr","pr16256013","2016-12-07 02:56:12","4km E of Road Town, British Virgin Islands","earthquake",8.4,0.9,0,5,"reviewed","pr","pr"
"2016-09-12 17:00:13",13.1999,50.3796,10,4.5,"mb",,105,7.544,0.99,"us","us10006p30","2016-12-07 02:56:12","164km NNW of Bereeda, Somalia","earthquake",9.5,1.7,0.075,52,"reviewed","us","us"
"2016-09-12 17:04:11",59.9206,-153.2174,114.4,1.9,"ml",,,,0.42,"ak","ak016brnq3g5","2019-06-17 17:41:47","68km SSW of Redoubt Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-12 17:16:34",38.8478317,-122.774498,4.08,0.57,"md",6,236,0.005405,0.02,"nc","nc72694466","2017-02-11 00:09:27","Northern California","earthquake",3.64,6.33,,1,"automatic","nc","nc"
"2016-09-12 17:25:16",4.4146,62.4679,10,4.3,"mb",,146,20.667,0.83,"us","us10006qvi","2016-12-07 02:56:13","Carlsberg Ridge","earthquake",11.3,1.8,0.096,31,"reviewed","us","us"
"2016-09-12 17:30:59",38.6977,-119.5813,9,1.3,"ml",19,69.88,0.391,0.1909,"nn","nn00559771","2018-07-02 18:03:23","22km WSW of Smith Valley, Nevada","earthquake",,2.4,0.31,8,"reviewed","nn","nn"
"2016-09-12 17:35:59",-55.2027,-28.4781,35,4,"mb",,227,4.732,0.66,"us","us10006qvy","2016-12-07 02:56:13","184km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",15.6,2,0.232,5,"reviewed","us","us"
"2016-09-12 17:48:54",38.8165016,-122.817337,2.24,0.55,"md",11,93,0.009009,0.02,"nc","nc72694486","2017-02-11 00:09:32","6km NW of The Geysers, California","earthquake",0.48,0.7,,1,"automatic","nc","nc"
"2016-09-12 17:49:50",19.4293333,-155.615,-0.904,3.36,"ml",44,101,,0.17,"hv","hv61408816","2020-07-06 20:58:17","26 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.29,0.49,0.184,28,"reviewed","hv","hv"
"2016-09-12 17:53:39",38.8028333,-122.813,3.13,1.53,"md",46,84,0.01441,0.05,"nc","nc72694491","2017-02-11 00:09:43","5km WNW of The Geysers, California","earthquake",0.14,0.21,0.246,13,"reviewed","nc","nc"
"2016-09-12 17:53:54",41.993,21.4464,16.23,3.8,"mb",,31,1.35,0.77,"us","us10006p3d","2016-12-07 02:56:13","1km SE of Skopje, Macedonia","earthquake",5.4,6.1,0.255,4,"reviewed","us","us"
"2016-09-12 17:55:16",17.825,-65.5084,19,2,"Md",3,298.8,0.27398616,0.25,"pr","pr16256014","2016-09-12 19:36:47","30km S of Esperanza, Puerto Rico","earthquake",2.4,1.3,0,3,"reviewed","pr","pr"
"2016-09-12 17:58:26",38.8076668,-122.8103333,2.91,0.55,"md",4,146,0.01171,0,"nc","nc72694496","2017-02-11 00:09:50","Northern California","earthquake",1.68,5.7,,1,"automatic","nc","nc"
"2016-09-12 18:02:36",19.4281667,-155.6145,-0.774,2.18,"ml",30,100,,0.13,"hv","hv61408821","2020-07-06 20:58:17","26 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.3,0.48,0.164,8,"reviewed","hv","hv"
"2016-09-12 18:20:45",36.8931667,-121.6195,-0.09,1.01,"md",14,72,0.02342,0.13,"nc","nc72694501","2017-02-11 00:09:55","1km SSE of Quarry near Aromas, CA","quarry blast",0.3,31.61,0.203,10,"reviewed","nc","nc"
"2016-09-12 18:20:53",36.4177,70.7897,143.55,4.2,"mb",,103,1.31,0.83,"us","us10006p3i","2016-12-07 02:56:13","43km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan","earthquake",7.4,6.4,0.146,13,"reviewed","us","us"
"2016-09-12 18:21:58",-18.7476,-173.0657,10,4.4,"mb",,105,2.989,1.09,"us","us10006qvj","2016-12-07 02:56:13","97km E of Neiafu, Tonga","earthquake",12.5,1.9,0.134,23,"reviewed","us","us"
"2016-09-12 18:22:17",38.7928352,-122.7678299,0.02,0.56,"md",5,182,0.01532,0.03,"nc","nc72694506","2017-02-11 00:10:00","Northern California","earthquake",2.12,3.95,,1,"automatic","nc","nc"
"2016-09-12 18:24:28",36.4399,-96.9023,6.18,1.5,"ml",,77,0.005,0.18,"us","us10006p9z","2016-12-07 02:56:13","14km NW of Pawnee, Oklahoma","earthquake",2.5,3.9,0.081,20,"reviewed","us","us"
"2016-09-12 18:25:59",-21.7545,-179.6297,603.74,4.3,"mb",,222,4.546,0.89,"us","us10006qvl","2016-12-07 02:56:13","155km SW of Ndoi Island, Fiji","earthquake",20.8,19.7,0.122,19,"reviewed","us","us"
"2016-09-12 18:26:47",18.6581,-64.6634,78,3,"Mb",11,273.6,0.24434176,0.15,"pr","pr16256011","2016-12-07 02:56:13","27km N of Road Town, British Virgin Islands","earthquake",2.3,0.9,0,11,"reviewed","pr","pr"
"2016-09-12 18:30:50",47.7165,-122.588,4.62,0.92,"ml",4,308,0.2162,0.3,"uw","uw61207396","2016-09-12 20:47:40","3km WSW of Suquamish, Washington","earthquake",2.27,24.83,0.043,3,"reviewed","uw","uw"
"2016-09-12 18:36:55",63.0981,-150.7432,117.4,1.5,"ml",,,,0.33,"ak","ak016broihcp","2019-06-17 17:41:48","92km NNW of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-09-12 18:40:37",39.314,-122.8161667,9.21,2.12,"md",34,43,0.1649,0.08,"nc","nc72694516","2017-02-11 00:10:09","18km NNE of Upper Lake, California","earthquake",0.14,0.77,0.22,32,"reviewed","nc","nc"
"2016-09-12 18:41:07",34.6931667,-116.3375,2.92,1.57,"ml",11,92,0.1359,0.12,"ci","ci37476647","2016-09-13 13:42:13","16km W of Ludlow, CA","earthquake",0.25,1.23,0.12,26,"reviewed","ci","ci"
"2016-09-12 18:41:53",37.4615,-118.5993333,14.27,1.58,"md",28,62,0.1009,0.04,"nc","nc72694521","2018-07-02 18:03:23","17km NW of West Bishop, California","earthquake",0.17,0.69,0.235,23,"reviewed","nc","nc"
"2016-09-12 18:45:18",65.5655,-151.6102,12.8,0.7,"ml",,,,0.57,"ak","ak016brokbz4","2019-06-17 17:41:48","49km NNE of Tanana, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-12 18:47:56",0.5642,126.001,35,4.4,"mb",,94,1.381,0.68,"us","us10006qvm","2016-12-07 02:56:13","133km SE of Bitung, Indonesia","earthquake",6.7,2,0.161,11,"reviewed","us","us"
"2016-09-12 18:58:19",46.4348333,-122.2243333,5.48,0.55,"ml",8,181,0.03414,0.12,"uw","uw61207406","2016-09-12 20:54:23","14km SSE of Morton, Washington","earthquake",0.67,1.87,0.062,6,"reviewed","uw","uw"
"2016-09-12 19:08:05",-28.745,-176.8235,27.33,4.7,"mb",,185,1.089,0.43,"us","us10006qvs","2016-12-07 02:56:13","119km ENE of Raoul Island, New Zealand","earthquake",12.1,6.3,0.087,40,"reviewed","us","us"
"2016-09-12 19:12:29",61.4828,-147.982,7.5,1.9,"ml",,,,0.73,"ak","ak016broyps1","2019-06-17 17:41:49","53km ESE of Lazy Mountain, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
