time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-05-12 06:28:07",41.3728333,-122.123,5.834,1.19,"md",12,81,0.06216,0.1,"nc","nc72216465","2017-02-03 19:25:57","13km N of McCloud, California","earthquake",0.29,1.09,0.32,11,"reviewed","nc","nc"
"2014-05-12 06:37:12",41.3736667,-122.1208333,4.824,1.04,"md",15,83,0.06396,0.08,"nc","nc72216470","2017-02-03 19:26:03","13km N of McCloud, California","earthquake",0.24,1.08,0.299,12,"reviewed","nc","nc"
"2014-05-12 06:38:07",53.7513,-166.2046,72.4,1.7,"ml",,,,0.21,"ak","ak01462eqkm9","2019-05-14 03:24:07","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2014-05-12 06:41:14",35.8981667,-117.6998333,9.255,1.98,"ml",34,42,0.08802,0.12,"ci","ci15500689","2016-03-12 02:25:55","19km ESE of Little Lake, CA","earthquake",0.22,0.6,0.183,20,"reviewed","ci","ci"
"2014-05-12 06:43:05",54.3434,-161.484,28.2,3.7,"mb",,,,1.15,"us","usb000qw0v","2019-05-21 00:14:18","123km SE of Cold Bay, Alaska","earthquake",,6.1,0.226,5,"reviewed","ak","us"
"2014-05-12 06:46:39",62.5673,-153.3111,1.2,1.9,"ml",,,,0.82,"ak","ak01462escrv","2019-05-21 00:14:18","117km ESE of McGrath, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 06:47:03",-0.5249,124.3994,76.34,4.3,"mb",,76,1.706,1.34,"us","usc000r92k","2014-08-06 00:55:33","110km SSE of Molibagu, Indonesia","earthquake",,6.5,0.142,14,"reviewed","us","us"
"2014-05-12 06:51:12",38.8373333,-122.783,1.97,0.3,"md",26,72,0.005405,0.05,"nc","nc72216485","2017-02-03 19:26:10","5km WNW of Cobb, California","earthquake",0.16,0.24,0.191,6,"reviewed","nc","nc"
"2014-05-12 06:57:02",36.0135,-117.8116667,-0.128,0.21,"ml",10,81,0.03103,0.13,"ci","ci15500697","2016-03-11 06:02:54","12km NE of Little Lake, CA","earthquake",0.37,0.81,0.06,3,"reviewed","ci","ci"
"2014-05-12 06:59:50",17.219,-95.525,103.2,4,"md",,,,1.48,"us","usc000rbkx","2014-08-06 00:55:33","41km NE of San Miguel Quetzaltepec, Mexico","earthquake",,8.1,,25,"reviewed","unm","unm"
"2014-05-12 07:00:16",41.3733333,-122.127,5.874,1.4,"md",13,79,0.06036,0.09,"nc","nc72216490","2017-02-03 19:26:15","13km N of McCloud, California","earthquake",0.3,1.2,0.286,12,"reviewed","nc","nc"
"2014-05-12 07:01:42",41.3725,-122.1171667,5.33,0.78,"md",7,85,0.06577,0.06,"nc","nc72220496","2017-02-03 19:26:22","13km N of McCloud, California","earthquake",0.46,1.93,0.301,7,"reviewed","nc","nc"
"2014-05-12 07:03:24",36.0118333,-117.812,-0.34,0.01,"ml",7,92,0.02939,0.14,"ci","ci15500705","2016-03-12 04:18:12","12km NE of Little Lake, CA","earthquake",0.62,1.3,0.257,2,"reviewed","ci","ci"
"2014-05-12 07:08:24",60.2053,-141.4867,0,1,"ml",,,,0.97,"ak","ak01462f5m1l","2019-05-14 03:24:09","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 07:10:07",37.023,-121.4748333,5.635,1.07,"md",42,59,0.008108,0.08,"nc","nc72216495","2017-02-03 19:26:32","8km ENE of Gilroy, California","earthquake",0.17,0.35,0.103,31,"reviewed","nc","nc"
"2014-05-12 07:12:37",60.7588,-151.5588,79.5,1.1,"ml",,,,0.36,"ak","ak01462f6hx2","2019-05-14 03:24:09","Kenai Peninsula, Alaska","earthquake",,2.4,,,"reviewed","ak","ak"
"2014-05-12 07:13:13",61.3386,-146.724,17.8,1.2,"ml",,,,0.29,"ak","ak01462f6nsz","2019-05-14 03:24:53","Southern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2014-05-12 07:18:53",37.3531,-117.5932,10,0.8,"ml",10,136.14,0.546,0.1008,"nn","nn00446248","2018-06-29 23:08:03","Nevada","earthquake",,24.5,0.32,5,"reviewed","nn","nn"
"2014-05-12 07:20:14",41.366,-122.1183333,7.19,0.87,"md",10,86,0.06126,0.03,"nc","nc72220506","2017-02-03 19:26:39","12km N of McCloud, California","earthquake",0.46,1.23,0.114,11,"reviewed","nc","nc"
"2014-05-12 07:22:11",61.2766,-147.788,0,1.4,"ml",,,,0.78,"ak","ak01462f8l3h","2019-05-21 00:14:19","72km ESE of Butte, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 07:22:23",-16.0022,-175.0512,290.04,4.1,"mb",,85,3.787,0.65,"us","usc000r92l","2014-08-06 00:55:33","139km W of Hihifo, Tonga","earthquake",,8.8,0.139,14,"reviewed","us","us"
"2014-05-12 07:27:46",67.6507,-162.3499,19.9,1.8,"ml",,,,0.76,"ak","ak01462f9qbm","2019-05-21 00:14:20","27km ENE of Noatak, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2014-05-12 07:31:46",38.8068333,-122.8198333,3.15,0.34,"md",27,62,0.007207,0.05,"nc","nc72216500","2017-02-03 19:26:48","6km WNW of The Geysers, California","earthquake",0.2,0.22,0.174,6,"reviewed","nc","nc"
"2014-05-12 07:40:20",40.2466667,-121.2518333,-1.934,1.24,"md",10,233,0.1991,0.15,"nc","nc72221066","2017-02-03 19:26:55","6km SSW of Chester, California","earthquake",1.63,1.35,0.112,8,"reviewed","nc","nc"
"2014-05-12 07:41:23",61.1519,-147.5021,0,1.2,"ml",,,,0.58,"ak","ak01462fcoko","2019-05-21 00:14:20","62km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 07:55:51",62.1414,-150.1425,57.7,1.3,"ml",,,,0.41,"ak","ak01462ffqt9","2019-05-21 00:14:21","15km W of Y, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-05-12 07:57:52",61.1465,-147.4792,0,1.2,"ml",,,,0.64,"ak","ak01462fg6ac","2019-05-21 00:14:21","60km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 07:57:59",44.4318333,-111.0033333,11.02,0.28,"md",7,130,0.1216,0.2,"uu","uu60068347","2018-09-12 18:47:36","14km WSW of Old Faithful Geyser, Wyoming","earthquake",1.45,4.03,0.352,3,"reviewed","uu","uu"
"2014-05-12 07:58:08",19.3736668,-155.2956696,2.34,2.04,"ml",24,49,,0.19,"hv","hv60689591","2020-08-26 21:07:13","10 km SW of Volcano, Hawaii","earthquake",0.25,0.3,0.14,5,"reviewed","hv","hv"
"2014-05-12 08:10:14",37.382,-121.7396667,7.687,0.96,"md",14,73,0.02523,0.04,"nc","nc72216505","2017-02-03 19:27:01","6km E of East Foothills, California","earthquake",0.24,0.42,0.123,14,"reviewed","nc","nc"
"2014-05-12 08:11:07",-14.8226,165.9003,10,4.1,"mb",,157,7.228,0.84,"us","usc000r92n","2014-08-06 00:55:33","126km WNW of Port-Olry, Vanuatu","earthquake",,1.9,0.37,2,"reviewed","us","us"
"2014-05-12 08:18:41",60.4272,-148.4685,0,1.4,"ml",,,,0.88,"ak","ak01462ft83a","2019-05-21 00:14:22","40km SSE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 08:19:36",28.2884,138.839,529.28,4.5,"mb",,41,3.195,0.83,"us","usb000qit7","2014-08-06 00:55:33","Bonin Islands, Japan region","earthquake",,4.2,0.039,199,"reviewed","us","us"
"2014-05-12 08:27:04",38.8160019,-122.8219986,2.829,0.46,"md",11,78,0.009009,0.02,"nc","nc72216515","2017-02-03 19:27:07","7km NW of The Geysers, California","earthquake",0.37,0.94,0.12,2,"automatic","nc","nc"
"2014-05-12 08:30:11",38.8226662,-122.7646637,1.644,1.18,"md",22,53,0.009009,0.03,"nc","nc72216520","2017-02-03 19:27:13","3km W of Cobb, California","earthquake",0.2,0.38,0.16,8,"automatic","nc","nc"
"2014-05-12 08:33:06",39.4456667,-111.2166667,3.03,1.65,"md",6,118,0.1491,0.04,"uu","uu60068352","2018-09-12 18:24:40","23km ESE of Mount Pleasant, Utah","earthquake",0.68,5.64,0.319,4,"reviewed","uu","uu"
"2014-05-12 08:33:30",12.1894,95.2604,28.78,4.5,"mb",,172,7.041,1.18,"us","usc000r92m","2014-08-06 00:55:33","279km ENE of Port Blair, India","earthquake",,7.3,0.222,6,"reviewed","us","us"
"2014-05-12 08:39:14",19.9928333,-155.2845,11.546,2.35,"ml",13,237,,0.12,"hv","hv60689631","2020-07-06 20:43:03","5 km W of Laupāhoehoe, Hawaii","earthquake",1.79,0.59,0.168,13,"reviewed","hv","hv"
"2014-05-12 08:43:33",38.8019981,-122.7464981,-0.753,0.48,"md",5,174,0.02072,0.01,"nc","nc72216525","2017-02-03 19:27:19","Northern California","earthquake",0.86,4.84,,1,"automatic","nc","nc"
"2014-05-12 08:44:35",63.4462,-147.0412,3.4,0.5,"ml",,,,0.7,"ak","ak01462fysaz","2019-05-21 00:14:22","92km SW of Delta Junction, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-12 08:47:07",1.3768,127.146,87.39,4.6,"mb",,65,0.64,0.93,"us","usc000r92q","2014-08-06 00:55:33","69km NNW of Ternate, Indonesia","earthquake",,5.4,0.097,32,"reviewed","us","us"
"2014-05-12 08:49:26",33.9613333,-118.5023333,10.657,1.53,"ml",23,121,0.0543,0.25,"ci","ci15500713","2016-03-12 02:25:56","5km WSW of Marina del Rey, CA","earthquake",0.6,0.9,0.316,26,"reviewed","ci","ci"
"2014-05-12 08:51:17",19.4818333,-155.5676667,-3.66,0.83,"md",7,214,,0.06,"hv","hv60236278","2020-07-06 20:41:02","31 km E of Honaunau-Napoopoo, Hawaii","earthquake",1.18,1.6,0.039,4,"reviewed","hv","hv"
"2014-05-12 08:51:17",57.4799,-132.7612,0,1.7,"ml",,,,0.87,"ak","ak01462g08x2","2019-05-21 00:14:22","75km N of Petersburg, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 08:51:32",19.4733333,-155.5781667,-2.631,0.93,"md",8,153,,0.08,"hv","hv60689651","2020-07-06 20:41:02","30 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.55,0.23,0.198,4,"reviewed","hv","hv"
"2014-05-12 08:54:49",19.3645,-155.2955017,3.04,1.71,"ml",37,59,,0.22,"hv","hv60689656","2020-08-26 21:07:13","10 km SW of Volcano, Hawaii","earthquake",0.29,0.49,0.23,7,"reviewed","hv","hv"
"2014-05-12 08:54:54",38.7506676,-122.7235031,1.554,0.53,"md",6,140,0.01441,0.02,"nc","nc72216535","2017-02-03 19:27:25","Northern California","earthquake",0.91,2.27,0.43,2,"automatic","nc","nc"
"2014-05-12 09:01:27",61.3002,-150.7144,59.5,1.1,"ml",,,,0.23,"ak","ak01462gazgk","2019-05-21 00:14:23","44km WNW of Anchorage, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 09:01:30",39.447,-111.214,2.67,1.7,"md",7,82,0.1504,0.12,"uu","uu60068357","2018-09-12 18:24:42","23km ESE of Mount Pleasant, Utah","earthquake",0.65,31.61,0.237,5,"reviewed","uu","uu"
"2014-05-12 09:04:49",62.27,-149.1228,49.2,0.6,"ml",,,,0.19,"ak","ak01462gbocc","2019-05-21 00:14:24","39km ENE of Y, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-12 09:05:04",61.6629,-141.7778,13.3,0.5,"ml",,,,0.53,"ak","ak01462gbsku","2019-05-21 00:14:24","142km E of Chitina, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 09:07:29",67.6817,-162.4027,19,2.8,"ml",,,,0.84,"ak","ak01462gc9w1","2019-05-21 00:14:24","26km ENE of Noatak, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-12 09:36:24",61.2265,-151.5323,75.5,1.1,"ml",,,,0.46,"ak","ak01462gih9g","2019-05-21 00:14:25","61km NNW of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 09:40:34",63.4998,-151.1579,9.6,0.3,"ml",,,,0.42,"ak","ak01462gjcyy","2019-05-21 00:14:25","110km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 09:42:38",34.0316667,-117.5286667,9.28,0.76,"ml",21,151,0.1328,0.11,"ci","ci15500721","2016-03-11 18:47:45","4km NNW of Mira Loma, CA","earthquake",0.57,1.18,0.142,9,"reviewed","ci","ci"
"2014-05-12 09:43:33",62.9819,-149.1351,20.8,0.4,"ml",,,,0.28,"ak","ak01462gk00w","2019-05-21 00:14:26","46km SSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 09:43:59",19.3926667,-155.2781667,1.487,2.05,"ml",32,42,,0.07,"hv","hv60689741","2020-07-06 20:40:37","7 km SW of Volcano, Hawaii","earthquake",0.14,0.14,0.196,17,"reviewed","hv","hv"
"2014-05-12 09:49:53",38.7470016,-122.7074966,2.404,0.97,"md",7,115,0.007207,0.03,"nc","nc72216550","2017-02-03 19:27:30","Northern California","earthquake",1.24,2.54,,1,"automatic","nc","nc"
"2014-05-12 09:52:31",62.886,-149.4123,69.4,0.6,"ml",,,,0.28,"ak","ak01462glx9k","2019-05-21 00:14:26","60km SSW of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 09:53:59",36.1083333,-117.6648333,7.097,0.51,"ml",9,110,0.08405,0.09,"ci","ci15500729","2016-03-12 06:09:13","26km ENE of Coso Junction, CA","earthquake",0.43,1.38,0.184,3,"reviewed","ci","ci"
"2014-05-12 09:54:22",38.7548332,-122.7164993,1.383,0.47,"md",6,152,0.01802,0.02,"nc","nc72216555","2017-02-03 19:27:36","Northern California","earthquake",0.62,1.64,,1,"automatic","nc","nc"
"2014-05-12 09:54:54",60.9655,-147.1169,16.2,1.2,"ml",,,,0.57,"ak","ak01462gmeh2","2019-05-21 00:14:27","45km WSW of Valdez, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-12 09:55:58",38.836834,-122.8018341,2.094,0.07,"md",6,116,0.009009,0.01,"nc","nc72216560","2017-02-03 19:27:41","Northern California","earthquake",0.59,1.53,,1,"automatic","nc","nc"
"2014-05-12 09:57:44",63.1906,-148.6937,11.5,0.2,"ml",,,,0.23,"ak","ak01462gn0vd","2019-05-21 00:14:27","25km SSE of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 09:59:21",60.6205,-149.7594,34.2,2.1,"ml",,,,0.64,"ak","ak01462gnei9","2019-05-21 00:14:27","54km NNW of Bear Creek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 10:09:53",19.9921667,-155.2851667,11.526,2.03,"ml",11,249,,0.09,"hv","hv60689766","2020-07-06 20:43:03","5 km W of Laupāhoehoe, Hawaii","earthquake",1.94,0.58,0.132,7,"reviewed","hv","hv"
"2014-05-12 10:10:48",60.2054,-153.0674,121.7,1.4,"ml",,,,0.35,"ak","ak01462gye67","2019-05-21 00:14:28","35km SSW of Redoubt Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 10:12:52",37.6656667,-118.8761667,2.546,-0.27,"md",10,164,0.02703,0.03,"nc","nc72216565","2017-02-03 19:27:46","Long Valley area, California","earthquake",0.39,1.25,0.107,9,"reviewed","nc","nc"
"2014-05-12 10:19:33",54.8516,-161.7276,76.1,2.2,"ml",,,,0.78,"ak","ak01462h0agb","2019-05-21 00:14:28","73km ESE of Cold Bay, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-12 10:22:27",60.0897,-147.8751,7.1,1.1,"ml",,,,0.19,"ak","ak01462h0x3e","2019-05-21 00:14:29","84km E of Bear Creek, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-12 10:22:59",19.6079,-65.2928,51,3.3,"Md",12,280.8,1.28998075,0.25,"pr","pr14132002","2014-08-06 00:55:33","142km NNE of Vieques, Puerto Rico","earthquake",2.8,11.7,0,8,"reviewed","pr","pr"
"2014-05-12 10:36:47",60.5987,-143.2304,3.5,0.8,"ml",,,,0.28,"ak","ak01462h3yov","2019-05-21 00:14:30","73km NW of Cape Yakataga, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 10:40:04",35.402,-118.2156667,10.733,1.16,"ml",14,62,0.1477,0.13,"ci","ci15500737","2016-03-11 22:40:25","32km SE of Bodfish, CA","earthquake",0.33,1.01,0.203,4,"reviewed","ci","ci"
"2014-05-12 10:45:17",63.5059,-150.9817,9.4,0.9,"ml",,,,0.73,"ak","ak01462h5tsl","2019-05-21 00:14:31","102km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-12 10:47:51",69.1565,-144.5933,10,2.1,"ml",,,,0.56,"ak","ak01462h6bvs","2019-05-21 00:14:31","115km SSW of Kaktovik, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2014-05-12 10:56:26",59.2831,-138.9016,13.6,0.9,"ml",,,,0.46,"ak","ak01462h87en","2019-05-21 00:14:32","55km ESE of Yakutat, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2014-05-12 11:00:37",33.4045,-116.345,13.688,0.93,"ml",30,182,0.1488,0.16,"ci","ci15500745","2016-03-11 13:10:29","17km N of Borrego Springs, CA","earthquake",0.37,0.43,0.161,22,"reviewed","ci","ci"
"2014-05-12 11:04:54",33.2155,-116.7356667,8.848,0.84,"ml",26,98,0.03384,0.16,"ci","ci15500753","2016-03-11 11:23:02","4km SE of Lake Henshaw, CA","earthquake",0.36,0.89,0.11,12,"reviewed","ci","ci"
"2014-05-12 11:05:30",19.6666,99.7099,10,4.3,"mb",,71,1.114,0.83,"us","usb000qix3","2014-08-06 00:55:33","12km NNW of Phan, Thailand","earthquake",,1.9,0.129,17,"reviewed","us","us"
"2014-05-12 11:07:41",62.2114,-150.0394,13.6,1,"ml",,,,0.36,"ak","ak01462hj62a","2019-05-21 00:14:32","11km WNW of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 11:12:55",51.3032,-178.0715,21,1.9,"ml",,,,0.18,"ak","ak01462hk9px","2019-05-21 00:14:32","64km S of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 11:14:38",62.3872,-149.123,14.9,0.5,"ml",,,,0.64,"ak","ak01462hkntb","2019-05-21 00:14:33","45km NE of Y, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 11:19:26",59.9474,-139.3994,0,1.2,"ml",,,,1.06,"ak","ak01462hlph3","2019-05-21 00:14:33","48km NNE of Yakutat, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 11:22:02",63.4743,-151.1835,9.3,0.8,"ml",,,,0.97,"ak","ak01462hmatc","2019-05-21 00:14:34","111km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 11:45:05",38.8225,-122.8413333,1.671,1.96,"md",65,33,0.005405,0.06,"nc","nc72216645","2017-02-03 19:27:55","8km NW of The Geysers, California","earthquake",0.12,0.17,0.125,34,"reviewed","nc","nc"
"2014-05-12 11:45:12",33.505,-116.4691667,7.885,0.11,"ml",13,141,0.07355,0.07,"ci","ci15500761","2016-03-11 11:23:04","20km ESE of Anza, CA","earthquake",0.41,0.9,0.13,7,"reviewed","ci","ci"
"2014-05-12 11:45:29",38.8224983,-122.8463364,1.047,0.79,"md",9,92,0.009009,0.04,"nc","nc72216650","2017-02-03 19:28:02","9km WNW of The Geysers, California","earthquake",0.41,0.49,0.02,3,"automatic","nc","nc"
"2014-05-12 11:48:26",38.8113327,-122.821167,2.773,0.06,"md",6,150,0.006306,0.01,"nc","nc72216655","2017-02-03 19:28:08","Northern California","earthquake",0.81,1.01,,1,"automatic","nc","nc"
"2014-05-12 11:53:44",37.8885,-122.2146667,6.914,0.69,"md",17,70,0.008108,0.03,"nc","nc72216665","2017-02-03 19:28:13","3km WNW of Orinda, California","earthquake",0.23,0.32,0.143,11,"reviewed","nc","nc"
"2014-05-12 11:53:55",19.4038333,-155.2423333,2.352,2.83,"ml",49,62,,0.09,"hv","hv60689866","2020-07-06 20:40:38","4 km SSW of Volcano, Hawaii","earthquake",0.17,0.17,0.166,22,"reviewed","hv","hv"
"2014-05-12 11:53:58",61.7299,-146.6533,21.8,0.8,"ml",,,,0.51,"ak","ak01462ht2bv","2019-05-21 00:14:34","68km NNW of Valdez, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-12 11:54:28",-20.603,-70.9245,13.1,4.6,"mwr",,127,0.697,0.81,"us","usb000qiyh","2014-08-06 00:55:34","91km WSW of Iquique, Chile","earthquake",,3.5,0.042,54,"reviewed","us","us"
"2014-05-12 12:00:46",57.8979,-156.1165,129.5,3.2,"ml",,,,0.83,"ak","ak01462i3427","2019-05-21 00:14:35","93km SSE of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 12:02:15",38.828167,-122.8320007,2.127,0.57,"md",9,85,0.005405,0.02,"nc","nc72216670","2017-02-03 19:28:19","8km NW of The Geysers, California","earthquake",0.64,0.99,0.01,2,"automatic","nc","nc"
"2014-05-12 12:03:38",60.5384,-144.1923,3.5,1.6,"ml",,,,0.84,"ak","ak11259870","2014-05-12 12:14:41","85km E of Cordova, Alaska","earthquake",2.7,0.7,,,"automatic","ak","ak"
"2014-05-12 12:18:22",33.484,-116.4575,8.445,0.76,"ml",22,149,0.09562,0.11,"ci","ci15500769","2016-03-11 15:02:10","22km ESE of Anza, CA","earthquake",0.3,0.55,0.143,15,"reviewed","ci","ci"
"2014-05-12 12:18:23",38.793335,-122.7488327,0.512,0.77,"md",8,103,0.01351,0.07,"nc","nc72216675","2017-02-03 19:28:25","1km NNE of The Geysers, California","earthquake",0.36,1.24,0.2,2,"automatic","nc","nc"
"2014-05-12 12:20:45",63.2532,-150.4857,120.7,1.4,"ml",,,,0.36,"ak","ak01462i7e8u","2019-05-21 00:14:35","78km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-12 12:28:07",63.3528,-150.0106,0.9,0.4,"ml",,,,0.5,"ak","ak01462i912l","2019-05-21 00:14:36","53km W of Cantwell, Alaska","earthquake",,4.6,,,"reviewed","ak","ak"
"2014-05-12 12:29:00",19.8945,-155.5786667,25.083,1.84,"md",17,130,,0.1,"hv","hv60689886","2020-07-06 20:43:03","17 km SE of Waimea, Hawaii","earthquake",0.77,0.96,0.045,7,"reviewed","hv","hv"
"2014-05-12 12:36:51",61.0924,-149.763,38.7,0.9,"ml",,,,0.31,"ak","ak01462iau7e","2019-05-21 00:14:36","15km SSE of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 12:36:59",40.1744,-119.7978,14.6,-0.6,"ml",3,269.69,0.051,0.0001,"nn","nn00446538","2018-06-29 23:08:04","Nevada","earthquake",,5.2,0.08,3,"reviewed","nn","nn"
"2014-05-12 12:38:03",51.5204,-177.243,40.7,1.7,"ml",,,,0.31,"ak","ak01462ib5xy","2019-05-21 00:14:36","56km SW of Adak, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-12 12:39:10",63.2669,-148.4972,14.5,0.6,"ml",,,,0.32,"ak","ak01462ibe5f","2019-05-21 00:14:37","26km ESE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 12:42:26",39.4688,-120.1223,14.9,0,"ml",4,221.08,0.08,0.0006,"nn","nn00446539","2018-06-29 23:08:04","Northern California","earthquake",,16,0,1,"reviewed","nn","nn"
"2014-05-12 12:43:05",61.137,-147.08,0,1.2,"ml",,,,0.78,"ak","ak01462ic8nh","2019-05-21 00:14:37","39km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 12:43:49",63.1414,-152.0548,11.3,1,"ml",,,,0.81,"ak","ak01462icc28","2019-05-21 00:14:38","134km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-12 12:50:11",36.062,-121.0448333,11.12,1.17,"md",25,50,0.1,0.06,"nc","nc72216680","2017-02-03 19:28:31","18km SSE of King City, California","earthquake",0.25,0.6,0.156,19,"reviewed","nc","nc"
"2014-05-12 12:50:58",60.1634,-152.4906,89.3,2.1,"ml",,,,0.62,"ak","ak01462iduse","2019-05-21 00:14:38","38km SSE of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-12 12:57:02",61.1619,-147.4989,0,1.1,"ml",,,,0.98,"ak","ak01462if8f4","2019-05-21 00:14:39","62km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-12 12:59:07",38.8264999,-122.8531647,2.04,0.81,"md",18,60,0.002703,0.03,"nc","nc72216685","2017-02-03 19:28:37","10km WNW of The Geysers, California","earthquake",0.26,0.41,0.07,4,"automatic","nc","nc"
"2014-05-12 13:00:46",38.7443352,-122.7154999,0.831,0.74,"md",6,84,0.005405,0.01,"nc","nc72216690","2017-02-03 19:28:43","Northern California","earthquake",0.55,1.13,0.28,2,"automatic","nc","nc"
"2014-05-12 13:03:30",5.1926,125.5667,73.84,4.3,"mb",,121,1.864,0.91,"us","usc000r92u","2014-08-06 00:55:33","25km SSE of Sarangani, Philippines","earthquake",,9.7,0.147,13,"reviewed","us","us"
"2014-05-12 13:03:33",38.7461662,-122.6941681,2.762,0.92,"md",6,216,0.0009009,0.03,"nc","nc72216695","2017-02-03 19:28:49","Northern California","earthquake",1.18,1.7,0.05,2,"automatic","nc","nc"
"2014-05-12 13:03:42",62.2154,-145.6078,20,1,"ml",,,,0.48,"ak","ak01462ip6hn","2019-05-21 00:14:39","12km NNW of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 13:05:33",-6.754,154.4352,33.83,4.5,"mb",,166,3.405,0.97,"us","usc000r92t","2014-08-06 00:55:33","125km WSW of Panguna, Papua New Guinea","earthquake",,8.4,0.22,6,"reviewed","us","us"
"2014-05-12 13:06:53",62.5246,-151.4757,90.5,1,"ml",,,,0.49,"ak","ak01462ipufw","2019-05-21 00:14:39","74km WNW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-12 13:06:56",37.4841667,-118.81,5.847,0.93,"md",28,109,0.07027,0.04,"nc","nc72216700","2017-02-03 19:29:01","23km SE of Mammoth Lakes, California","earthquake",0.32,0.68,0.16,25,"reviewed","nc","nc"
"2014-05-12 13:07:57",61.2728,-147.5566,18.8,1.4,"ml",,,,0.5,"ak","ak01462iq2ik","2019-05-21 00:14:40","66km WNW of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-12 13:12:19",37.5572,-116.3549,6.6,0.6,"ml",7,292.38,0.347,0.0817,"nn","nn00446543","2018-06-29 23:08:04","70km S of Warm Springs, Nevada","earthquake",,13.4,0.59,6,"reviewed","nn","nn"
"2014-05-12 13:14:55",37.4825,-118.821,3.057,0.31,"md",6,333,0.1081,0.03,"nc","nc72216705","2017-02-03 19:29:09","22km SE of Mammoth Lakes, California","earthquake",1.27,31.61,0.111,6,"reviewed","nc","nc"
"2014-05-12 13:19:25",61.3879,-147.2211,14.1,0.9,"ml",,,,0.43,"ak","ak01462isklo","2019-05-21 00:14:40","54km WNW of Valdez, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
