time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-08-26 19:53:16",60.2624,-140.8462,14.7,1.5,"ml",,,,0.63,"ak","ak015axxj88m","2019-05-21 05:01:46","90km ENE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-08-26 19:55:52",26.5002,-44.287,10,4.4,"mb",,149,37.352,0.87,"us","us20003hjr","2015-11-24 02:09:37","Northern Mid-Atlantic Ridge","earthquake",12.6,1.9,0.135,16,"reviewed","us","us"
"2015-08-26 19:58:21",33.5761667,-116.7996667,4.63,0.96,"ml",42,36,0.03445,0.12,"ci","ci37233879","2016-03-11 10:09:41","12km WNW of Anza, CA","earthquake",0.14,0.22,0.158,17,"reviewed","ci","ci"
"2015-08-26 19:59:05",61.5595,-151.6543,86.6,2,"ml",,,,0.49,"ak","ak015axxkhon","2019-05-21 05:01:47","88km WSW of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-08-26 19:59:49",44.4795,-110.4421667,3.26,0.78,"md",6,131,0.086,0.07,"uu","uu60121292","2015-09-01 15:22:33","30km E of Old Faithful Geyser, Wyoming","earthquake",0.45,31.61,0.648,2,"reviewed","uu","uu"
"2015-08-26 20:01:53",38.5116,-118.5121,8.3,0.6,"ml",7,132.77,0.117,0.0612,"nn","nn00508075","2018-06-30 00:00:43","9km E of Hawthorne, Nevada","earthquake",,3.1,0.36,3,"reviewed","nn","nn"
"2015-08-26 20:02:43",36.1196667,-117.9051667,4.15,0.54,"ml",14,92,0.04079,0.1,"ci","ci37233887","2016-03-12 04:53:14","9km NNE of Coso Junction, CA","earthquake",0.19,0.3,0.42,3,"reviewed","ci","ci"
"2015-08-26 20:04:31",44.4836667,-110.4443333,2.63,0.92,"md",7,135,0.082,0.13,"uu","uu60121297","2015-09-01 15:23:06","30km E of Old Faithful Geyser, Wyoming","earthquake",0.52,9.08,0.263,3,"reviewed","uu","uu"
"2015-08-26 20:14:01",47.8303333,-120.8676667,-1.38,1.42,"ml",8,90,0.02809,0.11,"uw","uw61071706","2016-07-22 19:56:45","28km NNW of Leavenworth, Washington","earthquake",0.56,0.71,0.154,12,"reviewed","uw","uw"
"2015-08-26 20:14:39",38.5123,-118.5073,8.9,0.3,"ml",4,185.34,0.117,0.0518,"nn","nn00508072","2018-06-30 00:00:43","10km E of Hawthorne, Nevada","earthquake",,6.4,0.04,2,"reviewed","nn","nn"
"2015-08-26 20:15:13",37.6225,-118.8326667,7.231,0.52,"md",16,173,0.008108,0.03,"nc","nc72514111","2018-06-30 00:00:43","12km ESE of Mammoth Lakes, California","earthquake",0.63,0.47,0.189,11,"reviewed","nc","nc"
"2015-08-26 20:17:06",-15.4786,-173.9724,78.45,4.8,"mb",,77,5.266,0.45,"us","us20003hjs","2015-11-24 02:09:37","57km NNW of Hihifo, Tonga","earthquake",12.1,5.5,0.107,27,"reviewed","us","us"
"2015-08-26 20:18:55",38.5089,-118.5235,7.6149,1.31,"ml",8,145.49,0.119,0.1584,"nn","nn00508073","2015-08-26 20:55:21","8km E of Hawthorne, Nevada","earthquake",1.5391,2.5974,0.14,4,"reviewed","nn","nn"
"2015-08-26 20:25:12",38.8076667,-111.5393333,15.71,0.62,"md",11,80,0.095,0.08,"uu","uu60121302","2015-08-26 21:16:31","32km ESE of Salina, Utah","earthquake",0.54,1.03,0.221,6,"reviewed","uu","uu"
"2015-08-26 20:31:40",34.8353333,-118.7641667,-1.05,1.01,"ml",10,87,0.05873,0.17,"ci","ci37233895","2016-03-11 23:14:32","9km ENE of Gorman, CA","quarry blast",0.5,31.61,0.046,3,"reviewed","ci","ci"
"2015-08-26 20:32:50",35.591,-120.9106667,7.029,1.16,"md",44,41,0.05586,0.06,"nc","nc72514121","2017-02-08 09:13:52","15km E of Cambria, California","earthquake",0.14,0.29,0.358,24,"reviewed","nc","nc"
"2015-08-26 20:33:45",35.983,-117.9001667,4.69,0.3,"mh",10,141,0.02593,0.16,"ci","ci37233903","2016-03-12 06:42:42","5km N of Little Lake, CA","earthquake",0.4,0.47,,0,"reviewed","ci","ci"
"2015-08-26 20:41:46",37.0965,-118.0008333,-1.49,1.07,"ml",20,79,0.3145,0.26,"ci","ci37233911","2018-06-30 00:00:43","27km ESE of Big Pine, CA","earthquake",0.39,1.6,0.096,4,"reviewed","ci","ci"
"2015-08-26 20:41:55",40.7122,21.2378,7.6,4.2,"mwr",,,,1.28,"us","us1000354d","2015-11-24 02:09:37","16km WSW of Florina, Greece","earthquake",5,4.1,0.073,18,"reviewed","ath","us"
"2015-08-26 20:43:22",38.7929993,-122.7478333,0.936,0.23,"md",9,79,0.01351,0.02,"nc","nc72514131","2017-02-08 09:13:57","1km NNE of The Geysers, California","earthquake",0.31,0.99,0.15,2,"automatic","nc","nc"
"2015-08-26 20:52:59",8.8345,126.3039,36.47,4.1,"mb",,194,1.894,0.47,"us","us20003hjz","2015-11-24 02:09:37","4km N of Marihatag, Philippines","earthquake",15.5,8.9,0.157,11,"reviewed","us","us"
"2015-08-26 20:56:21",36.0048333,-120.57,4.991,0.55,"md",27,98,0.02703,0.06,"nc","nc72514136","2017-02-08 09:14:02","24km SW of Coalinga, California","earthquake",0.24,0.29,0.249,11,"reviewed","nc","nc"
"2015-08-26 20:58:00",38.3666667,-122.613,6.912,2.06,"md",74,52,0.03243,0.12,"nc","nc72514141","2017-02-08 09:14:11","7km SW of Kenwood, California","earthquake",0.16,0.33,0.143,51,"reviewed","nc","nc"
"2015-08-26 21:01:02",38.3615,-122.6073333,6.2,1.02,"md",13,117,0.02162,0.09,"nc","nc72514146","2017-02-08 09:14:18","7km SW of Kenwood, California","earthquake",0.39,0.44,0.121,10,"reviewed","nc","nc"
"2015-08-26 21:05:45",40.8696,-116.426,0,2.6,"ml",,44,0.746,1.03,"us","us1000354p","2015-11-24 02:09:37","Nevada","mining explosion",2.5,2,0.046,61,"reviewed","us","us"
"2015-08-26 21:13:33",63.3588,-149.3883,6.5,1.5,"ml",,,,0.65,"ak","ak015axyhk5e","2019-05-21 05:01:47","22km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-26 21:15:50",49.3815,-120.503,-0.53,1.86,"ml",8,204,0.5832,0.23,"uw","uw61071726","2016-07-22 19:56:46","8km S of Princeton, Canada","explosion",1.12,31.61,0.093,6,"reviewed","uw","uw"
"2015-08-26 21:20:30",32.5498333,-115.6445,10.91,2.14,"ml",34,141,0.1209,0.23,"ci","ci37233927","2016-03-11 06:35:33","7km WSW of Progreso, B.C., MX","earthquake",0.37,0.62,0.213,21,"reviewed","ci","ci"
"2015-08-26 21:22:02",57.9693,-154.5577,64.1,1.5,"ml",,,,0.36,"ak","ak015axyjf56","2019-05-21 05:01:47","58km NW of Larsen Bay, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-08-26 21:22:24",36.0105,-117.8165,1.31,0.3,"mh",8,76,0.04406,0.11,"ci","ci37233951","2016-03-12 06:42:44","12km NE of Little Lake, CA","earthquake",0.27,0.44,,0,"reviewed","ci","ci"
"2015-08-26 21:23:40",18.006,-65.3707,12,2.4,"Md",3,280.8,0.19493442,0.07,"pr","pr15238011","2015-08-27 01:06:39","14km SE of Esperanza, Puerto Rico","earthquake",1.1,0.7,0,2,"reviewed","pr","pr"
"2015-08-26 21:24:30",33.7566667,-116.0573333,3.27,1.48,"ml",51,36,0.107,0.14,"ci","ci37233943","2016-03-11 06:35:36","14km NE of Coachella, CA","earthquake",0.14,0.77,0.191,25,"reviewed","ci","ci"
"2015-08-26 21:24:48",26.9561,-44.4046,10,4.6,"mb",,87,32.317,0.53,"us","us10003561","2015-11-24 02:09:37","Northern Mid-Atlantic Ridge","earthquake",12.4,1.9,0.068,64,"reviewed","us","us"
"2015-08-26 21:31:50",27.6209,140.0229,460.66,4.6,"mb",,50,1.992,0.7,"us","us10003559","2015-11-24 02:09:37","225km WNW of Chichi-shima, Japan","earthquake",10.3,5.9,0.046,143,"reviewed","us","us"
"2015-08-26 21:40:01",-4.2722,153.49,99.93,4.1,"mb",,122,1.325,0.93,"us","us20003hjv","2015-11-24 02:09:38","55km ENE of Taron, Papua New Guinea","earthquake",8.2,8.2,0.131,16,"reviewed","us","us"
"2015-08-26 21:42:46",65.644,-145.2705,9.6,1.5,"ml",,,,0.67,"ak","ak015axynswg","2019-05-21 05:01:47","33km NW of Circle Hot Springs Station, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-08-26 21:44:29",38.5133,-118.4627,7.1,0.3,"ml",3,209.27,0.124,0.0121,"nn","nn00508086","2018-06-30 00:00:44","14km E of Hawthorne, Nevada","earthquake",,8.5,0.02,2,"reviewed","nn","nn"
"2015-08-26 21:56:37",27.0723,-44.4539,10,5.2,"mb",,65,18.35,0.51,"us","us1000355w","2015-11-24 02:09:38","Northern Mid-Atlantic Ridge","earthquake",5.5,1.7,0.034,290,"reviewed","us","us"
"2015-08-26 21:57:34",37.5478333,-118.8281667,2.016,0.57,"md",6,138,0.04234,0.09,"nc","nc72514156","2017-02-08 09:14:23","Central California","earthquake",0.42,31.61,0.229,6,"reviewed","nc","nc"
"2015-08-26 21:58:21",26.9997,-44.5215,10,4.7,"mb",,105,21.756,0.69,"us","us20003hk1","2015-11-24 02:09:38","Northern Mid-Atlantic Ridge","earthquake",5.2,1.9,0.099,31,"reviewed","us","us"
"2015-08-26 22:00:01",27.0461,-44.3899,10,4.9,"mb",,64,21.451,0.5,"us","us1000356p","2015-11-24 02:09:38","Northern Mid-Atlantic Ridge","earthquake",10.7,1.8,0.051,118,"reviewed","us","us"
"2015-08-26 22:17:01",27.0498,-44.2296,10,4.4,"mb",,87,29.066,0.59,"us","us20003hk2","2015-11-24 02:09:38","Northern Mid-Atlantic Ridge","earthquake",13.2,1.9,0.1,29,"reviewed","us","us"
"2015-08-26 22:20:09",35.0001667,-118.2016667,-1.03,1.3,"ml",11,147,0.1152,0.14,"ci","ci37233983","2016-03-12 02:59:24","6km SSW of Mojave, CA","quarry blast",0.52,31.61,0.082,3,"reviewed","ci","ci"
"2015-08-26 22:22:19",36.9425,-121.437,-0.095,1.71,"md",50,27,0.04865,0.08,"nc","nc72514171","2017-02-08 09:14:28","10km NNW of Hollister, California","earthquake",0.14,0.24,0.222,44,"reviewed","nc","nc"
"2015-08-26 22:36:51",60.4878,-145.0926,25,2.4,"ml",,,,0.63,"ak","ak015axz7yl5","2019-05-21 05:01:48","37km E of Cordova, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-26 22:46:15",33.3321667,-116.1821667,8.17,0.75,"ml",23,51,0.1516,0.19,"ci","ci37233999","2016-03-12 02:59:26","17km SSW of Oasis, CA","earthquake",0.32,2.36,0.116,12,"reviewed","ci","ci"
"2015-08-26 22:47:28",60.3044,-143.0967,2.8,1,"ml",,,,0.45,"ak","ak015axza9oa","2019-05-21 05:01:48","45km NW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-08-26 22:50:52",63.3332,-145.4388,8.2,1.3,"ml",,,,0.65,"ak","ak015axzayol","2019-05-21 05:01:48","61km S of Deltana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-08-26 22:56:17",64.1351,-152.4448,0.4,1.4,"ml",,,,0.79,"ak","ak015axzc6bj","2019-05-21 05:01:49","116km S of Tanana, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-08-26 22:56:19",38.0983333,-118.8556667,6.411,1.51,"md",30,203,0.07477,0.06,"nc","nc72514191","2018-06-30 00:00:44","37km ESE of Bridgeport, California","earthquake",0.74,1.63,0.209,27,"reviewed","nc","nc"
"2015-08-26 22:57:07",60.3068,-143.1312,10.2,0.4,"ml",,,,0.27,"ak","ak015axzcd9m","2019-05-21 05:01:49","47km NW of Cape Yakataga, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2015-08-26 23:01:44",37.304,36.9733,6.5,4.2,"mb",,,,0.78,"us","us1000356t","2015-11-24 02:09:38","14km SE of Turkoglu, Turkey","earthquake",3.6,1.8,0.087,37,"reviewed","isk","us"
"2015-08-26 23:11:16",43.7242,-105.1922,0,3,"ml",,75,0.925,1.3,"us","us1000356v","2015-11-24 02:09:38","Wyoming","mining explosion",3.7,2,0.069,34,"reviewed","us","us"
"2015-08-26 23:11:24",38.8346672,-122.8078308,1.469,0.89,"md",15,54,0.01171,0.01,"nc","nc72514196","2017-02-08 09:14:43","7km W of Cobb, California","earthquake",0.24,0.69,0.07,3,"automatic","nc","nc"
"2015-08-26 23:17:58",34.064,-117.2525,12.63,1.03,"ml",26,46,0.06355,0.11,"ci","ci37234015","2016-03-12 02:59:28","2km NNE of Loma Linda, CA","earthquake",0.2,0.4,0.124,14,"reviewed","ci","ci"
"2015-08-26 23:27:50",35.036,-117.6846667,-0.82,1.55,"ml",17,107,0.1018,0.17,"ci","ci37234023","2016-03-11 13:43:26","5km NW of Boron, CA","quarry blast",0.48,31.61,0.173,24,"reviewed","ci","ci"
"2015-08-26 23:36:39",47.0183,-113.1786,3.6,1,"mc",22,100.799991936001,0.1149844,0.28,"mb","mb15549284","2015-08-31 21:41:15","29km SE of Seeley Lake, Montana","earthquake",0.7,1.2,0.5,3,"automatic","mb","mb"
"2015-08-26 23:49:19",-29.7014,-71.4158,51.14,4.3,"mb",,135,0.265,1.24,"us","us1000356x","2015-11-24 02:09:38","27km NW of La Serena, Chile","earthquake",5.7,5,0.266,4,"reviewed","us","us"
"2015-08-27 00:12:31",36.0593333,-120.6305,2.454,0.64,"md",21,128,0.02973,0.07,"nc","nc72514206","2017-02-08 09:14:48","25km WSW of Coalinga, California","earthquake",0.4,0.95,0.258,10,"reviewed","nc","nc"
"2015-08-27 00:13:08",62.7801,-148.7831,13.4,0.9,"ml",,,,0.43,"ak","ak015az9ir0t","2019-05-21 05:01:49","68km S of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-08-27 00:20:33",33.0523333,-114.9785,-0.12,1.47,"ml",9,147,0.07989,0.28,"ci","ci37234031","2016-03-12 02:59:29","45km NNW of Los Algodones, B.C., MX","quarry blast",0.81,31.61,0.229,3,"reviewed","ci","ci"
"2015-08-27 00:23:16",62.0514,-150.9075,62.6,1.6,"ml",,,,0.45,"ak","ak015az9kwrd","2019-05-21 05:01:50","51km SW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-08-27 00:24:22",26.541,55.877,11,4.2,"mb",,,,1.38,"us","us10003573","2015-12-01 00:35:57","53km NW of Dib Dibba, Oman","earthquake",4.6,3.6,0.14,14,"reviewed","teh","us"
"2015-08-27 00:25:06",34.3238,25.6252,11.2,4.8,"mb",,,,1.23,"us","us10003570","2015-12-01 00:35:57","76km S of Ierapetra, Greece","earthquake",4.9,3.7,0.052,113,"reviewed","ath","us"
"2015-08-27 00:35:56",62.2438,-150.1149,15,1.1,"ml",,,,0.53,"ak","ak015az9nkga","2019-05-21 05:01:50","8km S of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 00:47:22",34.3953,25.6203,17.8,4.3,"mb",,,,0.99,"us","us10003575","2015-12-01 00:35:57","69km S of Ierapetra, Greece","earthquake",5.1,4.6,0.071,56,"reviewed","ath","us"
"2015-08-27 00:56:22",36.8497,-97.6976,4.476,3,"ml",,,,0.47,"us","us10003577","2015-12-01 00:35:58","5km NE of Medford, Oklahoma","earthquake",3,6.5,,,"reviewed","tul","tul"
"2015-08-27 01:08:45",62.991,-149.575,75,1.5,"ml",,,,0.79,"ak","ak015aza36uq","2019-05-21 05:01:50","54km SW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-08-27 01:13:45",-25.8948,-178.8397,359.35,4.9,"mb",,65,3.433,0.68,"us","us1000357c","2015-12-01 00:35:58","South of the Fiji Islands","earthquake",10.7,5.5,0.037,233,"reviewed","us","us"
"2015-08-27 01:22:13",18.5781,-67.418,17,2.5,"Md",5,270,0.20032431,0.09,"pr","pr15239000","2015-12-01 00:35:58","31km NW of Rincon, Puerto Rico","earthquake",0.8,0.5,0,4,"reviewed","pr","pr"
"2015-08-27 01:22:31",51.98,-172.4521,51.1,2.6,"ml",,205,,0.3,"us","us20003f9j","2019-05-21 05:01:51","99km SW of Amukta Island, Alaska","earthquake",7,10.1,,,"reviewed","ak","ak"
"2015-08-27 01:24:51",51.9424,-172.4095,39.1,2.5,"ml",,,,0.29,"us","us20003f9k","2019-05-21 05:01:51","99km SW of Amukta Island, Alaska","earthquake",59.8,10.1,,,"reviewed","ak","ak"
"2015-08-27 01:26:15",39.3937,-119.7922,8.8,0.6,"ml",13,102.6,0.022,0.1022,"nn","nn00508151","2018-06-30 00:00:45","15km S of Reno, Nevada","earthquake",,1.5,0.3,3,"reviewed","nn","nn"
"2015-08-27 01:32:27",43.2786,-115.3651,7,1.7,"mc",7,223.199982144001,0.3638177,0.44,"mb","mb15996199","2015-08-31 21:41:22","31km ENE of Mountain Home, Idaho","earthquake",5,3.1,0.5,3,"automatic","mb","mb"
"2015-08-27 01:37:54",37.5953333,-118.7838333,4.818,0.7,"md",18,85,0.03604,0.04,"nc","nc72514231","2018-06-30 00:00:47","18km ESE of Mammoth Lakes, California","earthquake",0.26,0.56,0.184,15,"reviewed","nc","nc"
"2015-08-27 01:52:09",47.9058333,-119.8298333,3.61,0.76,"ml",6,178,0.04663,0.02,"uw","uw61071841","2016-07-22 19:56:46","15km ENE of Chelan, Washington","earthquake",0.47,0.74,0.046,4,"reviewed","uw","uw"
"2015-08-27 01:53:30",39.3625,-111.1611667,-1.85,0.91,"ml",12,118,0.072,0.21,"uu","uu60121317","2015-09-02 22:25:05","17km WNW of Huntington, Utah","earthquake",0.79,0.84,0.033,2,"reviewed","uu","uu"
"2015-08-27 01:53:46",33.6858333,-116.7171667,14.903,0.73,"ml",43,52,0.02539,0.14,"ci","ci37234039","2016-03-11 23:14:35","6km S of Idyllwild, CA","earthquake",0.19,0.28,0.136,19,"reviewed","ci","ci"
"2015-08-27 01:54:03",36.5985,-97.6969,5.37,2.8,"ml",,,,0.54,"us","us1000357f","2015-12-01 00:35:58","23km S of Medford, Oklahoma","earthquake",1.1,6.6,,,"reviewed","tul","tul"
"2015-08-27 02:01:45",37.6371667,-118.8786667,6.266,0.57,"md",18,80,0.01622,0.04,"nc","nc72514236","2017-02-08 09:14:58","8km E of Mammoth Lakes, California","earthquake",0.29,0.7,0.166,14,"reviewed","nc","nc"
"2015-08-27 02:07:35",59.5579,-152.8563,92.2,3,"ml",,,,0.5,"ak","ak015azaoe02","2019-05-21 05:01:52","62km WSW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-08-27 02:08:56",37.3635,-117.0873,16.2,0.1,"ml",11,203.68,0.365,0.0786,"nn","nn00508168","2018-06-30 00:00:45","40km SSE of Goldfield, Nevada","earthquake",,2.1,0.37,7,"reviewed","nn","nn"
"2015-08-27 02:20:44",49.272,-123.976,62,2.5,"ml",,,,0.6,"us","us1000357l","2016-07-22 19:56:46","12km NNW of Nanaimo, Canada","earthquake",4.2,6.3,0.143,24,"reviewed","pgc","uw"
"2015-08-27 02:24:30",37.6351667,-118.8753333,6.012,0.47,"md",16,87,0.01892,0.03,"nc","nc72514241","2018-06-30 00:00:45","7km E of Mammoth Lakes, California","earthquake",0.43,0.68,0.215,12,"reviewed","nc","nc"
"2015-08-27 02:57:23",63.6583,-147.0948,5.5,1.4,"ml",,,,0.77,"ak","ak015azaz2tx","2019-05-21 05:01:52","79km WSW of Delta Junction, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-08-27 03:01:46",33.4808333,-116.5648333,8.29,0.21,"ml",18,235,0.03415,0.1,"ci","ci37234047","2016-03-11 17:29:02","13km SE of Anza, CA","earthquake",0.34,0.24,0.144,9,"reviewed","ci","ci"
"2015-08-27 03:04:03",37.645,-118.8765,3.237,-0.26,"md",8,108,0.02793,0.06,"nc","nc72514266","2017-02-08 09:15:09","Long Valley area, California","earthquake",0.7,31.61,0.128,6,"reviewed","nc","nc"
"2015-08-27 03:05:21",51.506,-177.4663,45,2.8,"ml",,,,0.58,"us","us1000358c","2019-05-21 05:01:52","62km SE of Tanaga Volcano, Alaska","earthquake",5.3,8.8,,,"reviewed","ak","ak"
"2015-08-27 03:10:05",48.475,-123.4286667,18.53,1.59,"ml",8,131,0.09251,0.07,"uw","uw61071861","2016-07-22 19:56:47","6km ENE of Langford, Canada","earthquake",0.55,0.67,0.178,6,"reviewed","uw","uw"
"2015-08-27 03:14:23",35.9328,-97.3934,5.434,2.8,"ml",,85,,0.44,"us","us1000357w","2015-12-01 00:35:58","6km NNE of Guthrie, Oklahoma","earthquake",1.8,7.7,,,"reviewed","tul","tul"
"2015-08-27 03:15:55",59.0681,-138.0572,7,2.2,"ml",,,,0.59,"ak","ak015azbbkvz","2019-05-21 05:01:53","109km ESE of Yakutat, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-08-27 03:16:42",37.6673333,-118.852,4.143,0.45,"md",15,107,0.03153,0.04,"nc","nc72514276","2017-02-08 09:15:14","10km E of Mammoth Lakes, California","earthquake",0.5,0.82,0.095,11,"reviewed","nc","nc"
"2015-08-27 03:19:00",37.6315,-118.8768333,6.576,0.6,"md",22,74,0.01712,0.05,"nc","nc72514271","2017-02-08 09:15:19","8km ESE of Mammoth Lakes, California","earthquake",0.23,0.32,0.19,17,"reviewed","nc","nc"
"2015-08-27 03:19:39",36.0776667,-117.881,2.94,0.6,"mh",7,168,0.04526,0.05,"ci","ci37234055","2016-03-12 06:42:45","7km ENE of Coso Junction, CA","earthquake",0.25,0.72,,0,"reviewed","ci","ci"
"2015-08-27 03:21:17",37.634,-118.8725,6.035,-0.06,"md",8,96,0.01712,0.01,"nc","nc72514281","2017-02-08 09:15:24","Long Valley area, California","earthquake",0.94,2.59,0.186,8,"reviewed","nc","nc"
"2015-08-27 03:23:13",42.7206,142.2235,127.27,4.5,"mb",,80,0.585,0.4,"us","us1000357z","2015-12-01 00:35:58","44km NNW of Shizunai, Japan","earthquake",6.4,5.5,0.041,173,"reviewed","us","us"
"2015-08-27 03:25:01",37.6043333,-118.8528333,9.621,0.46,"md",17,102,0.01712,0.06,"nc","nc72514286","2017-02-08 09:15:29","11km ESE of Mammoth Lakes, California","earthquake",0.51,0.98,0.333,12,"reviewed","nc","nc"
"2015-08-27 03:29:00",37.6095,-118.8793333,6.416,0.35,"md",16,110,0.01622,0.1,"nc","nc72514291","2017-02-08 09:15:35","9km ESE of Mammoth Lakes, California","earthquake",0.5,1.12,0.144,14,"reviewed","nc","nc"
"2015-08-27 03:32:43",37.0927,-116.1928,5.1,-0.5,"ml",12,122.59,0.04,0.1592,"nn","nn00508121","2018-06-30 00:00:44","Nevada","earthquake",,1.9,0.19,4,"reviewed","nn","nn"
"2015-08-27 03:32:58",37.6193333,-118.8791667,8.614,0.57,"md",12,99,0.01261,0.07,"nc","nc72514296","2017-02-08 09:15:40","8km ESE of Mammoth Lakes, California","earthquake",0.46,1.33,0.24,12,"reviewed","nc","nc"
"2015-08-27 03:35:22",18.163,-64.7987,17,2,"Md",5,216,0.23805355,0.05,"pr","pr15239001","2015-08-27 04:03:25","24km SE of Charlotte Amalie, U.S. Virgin Islands","earthquake",1,0.8,0,4,"reviewed","pr","pr"
"2015-08-27 03:36:45",18.1611,-64.7919,7,2.6,"Md",8,126,0.24344344,0.25,"pr","pr15239002","2015-12-01 00:35:58","24km SE of Charlotte Amalie, U.S. Virgin Islands","earthquake",0.5,1.5,0,8,"reviewed","pr","pr"
"2015-08-27 03:37:32",37.6353333,-118.881,6.036,1.06,"md",29,73,0.01532,0.08,"nc","nc72514301","2018-06-30 00:00:44","8km E of Mammoth Lakes, California","earthquake",0.31,0.28,0.3,24,"reviewed","nc","nc"
"2015-08-27 03:38:51",37.6363333,-118.8751667,6.206,0.69,"md",26,74,0.01892,0.07,"nc","nc72514306","2018-06-30 00:00:45","8km E of Mammoth Lakes, California","earthquake",0.26,0.33,0.309,22,"reviewed","nc","nc"
"2015-08-27 03:39:39",36.1158333,-117.906,4.17,0.56,"ml",19,60,0.04147,0.18,"ci","ci37234071","2016-03-11 13:43:28","9km NNE of Coso Junction, CA","earthquake",0.27,0.52,0.246,4,"reviewed","ci","ci"
"2015-08-27 03:40:12",37.6345,-118.879,5.796,1.67,"md",34,73,0.01712,0.07,"nc","nc72514311","2017-02-08 09:15:56","8km E of Mammoth Lakes, California","earthquake",0.22,0.2,0.311,29,"reviewed","nc","nc"
"2015-08-27 03:43:20",37.6365,-118.877,6.045,0.23,"md",13,82,0.01802,0.02,"nc","nc72514316","2018-06-30 00:00:45","8km ESE of Mammoth Lakes, California","earthquake",0.48,0.99,0.132,9,"reviewed","nc","nc"
"2015-08-27 03:44:04",46.199,-122.1768333,2.48,0.3,"ml",14,66,0.009638,0.09,"uw","uw61071871","2016-07-22 19:56:47","38km NNE of Amboy, Washington","earthquake",0.28,0.43,0.31,12,"reviewed","uw","uw"
"2015-08-27 03:46:28",19.42,-155.3083333,3.92,2.3,"ml",42,40,,0.07,"hv","hv61021106","2020-07-06 20:50:15","8 km WSW of Volcano, Hawaii","earthquake",0.24,0.38,0.161,21,"reviewed","hv","hv"
"2015-08-27 03:54:24",33.6541667,-116.718,13.379,0.17,"ml",19,82,0.03969,0.12,"ci","ci37234079","2016-03-11 19:28:56","10km S of Idyllwild, CA","earthquake",0.27,0.47,0.015,2,"reviewed","ci","ci"
"2015-08-27 03:54:30",36.507,-121.0916667,4.937,1.07,"md",14,114,0.06486,0.06,"nc","nc72514331","2017-02-08 09:16:06","22km ENE of Soledad, California","earthquake",0.25,0.8,0.128,14,"reviewed","nc","nc"
"2015-08-27 04:05:08",37.6321667,-118.87,5.922,0.58,"md",22,85,0.01441,0.04,"nc","nc72514346","2018-06-30 00:00:46","9km ESE of Mammoth Lakes, California","earthquake",0.29,0.32,0.197,20,"reviewed","nc","nc"
"2015-08-27 04:21:19",59.8892,-150.7398,48.1,1.4,"ml",,,,0.15,"ak","ak015azby7yk","2019-05-21 05:01:53","35km ENE of Fritz Creek, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-08-27 04:31:25",33.7126667,-116.7655,16.5,0.91,"ml",54,38,0.04281,0.13,"ci","ci37234087","2016-03-11 19:28:58","5km SW of Idyllwild, CA","earthquake",0.14,0.25,0.16,22,"reviewed","ci","ci"
"2015-08-27 04:46:49",67.3476,-144.6313,16.2,2.1,"ml",,,,0.67,"ak","ak015azc3n6n","2019-05-21 05:01:53","91km NNE of Fort Yukon, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2015-08-27 04:57:44",38.8301659,-122.7623367,0.837,0.87,"md",5,90,0.01712,0.01,"nc","nc72514376","2017-02-08 09:16:20","Northern California","earthquake",1.14,2.44,0.2,4,"automatic","nc","nc"
"2015-08-27 04:58:20",37.637,-118.8733333,6.725,0.4,"md",16,111,0.01982,0.02,"nc","nc72514386","2017-02-08 09:16:25","8km E of Mammoth Lakes, California","earthquake",0.47,0.93,0.152,13,"reviewed","nc","nc"
"2015-08-27 05:00:06",38.8370018,-122.7848358,1.18,0.62,"md",10,77,0.009009,0.02,"nc","nc72514381","2017-02-08 09:16:29","5km WNW of Cobb, California","earthquake",0.28,0.96,0.24,4,"automatic","nc","nc"
"2015-08-27 05:07:04",37.6345,-118.8728333,7.132,0.41,"md",16,106,0.01712,0.03,"nc","nc72514396","2017-02-08 09:16:35","8km E of Mammoth Lakes, California","earthquake",0.52,0.86,0.078,11,"reviewed","nc","nc"
