time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-05-17 09:25:02",62.7225,-149.2024,57.5,1.4,"ml",,,,0.52,"ak","ak0176aq4t7p","2019-06-18 21:19:13","62km NE of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 09:25:51",52.0358,-178.5506,12.8,2.1,"ml",,,,0.48,"ak","ak0176aq4wxx","2019-05-14 17:59:51","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 09:31:13",51.679,-178.4937,13.3,2.1,"ml",,,,0.56,"ak","ak0176aq64c0","2019-05-14 17:59:14","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-05-17 09:32:41",54.5636,-164.7298,4.9,1.9,"ml",,,,0.64,"ak","ak0176aq6e88","2019-05-14 17:59:13","Unimak Island region, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 09:32:45",59.7353,-153.1482,106.8,1.5,"ml",,,,0.24,"ak","ak0176aq6ejy","2019-05-14 17:59:51","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 09:37:56",33.4936667,-116.791,4.78,0.6,"ml",27,39,0.08444,0.1,"ci","ci37647143","2017-05-18 16:40:09","8km NE of Aguanga, California","earthquake",0.15,0.95,0.132,22,"reviewed","ci","ci"
"2017-05-17 09:40:04",61.7488,-147.0145,36.6,1.7,"ml",,,,0.68,"ak","ak0176aq813g","2019-06-18 21:19:14","81km NNW of Valdez, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 09:40:55",63.1825,-151.354,10.8,0.7,"ml",,,,0.29,"ak","ak0176aq851c","2019-05-14 17:59:15","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 09:41:56",38.8148346,-122.8154984,2.42,0.43,"md",8,128,0.009541,0.03,"nc","nc72802561","2017-05-17 10:11:08","6km NW of The Geysers, California","earthquake",0.57,0.96,0.13,2,"automatic","nc","nc"
"2017-05-17 09:41:59",19.3815,-155.2401667,1.92,2.22,"ml",31,74,,0.07,"hv","hv61755026","2020-07-06 20:17:11","6 km S of Volcano, Hawaii","earthquake",0.21,0.16,0.196,18,"reviewed","hv","hv"
"2017-05-17 09:47:28",64.7709,-147.9058,13.6,-0.1,"ml",,,,0.37,"ak","ak0176aq9kyg","2019-05-14 17:59:15","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-05-17 09:55:26",36.0268333,-118.8311667,1.61,1.34,"ml",11,147,0.1812,0.15,"ci","ci37647151","2017-05-17 16:46:56","13km ESE of East Porterville, California","earthquake",0.35,1.29,0.302,7,"reviewed","ci","ci"
"2017-05-17 10:02:28",38.8351669,-122.8026657,0.19,0.19,"md",7,139,0.0131,0.05,"nc","nc72802566","2017-05-17 10:36:07","7km WNW of Cobb, California","earthquake",0.35,1.46,0.12,2,"automatic","nc","nc"
"2017-05-17 10:04:23",10.9078,-62.1643,86.78,4.7,"mb",,120,1.315,0.66,"us","us10008szh","2017-08-05 03:32:09","39km NNE of Gueiria, Venezuela","earthquake",4.7,9.9,0.1,30,"reviewed","us","us"
"2017-05-17 10:04:23",64.711,-151.6209,16.2,0.9,"ml",,,,0.39,"ak","ak0176aqlseu","2019-05-14 17:59:16","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 10:12:29",38.8198318,-122.8170013,2.47,0.56,"md",6,98,0.006476,0,"nc","nc72802571","2017-05-17 11:02:01","7km NW of The Geysers, California","earthquake",0.56,1.23,,1,"automatic","nc","nc"
"2017-05-17 10:15:16",-5.5884,154.3329,127.24,4.1,"mb",,173,2.627,0.76,"us","us10008utq","2017-08-05 03:32:09","150km WNW of Arawa, Papua New Guinea","earthquake",13.1,8,0.117,20,"reviewed","us","us"
"2017-05-17 10:18:31",59.808,-136.6764,4.9,1,"ml",,,,0.6,"ak","ak0176aqot0n","2019-06-18 21:19:14","85km WNW of Skagway, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 10:27:09",51.1912,178.6395,5,2.6,"ml",,,,0.24,"ak","ak0176aqqosy","2019-05-14 17:59:52","Rat Islands, Aleutian Islands, Alaska","earthquake",,3,,,"reviewed","ak","ak"
"2017-05-17 10:28:19",51.9701,159.7856,54.44,4.7,"mb",,164,1.263,0.9,"us","us10008t00","2017-08-05 03:32:09","142km SSE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.5,6.3,0.079,49,"reviewed","us","us"
"2017-05-17 10:29:31",39.729,-110.9783333,3.39,1.2,"ml",6,265,0.1516,0.13,"uu","uu60196927","2017-05-17 15:59:52","11km WNW of Helper, Utah","earthquake",1.43,7.42,0.046,3,"reviewed","uu","uu"
"2017-05-17 10:35:45",38.2806,-118.8254,7.7,1.1,"ml",22,61.84,0.094,0.159,"nn","nn00589347","2018-07-02 18:33:56","32km SSW of Hawthorne, Nevada","earthquake",,1.8,0.33,8,"reviewed","nn","nn"
"2017-05-17 10:35:52",33.6808333,-116.7165,13.46,0.89,"ml",35,62,0.03032,0.15,"ci","ci37647159","2017-05-18 16:40:01","6km S of Idyllwild, California","earthquake",0.23,0.39,0.154,29,"reviewed","ci","ci"
"2017-05-17 10:36:46",38.2827,-118.82,6.8,0.6,"ml",7,122.86,0.095,0.0633,"nn","nn00607296","2018-07-02 18:33:56","Nevada","earthquake",,2.5,0.61,3,"reviewed","nn","nn"
"2017-05-17 10:43:06",-0.2581,122.9023,100.68,4.2,"mb",,71,0.789,1.28,"us","us10008szv","2017-08-05 03:32:09","77km N of Luwuk, Indonesia","earthquake",6.8,7.4,0.132,16,"reviewed","us","us"
"2017-05-17 10:44:19",16.4864,-104.9988,10,4.1,"mb",,228,4.769,0.75,"us","us10008szx","2017-08-05 03:32:10","285km SSW of Coahuayana, Mexico","earthquake",11.6,2,0.095,30,"reviewed","us","us"
"2017-05-17 10:45:59",-24.388,-67.0983,156.79,4.9,"mb",,56,2.393,0.93,"us","us10008szw","2017-08-05 03:32:10","81km WSW of San Antonio de los Cobres, Argentina","earthquake",7.6,8.9,0.161,12,"reviewed","us","us"
"2017-05-17 10:52:00",36.2083333,-89.445,7.19,1.56,"md",10,64,0.02953,0.04,"nm","nm60194401","2017-05-18 14:54:57","7km SSE of Ridgely, Tennessee","earthquake",0.2,0.53,0.109,9,"reviewed","nm","nm"
"2017-05-17 10:57:53",51.6801,-178.4617,19.1,2.5,"ml",,,,0.52,"ak","ak0176aqx7mr","2019-05-14 17:59:17","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 10:58:06",63.3551,-151.7519,9.5,1.8,"ml",,,,0.78,"ak","ak0176aqxbpl","2019-06-18 21:19:15","137km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 11:00:27",64.7469,-147.4846,11.2,0.3,"ml",,,,0.18,"ak","ak0176ar6dek","2019-05-14 17:59:18","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 11:04:14",59.7856,-136.7098,3.1,1.3,"ml",,,,0.41,"ak","ak0176ar77av","2019-06-18 21:19:16","85km WNW of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 11:11:00",34.424,-120.0085,3.9,1.82,"ml",25,89,0.1065,0.17,"ci","ci37647167","2017-05-18 16:39:32","13km W of Isla Vista, California","earthquake",0.29,0.83,0.227,24,"reviewed","ci","ci"
"2017-05-17 11:11:37",34.4411667,-120.0061667,9.34,1.44,"ml",8,195,0.08938,0.21,"ci","ci37158892","2017-06-20 00:02:47","13km WNW of Isla Vista, California","earthquake",0.85,1.69,0.238,4,"reviewed","ci","ci"
"2017-05-17 11:13:31",33.7895,-116.9405,11.47,0.75,"ml",24,69,0.09578,0.21,"ci","ci37647175","2017-05-18 16:39:46","1km ENE of San Jacinto, California","earthquake",0.37,0.81,0.113,22,"reviewed","ci","ci"
"2017-05-17 11:16:15",65.1619,-148.9086,1.8,0.6,"ml",,,,0.38,"ak","ak0176ar9rzc","2019-05-14 17:59:19","northern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 11:18:45",33.5056667,-116.5065,13.01,0.52,"ml",20,82,0.0556,0.12,"ci","ci37647183","2017-05-18 16:40:32","16km ESE of Anza, California","earthquake",0.3,0.5,0.071,8,"reviewed","ci","ci"
"2017-05-17 11:22:22",61.682,-148.0494,8.5,1.6,"ml",,,,0.43,"ak","ak0176arb2te","2019-06-18 21:19:16","43km ESE of Sutton-Alpine, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 11:30:33",35.9758,27.5071,13.18,4.9,"mwr",,33,0.512,0.87,"us","us10008t03","2017-08-05 03:32:10","42km SW of Emponas, Greece","earthquake",4.8,4.2,0.086,13,"reviewed","us","us"
"2017-05-17 11:34:39",38.8240013,-122.8438339,1.81,0.85,"md",12,79,0.006934,0.01,"nc","nc72802586","2017-05-17 12:20:03","9km NW of The Geysers, California","earthquake",0.29,0.68,0.05,2,"automatic","nc","nc"
"2017-05-17 11:36:02",-10.8895,162.028,36.79,4,"mb",,188,2.504,0.57,"us","us10008utt","2017-08-05 03:32:10","49km SSE of Kirakira, Solomon Islands","earthquake",14.2,11.1,0.144,13,"reviewed","us","us"
"2017-05-17 11:37:37",-22.1244,-175.3133,40.62,4.3,"mb",,149,5.886,0.42,"us","us10008uts","2017-08-05 03:32:10","95km SSW of `Ohonua, Tonga","earthquake",11.3,12.3,0.122,19,"reviewed","us","us"
"2017-05-17 11:45:45",32.8396667,-115.61,14.31,1.52,"ml",26,97,0.07429,0.25,"ci","ci37647191","2017-05-18 16:40:15","3km WSW of Imperial, California","earthquake",0.41,0.57,0.171,23,"reviewed","ci","ci"
"2017-05-17 11:51:55",51.6473,-178.5665,3.3,2.1,"ml",,,,0.41,"ak","ak0176arhd3k","2019-05-14 17:59:52","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 11:52:44",64.7942,-148.9612,15.1,0.3,"ml",,,,0.22,"ak","ak0176arhjzw","2019-05-14 17:59:20","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 11:54:29",60.528,-151.8604,74.4,1.5,"ml",,,,0.43,"ak","ak0176arhya5","2019-05-14 17:59:53","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 11:58:35",60.0771,-152.1154,91.1,1.4,"ml",,,,0.37,"ak","ak0176aritjl","2019-05-14 17:59:53","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 12:00:45",18.272,-64.1703,6,2.5,"md",3,346,1.1127,0.2,"pr","pr2017137004","2017-05-17 23:53:48","49km ESE of Road Town, British Virgin Islands","earthquake",7.02,2.98,0.44,2,"reviewed","pr","pr"
"2017-05-17 12:00:48",34.7163333,-118.5423333,3.31,1.14,"ml",14,68,0.04286,0.15,"ci","ci37647199","2017-05-26 02:07:46","9km SE of Neenach, CA","earthquake",0.28,0.66,0.088,4,"reviewed","ci","ci"
"2017-05-17 12:00:57",19.3196667,-154.953,37.11,1.9,"md",41,246,,0.09,"hv","hv61755321","2020-07-06 20:17:14","17 km SSW of Leilani Estates, Hawaii","earthquake",1.06,0.69,0.175,21,"reviewed","hv","hv"
"2017-05-17 12:09:50",63.5346,-151.0973,7.1,2,"ml",,,,0.48,"ak","ak0176artsa8","2019-06-18 21:19:16","109km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 12:12:16",37.296,-116.3584,9.6,0,"ml",12,208.03,0.062,0.1412,"nn","nn00589363","2018-07-02 18:33:56","55km NE of Beatty, Nevada","earthquake",,1.5,0.16,4,"reviewed","nn","nn"
"2017-05-17 12:34:12",61.5183,-151.2705,11.1,0.9,"ml",,,,0.59,"ak","ak0176arz26s","2019-06-18 21:19:17","70km W of Big Lake, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 12:34:50",64.8156,-150.5501,9.1,0.8,"ml",,,,0.35,"ak","ak0176arz55q","2019-06-18 21:19:17","19km S of Manley Hot Springs, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 12:38:23",38.8063316,-122.8160019,2.83,1.07,"md",14,128,0.0106,0.03,"nc","nc72802596","2017-05-17 13:08:01","6km WNW of The Geysers, California","earthquake",0.39,0.56,0.28,4,"automatic","nc","nc"
"2017-05-17 12:39:52",63.4744,-148.778,12.3,0.8,"ml",,,,0.4,"ak","ak0176as07vz","2019-06-18 21:19:18","15km NE of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 12:47:01",34.1711667,-117.3453333,7.78,0.9,"ml",29,60,0.03905,0.2,"ci","ci37647207","2017-05-18 16:40:24","1km N of Muscoy, California","earthquake",0.3,0.64,0.039,5,"reviewed","ci","ci"
"2017-05-17 12:49:44",62.9172,-150.8615,90.8,1.4,"ml",,,,0.43,"ak","ak0176as2cff","2019-06-18 21:19:18","77km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 12:50:56",37.6503333,-118.8995,2.7,0.49,"md",17,84,0.006295,0.05,"nc","nc72802606","2017-05-17 16:30:03","6km E of Mammoth Lakes, California","earthquake",0.35,0.48,0.229,14,"reviewed","nc","nc"
"2017-05-17 12:51:53",38.8033333,-122.8018341,2.41,1.18,"md",9,144,0.04308,0.16,"nc","nc72802601","2017-05-17 13:33:04","4km NW of The Geysers, California","earthquake",0.94,2.62,0.18,4,"automatic","nc","nc"
"2017-05-17 12:58:15",37.5126667,-118.8068333,0.42,0.4,"md",8,322,0.07923,0.04,"nc","nc72802611","2017-05-17 16:56:02","20km SE of Mammoth Lakes, California","earthquake",7.42,31.61,0.156,7,"reviewed","nc","nc"
"2017-05-17 13:02:04",35.5657,28.4209,21.16,4.2,"mb",,48,0.69,1.22,"us","us10008t0f","2017-08-05 03:32:10","69km SSE of Lardos, Greece","earthquake",5.1,6.8,0.141,14,"reviewed","us","us"
"2017-05-17 13:03:37",59.9802,-152.2573,90.8,1.7,"ml",,,,0.56,"ak","ak0176asdwk1","2019-05-14 17:59:54","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 13:06:46",60.7276,-140.53,18.1,0.8,"ml",,,,0.33,"ak","ak0176asekfk","2019-05-14 17:59:23","Southern Yukon Territory, Canada","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 13:08:06",60.073,-152.9803,125.2,2,"ml",,,,0.41,"ak","ak0176asewrn","2019-06-18 21:19:19","39km S of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 13:09:03",51.7367,-178.4015,18,2.1,"ml",,,,0.31,"ak","ak0176asf49l","2019-05-14 17:59:54","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-05-17 13:11:39",51.8334,-178.433,18.1,2.5,"ml",,,,0.32,"us","us10008t88","2019-06-18 21:19:19","20km WSW of Tanaga Volcano, Alaska","earthquake",11.3,7.7,,,"reviewed","ak","ak"
"2017-05-17 13:11:55",36.0248333,-117.7721667,1.98,0.94,"ml",13,126,0.005611,0.08,"ci","ci37647223","2017-05-17 16:49:22","42km N of China Lake Acres, California","earthquake",0.21,0.13,0.286,4,"reviewed","ci","ci"
"2017-05-17 13:11:57",35.2726667,-118.6351667,5.25,0.55,"ml",2,216,0.0604,0.01,"ci","ci37158884","2017-05-18 16:39:54","12km N of Bear Valley Springs, California","earthquake",2.68,3.29,0.031,1,"reviewed","ci","ci"
"2017-05-17 13:13:03",38.8211667,-122.8108333,3.19,1.07,"md",39,71,0.002303,0.05,"nc","nc72802621","2017-05-17 23:54:01","6km NW of The Geysers, California","earthquake",0.18,0.3,0.127,11,"reviewed","nc","nc"
"2017-05-17 13:13:16",59.6777,-136.8703,10,2.5,"ml",,128,0.34,1.52,"us","us10008t0h","2019-06-18 21:19:20","91km WNW of Skagway, Alaska","earthquake",2,1.4,0.077,22,"reviewed","us","us"
"2017-05-17 13:16:43",60.1789,-151.7252,66.6,1.9,"ml",,,,0.54,"ak","ak0176asgpc0","2019-06-18 21:19:20","31km SW of Cohoe, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 13:25:20",38.7021,-118.8103,11.1,0.9,"ml",9,96.28,0.237,0.1215,"nn","nn00607298","2018-07-02 18:33:57","Nevada","earthquake",,3.6,0.1,7,"reviewed","nn","nn"
"2017-05-17 13:28:30",61.6831,-148.0547,3.9,1.1,"ml",,,,0.66,"ak","ak0176asj8wv","2019-06-18 21:19:20","43km ESE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 13:35:57",35.97,-120.5285,6.38,0.92,"md",31,58,0.01532,0.04,"nc","nc72802631","2017-05-17 17:55:02","24km SW of Coalinga, California","earthquake",0.24,0.34,0.153,14,"reviewed","nc","nc"
"2017-05-17 13:41:17",38.3708,-118.8957,6.8,0.7,"ml",6,120.9,0.014,0.0655,"nn","nn00607299","2018-07-02 18:33:57","Nevada","earthquake",,2.3,0.23,3,"reviewed","nn","nn"
"2017-05-17 13:46:10",-6.0838,125.128,549.48,4.3,"mb",,41,3.746,0.75,"us","us10008t0l","2017-08-05 03:32:10","278km N of Dili, East Timor","earthquake",9,12.3,0.122,19,"reviewed","us","us"
"2017-05-17 13:46:21",38.7611656,-122.7310028,2.34,0.5,"md",8,129,0.01618,0.02,"nc","nc72802636","2017-05-17 14:49:01","2km SE of The Geysers, California","earthquake",0.5,0.89,0.12,4,"automatic","nc","nc"
"2017-05-17 13:46:23",64.7941,-148.9306,15.1,0.5,"ml",,,,0.35,"ak","ak0176asn38y","2019-06-18 21:19:21","23km NNE of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 14:06:31",61.0097,-150.8776,11.4,1.2,"ml",,,,0.86,"ak","ak0176aszyut","2019-06-18 21:19:21","41km NNE of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 14:07:31",38.8145,-122.8221667,2.77,1.06,"md",27,72,0.007851,0.04,"nc","nc72802646","2017-05-17 18:55:02","7km NW of The Geysers, California","earthquake",0.2,0.32,0.102,6,"reviewed","nc","nc"
"2017-05-17 14:09:44",37.2929,-116.3606,9.7,0.5,"ml",13,204.2,0.061,0.1958,"nn","nn00589351","2018-07-02 18:33:55","55km NE of Beatty, Nevada","earthquake",,1.5,0.53,6,"reviewed","nn","nn"
"2017-05-17 14:09:58",59.8906,-152.8941,92,1.6,"ml",,,,0.24,"ak","ak0176at0o1v","2019-05-14 17:59:55","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 14:18:35",33.4933333,-116.7913333,4.99,0.41,"ml",22,96,0.08487,0.09,"ci","ci37647255","2017-05-18 16:40:29","8km NE of Aguanga, California","earthquake",0.16,0.73,0.046,9,"reviewed","ci","ci"
"2017-05-17 14:22:39",38.4712,-118.2371,10.9,0.3,"ml",7,121,0.075,0.0958,"nn","nn00607300","2018-07-02 18:33:57","Nevada","earthquake",,2.2,0.19,4,"reviewed","nn","nn"
"2017-05-17 14:23:27",38.79,-122.7743333,3.31,0.32,"md",24,96,0.01108,0.05,"nc","nc72802651","2017-05-18 01:19:01","2km NW of The Geysers, California","earthquake",0.32,0.25,0.058,5,"reviewed","nc","nc"
"2017-05-17 14:35:20",59.7854,-136.7223,0.8,1.2,"ml",,,,0.5,"ak","ak0176at65r1","2019-06-18 21:19:22","86km WNW of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 14:43:33",62.4745,-147.8044,44.1,1.4,"ml",,,,0.59,"ak","ak0176at7wip","2019-06-18 21:19:22","91km NE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-05-17 14:50:30",38.4075,-118.915,8.5,0.8,"ml",15,89.46,0.053,0.1763,"nn","nn00589354","2018-07-02 18:33:57","28km WSW of Hawthorne, Nevada","earthquake",,1.8,0.12,7,"reviewed","nn","nn"
"2017-05-17 14:58:34",51.6623,-178.4447,11.9,2.2,"ml",,,,0.33,"ak","ak0176atb4af","2019-05-14 17:59:55","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-05-17 15:01:36",59.797,-136.5886,5.1,1.2,"ml",,,,0.53,"ak","ak0176atkc87","2019-06-18 21:19:23","84km WNW of Skagway, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 15:05:27",34.1767,69.2214,17.15,4.3,"mb",,212,0.392,0.89,"us","us10008t44","2017-08-05 03:32:10","27km NE of Pul-e `Alam, Afghanistan","earthquake",7.1,5.4,0.153,12,"reviewed","us","us"
"2017-05-17 15:09:34",51.6895,-178.4567,9.5,2.4,"ml",,,,0.47,"ak","ak0176atm1u1","2019-05-14 17:59:29","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-05-17 15:13:07",62.029,-144.3611,7.7,0.9,"ml",,,,0.68,"ak","ak0176atmumm","2019-05-14 17:59:29","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 15:17:56",33.3481667,-116.8008333,10.11,0.8,"ml",28,92,0.05203,0.16,"ci","ci37647279","2017-05-18 16:40:23","12km SSE of Aguanga, California","earthquake",0.22,0.46,0.122,14,"reviewed","ci","ci"
"2017-05-17 15:21:16",63.559,-147.8057,2.4,0.8,"ml",,,,0.57,"ak","ak0176atol0x","2019-05-14 17:59:30","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-05-17 15:27:56",38.2273,73.1079,131.37,4.5,"mb",,88,1.34,0.9,"us","us10008t0u","2017-08-05 03:32:10","75km W of Murghob, Tajikistan","earthquake",7,6.5,0.05,116,"reviewed","us","us"
"2017-05-17 15:37:20",39.2182,-120.087,7.9,0,"ml",7,155.19,0.032,0.0971,"nn","nn00589369","2018-07-02 18:33:56","3km SW of Tahoe Vista, California","earthquake",,1.4,0.23,3,"reviewed","nn","nn"
"2017-05-17 15:41:41",63.2956,-149.0903,3.2,0.8,"ml",,,,0.28,"ak","ak0176atsxbd","2019-05-14 17:59:30","Central Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-05-17 15:52:52",51.6274,-178.3834,13.4,2.3,"ml",,,,0.39,"ak","ak0176atvb1k","2019-05-14 17:59:56","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
"2017-05-17 15:58:15",51.7233,-175.6478,58.1,2,"ml",,,,0.37,"ak","ak0176atwift","2019-05-14 17:59:56","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2017-05-17 16:07:49",51.4745,-176.6123,25.6,2.1,"ml",,,,0.25,"ak","ak0176au736b","2019-05-14 17:59:31","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2017-05-17 16:18:44",38.783,-122.7395,1.1,1.98,"md",52,48,0.002182,0.08,"nc","nc72802661","2017-05-18 07:45:03","1km ENE of The Geysers, California","earthquake",0.15,0.23,0.196,26,"reviewed","nc","nc"
"2017-05-17 16:19:30",34.2997,69.4223,13.2,4.5,"mb",,76,0.395,0.91,"us","us10008t1f","2017-08-05 03:32:10","24km NW of Hukumati Azrow, Afghanistan","earthquake",6.2,1.5,0.076,51,"reviewed","us","us"
"2017-05-17 16:25:15",59.8569,-136.7734,4.8,1.6,"ml",,,,0.54,"ak","ak0176auavew","2019-06-18 21:19:23","94km WNW of Skagway, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 16:25:24",65.0672,-147.8912,14,1.5,"ml",,,,0.43,"ak","ak0176auaw40","2019-06-18 21:19:23","24km NNW of College, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-05-17 16:26:53",40.2795,-120.4897,5.5,0.9,"ml",8,158.71,0.195,0.15,"nn","nn00589366","2018-07-02 18:33:56","3km ESE of Janesville, California","earthquake",,6.6,0.23,4,"reviewed","nn","nn"
"2017-05-17 16:27:11",36.1756667,-89.4661667,11.22,0.92,"md",7,95,0.02937,0.08,"nm","nm60194421","2017-05-18 15:25:24","9km SSE of Ridgely, Tennessee","earthquake",0.49,0.78,0.01,3,"reviewed","nm","nm"
"2017-05-17 16:34:22",37.7621,22.1364,10,4.2,"mb",,59,0.606,1.27,"us","us10008utx","2017-05-29 03:12:43","30km S of Kalavryta, Greece","earthquake",2.9,2,0.236,5,"reviewed","us","us"
"2017-05-17 16:52:03",37.3,-98.0955,5.89,2.6,"ml",,260,0.078,0.37,"us","us10008tfp","2017-08-05 03:32:10","6km WNW of Harper, Kansas","earthquake",1.1,3.4,0.157,19,"reviewed","ismp","ismp"
"2017-05-17 16:57:22",37.2884,-116.3634,9.7,1.2,"ml",21,138.47,0.059,0.1953,"nn","nn00589374","2018-07-02 18:33:56","54km NE of Beatty, Nevada","earthquake",,1.2,0.36,9,"reviewed","nn","nn"
"2017-05-17 16:59:19",62.8823,-148.7863,64.8,1.3,"ml",,,,0.6,"ak","ak0176aui62m","2019-06-18 21:19:24","55km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-05-17 17:01:32",33.8501667,-117.4923333,-0.5,1.62,"ml",51,65,0.05116,0.21,"ci","ci37647335","2017-05-18 16:39:45","3km ENE of El Cerrito, California","quarry blast",0.31,31.61,0.197,31,"reviewed","ci","ci"
"2017-05-17 17:04:41",59.7683,-136.7773,3.5,1.1,"ml",,,,0.35,"ak","ak0176auruzm","2019-06-18 21:19:24","89km WNW of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-05-17 17:05:19",34.1058333,-117.3178333,15.61,0.98,"ml",25,111,0.09494,0.14,"ci","ci37647351","2017-05-18 16:39:42","2km W of San Bernardino, California","earthquake",0.3,0.43,0.082,3,"reviewed","ci","ci"
"2017-05-17 17:05:28",39.9721667,-122.8435,7.41,1.03,"md",8,108,0.1435,0.07,"nc","nc72802686","2017-05-27 02:35:01","38km W of Rancho Tehama Reserve, California","earthquake",0.37,2.15,0.158,8,"reviewed","nc","nc"
"2017-05-17 17:08:02",-20.8819,-177.5314,480.49,4.3,"mb",,141,5.208,0.73,"us","us10008uty","2017-08-05 03:32:10","124km ESE of Ndoi Island, Fiji","earthquake",9.7,12.8,0.129,17,"reviewed","us","us"
"2017-05-17 17:08:51",39.313,-122.7888333,9.69,1.63,"md",17,41,0.1439,0.12,"nc","nc72802691","2017-05-18 04:27:04","19km NNE of Upper Lake, California","earthquake",0.28,1.04,0.191,18,"reviewed","nc","nc"
"2017-05-17 17:14:00",51.7182,-178.5941,11.5,2.4,"ml",,,,0.5,"ak","ak0176autwzd","2019-05-14 17:59:57","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-05-17 17:17:05",37.9143333,-118.9196667,-2.14,1.07,"md",4,227,0.1703,0.06,"nc","nc72802701","2017-05-18 06:51:37","29km N of Mammoth Lakes, California","sonic boom",1.63,31.61,0.27,4,"reviewed","nc","nc"
"2017-05-17 17:34:50",-53.3656,159.8493,9.64,4.7,"mb",,128,1.252,1.06,"us","us10008t1z","2017-08-05 03:32:10","137km NNE of Macquarie Island, Australia","earthquake",7.1,5.5,0.121,21,"reviewed","us","us"
