time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-08-01 13:18:55",39.7074,-119.6445,10.8,0.4,"ml",7,119.25,0.177,0.1608,"nn","nn00648178","2018-08-01 22:12:18","8km NE of Spanish Springs, Nevada","earthquake",,3.5,0.2,3,"reviewed","nn","nn"
"2018-08-01 13:23:18",19.4291668,-155.2671661,1.13,2.3,"ml",15,131,0.002134,0.21,"hv","hv70507527","2018-08-01 13:29:03","3km W of Volcano, Hawaii","earthquake",0.35,0.23,2.13,12,"automatic","hv","hv"
"2018-08-01 13:23:58",19.4006672,-155.2746735,1.54,1.98,"ml",9,183,0.00536,0.11,"hv","hv70507532","2018-08-01 13:29:41","5km SW of Volcano, Hawaii","earthquake",0.56,0.39,0.2,8,"automatic","hv","hv"
"2018-08-01 13:26:56",55.7785,-150.056,10,3,"ml",,224,2.303,1.2,"us","us2000gj5r","2019-07-01 18:01:17","266km SSE of Kodiak, Alaska","earthquake",7.9,2,0.062,34,"reviewed","us","us"
"2018-08-01 13:27:05",19.4120007,-155.2830048,0.37,1.79,"ml",15,88,0.005725,0.16,"hv","hv70507542","2018-08-01 13:32:51","5km WSW of Volcano, Hawaii","earthquake",0.18,0.21,0.29,10,"automatic","hv","hv"
"2018-08-01 13:28:15",19.4181671,-155.2726593,0.22,2.11,"ml",19,50,0.008037,0.3,"hv","hv70507547","2018-08-01 13:33:59","3km WSW of Volcano, Hawaii","earthquake",0.26,0.31,0.2,9,"automatic","hv","hv"
"2018-08-01 13:30:52",62.0962,-147.8076,32.4,1.1,"ml",,,,0.54,"ak","ak0189she3jz","2019-07-01 18:01:17","64km ENE of Sutton-Alpine, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-08-01 13:31:25",62.0051,-150.5028,3.2,1.6,"ml",,,,0.78,"ak","ak0189she98p","2019-07-01 18:01:18","37km NW of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 13:31:39",39.7048,-119.6455,11.2,0.5,"ml",7,118.11,0.175,0.1716,"nn","nn00648179","2018-08-01 22:15:24","8km NE of Spanish Springs, Nevada","earthquake",,3.8,0.33,4,"reviewed","nn","nn"
"2018-08-01 13:32:02",19.3973331,-155.2734985,1.66,2.41,"ml",23,42,0.00196,0.18,"hv","hv70507557","2018-08-01 13:37:44","5km SW of Volcano, Hawaii","earthquake",0.4,0.3,0.35,15,"automatic","hv","hv"
"2018-08-01 13:35:10",19.3641663,-155.2886658,-0.59,2.02,"ml",11,140,0.03412,0.16,"hv","hv70507567","2018-08-01 13:40:55","9km SW of Volcano, Hawaii","earthquake",0.53,0.35,0.26,8,"automatic","hv","hv"
"2018-08-01 13:35:44",37.1396,-117.3571,12.1,0.2,"ml",14,109.27,0.144,0.1477,"nn","nn00648180","2018-08-01 22:21:37","59km WNW of Beatty, Nevada","earthquake",,2.4,0.25,9,"reviewed","nn","nn"
"2018-08-01 13:36:42",19.4168339,-155.2508392,0.6,1.92,"ml",13,143,0.00975,0.27,"hv","hv70507572","2018-08-01 13:42:26","2km SW of Volcano, Hawaii","earthquake",0.37,0.42,0.2,4,"automatic","hv","hv"
"2018-08-01 13:41:13",19.4133339,-155.284668,1.58,2.95,"ml",14,76,0.004339,0.13,"hv","hv70507582","2018-08-01 13:46:55","5km WSW of Volcano, Hawaii","earthquake",0.3,0.41,0.5,18,"automatic","hv","hv"
"2018-08-01 13:41:56",19.3991661,-155.2754974,1.3,2.82,"ml",40,40,0.004164,0.23,"hv","hv70507587","2018-08-01 13:47:37","5km SW of Volcano, Hawaii","earthquake",0.25,0.2,2.52,28,"automatic","hv","hv"
"2018-08-01 13:42:07",51.2106,179.4488,28.3,2.3,"ml",,,,0.26,"ak","ak0189shgkow","2019-07-01 18:01:18","83km S of Semisopochnoi Island, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 13:45:42",33.9083333,-116.939,13.7,0.9,"ml",35,61,0.1029,0.15,"ci","ci38234936","2018-08-01 18:06:04","4km ESE of Beaumont, CA","earthquake",0.2,0.61,0.184,21,"reviewed","ci","ci"
"2018-08-01 13:49:02",19.4080009,-155.2608337,0.55,1.84,"md",8,94,0.004164,0.16,"hv","hv70507607","2018-08-01 13:51:57","3km SW of Volcano, Hawaii","earthquake",0.34,0.23,0.34,7,"automatic","hv","hv"
"2018-08-01 13:51:34",19.4185009,-155.2660065,1.3,1.76,"ml",14,66,0.006575,0.16,"hv","hv70507617","2018-08-01 13:57:17","3km WSW of Volcano, Hawaii","earthquake",0.25,0.28,0.19,3,"automatic","hv","hv"
"2018-08-01 13:52:42",7.2216,-34.0391,10,4.6,"mb",,99,12.804,0.65,"us","us2000giyb","2018-10-16 15:34:05","Central Mid-Atlantic Ridge","earthquake",8.2,1.9,0.096,32,"reviewed","us","us"
"2018-08-01 13:53:05",19.4309998,-155.2503357,0.33,1.89,"ml",16,162,0.01276,0.19,"hv","hv70507622","2018-08-01 13:58:51","1km W of Volcano, Hawaii","earthquake",0.45,0.27,0.26,11,"automatic","hv","hv"
"2018-08-01 13:53:47",19.3968334,-155.2813263,1.05,1.91,"ml",17,61,0.007398,0.13,"hv","hv70507627","2018-08-01 13:59:29","5km SW of Volcano, Hawaii","earthquake",0.21,0.27,0.24,9,"automatic","hv","hv"
"2018-08-01 13:53:55",19.2549992,-155.2109985,9.63,1.87,"md",17,197,0.0291,0.17,"hv","hv70507632","2018-08-01 13:57:04","19km S of Volcano, Hawaii","earthquake",1.36,0.91,0.22,5,"automatic","hv","hv"
"2018-08-01 13:54:33",19.4128342,-155.2626648,1.76,2.07,"ml",17,93,0.002734,0.18,"hv","hv70507637","2018-08-01 14:00:21","3km SW of Volcano, Hawaii","earthquake",0.34,0.36,0.16,9,"automatic","hv","hv"
"2018-08-01 13:55:42",39.7114,-119.6427,12.3,0.4,"ml",5,126.53,0.198,0.1636,"nn","nn00648110","2018-08-01 16:36:11","8km NE of Spanish Springs, Nevada","earthquake",,6.7,0.09,2,"reviewed","nn","nn"
"2018-08-01 13:55:44",19.425333,-155.3036652,-1.15,2.05,"ml",19,70,0.01257,0.34,"hv","hv70507642","2018-08-01 14:01:26","6km W of Volcano, Hawaii","earthquake",0.35,0.39,0.27,4,"automatic","hv","hv"
"2018-08-01 13:57:53",19.3976669,-155.2783356,0.32,2.59,"ml",33,40,0.004985,0.26,"hv","hv70507647","2018-08-01 14:03:33","5km SW of Volcano, Hawaii","earthquake",0.22,0.28,1.79,21,"automatic","hv","hv"
"2018-08-01 14:00:00",19.4028339,-155.2633362,-0.26,2.88,"ml",43,36,0.005229,0.32,"hv","hv70507652","2018-08-01 14:05:46","4km SW of Volcano, Hawaii","earthquake",0.26,0.23,2.83,33,"automatic","hv","hv"
"2018-08-01 14:01:37",19.4183331,-155.2731628,1.8,2.42,"ml",14,47,0.007633,0.17,"hv","hv70507657","2018-08-01 14:07:19","3km WSW of Volcano, Hawaii","earthquake",0.36,0.31,0.19,6,"automatic","hv","hv"
"2018-08-01 14:03:45",39.7078,-119.6464,11.1,0.2,"ml",5,119.15,0.201,0.1466,"nn","nn00648181","2018-08-01 22:21:38","8km NE of Spanish Springs, Nevada","earthquake",,6.8,0.14,2,"reviewed","nn","nn"
"2018-08-01 14:04:33",19.4235001,-155.2615051,1.46,1.7,"ml",14,160,0.0007047,0.19,"hv","hv70507667","2018-08-01 14:10:34","2km WSW of Volcano, Hawaii","earthquake",0.28,0.33,0.28,8,"automatic","hv","hv"
"2018-08-01 14:05:13",19.4141674,-155.2848358,1.42,1.97,"md",9,248,0.01617,0.15,"hv","hv70507672","2018-08-01 14:08:07","5km WSW of Volcano, Hawaii","earthquake",1.62,0.4,0.14,5,"automatic","hv","hv"
"2018-08-01 14:05:44",39.7086,-119.6439,10.3,0.7,"ml",12,119.81,0.179,0.1765,"nn","nn00648182","2018-08-01 22:37:04","8km NE of Spanish Springs, Nevada","earthquake",,2.3,0.31,6,"reviewed","nn","nn"
"2018-08-01 14:06:01",19.4156666,-155.2641602,0.67,2.81,"ml",20,81,0.005387,0.16,"hv","hv70507677","2018-08-01 14:11:49","3km WSW of Volcano, Hawaii","earthquake",0.23,0.18,2.38,31,"automatic","hv","hv"
"2018-08-01 14:06:15",19.4058342,-155.2953339,0.84,2.84,"ml",42,43,0.004478,0.27,"hv","hv70507682","2018-08-01 14:11:57","6km WSW of Volcano, Hawaii","earthquake",0.23,0.18,3.01,28,"automatic","hv","hv"
"2018-08-01 14:07:56",59.953,-141.5048,6.6,1.3,"ml",,,,0.73,"ak","ak0189shum1f","2019-07-01 18:01:18","53km ESE of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 14:08:11",19.4099998,-155.264328,0.61,2.67,"ml",27,34,0.004686,0.24,"hv","hv70507687","2018-08-01 14:13:53","3km SW of Volcano, Hawaii","earthquake",0.24,0.3,2.55,23,"automatic","hv","hv"
"2018-08-01 14:09:22",19.2726,-67.2001,26,3.11,"md",6,337,0.81,0.15,"pr","pr2018213006","2018-10-16 15:34:14","74km N of San Antonio, Puerto Rico","earthquake",1.58,11.26,0.06,6,"reviewed","pr","pr"
"2018-08-01 14:12:04",34.0176667,-117.018,16.29,1.54,"ml",76,33,0.0717,0.16,"ci","ci38234944","2018-08-01 18:18:45","3km SE of Yucaipa, CA","earthquake",0.15,0.35,0.216,23,"reviewed","ci","ci"
"2018-08-01 14:12:23",19.4143333,-155.264328,-0.13,2.55,"ml",28,73,0.004758,0.26,"hv","hv70507692","2018-08-01 14:18:04","3km WSW of Volcano, Hawaii","earthquake",0.29,0.31,0.36,17,"automatic","hv","hv"
"2018-08-01 14:17:39",19.4221668,-155.2579956,1.76,1.81,"ml",11,193,0.002911,0.15,"hv","hv70507702","2018-08-01 14:23:21","2km WSW of Volcano, Hawaii","earthquake",0.36,0.39,0.13,3,"automatic","hv","hv"
"2018-08-01 14:19:27",19.4081669,-155.2845001,-0.01,2.05,"md",16,48,0.009453,0.28,"hv","hv70507707","2018-08-01 14:22:34","5km WSW of Volcano, Hawaii","earthquake",0.22,0.34,0.29,11,"automatic","hv","hv"
"2018-08-01 14:20:41",63.2408,-150.516,127,1.2,"ml",,,,0.35,"ak","ak0189shxd66","2019-07-01 18:01:19","80km WSW of Cantwell, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-08-01 14:21:17",60.52,-159.5913,9.8,1.6,"ml",,,,0.58,"ak","ak0189shxj29","2019-07-01 18:01:19","122km ESE of Bethel, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-08-01 14:22:08",19.4055004,-155.2823334,2.12,1.77,"ml",16,96,0.01221,0.19,"hv","hv70507712","2018-08-01 14:27:50","5km WSW of Volcano, Hawaii","earthquake",0.61,0.32,0.29,11,"automatic","hv","hv"
"2018-08-01 14:23:42",19.3964996,-155.2788391,1.53,1.72,"ml",14,98,0.005032,0.13,"hv","hv70507717","2018-08-01 14:29:26","5km SW of Volcano, Hawaii","earthquake",0.23,0.29,0.23,8,"automatic","hv","hv"
"2018-08-01 14:25:58",19.4251671,-155.2680054,2.66,2,"ml",19,99,0.001925,0.22,"hv","hv70507732","2018-08-01 14:31:40","3km W of Volcano, Hawaii","earthquake",0.52,0.38,0.22,9,"automatic","hv","hv"
"2018-08-01 14:25:59",19.4113331,-155.2683258,-0.14,2.02,"ml",8,179,0.01596,0.28,"hv","hv70507737","2018-08-01 14:31:51","3km SW of Volcano, Hawaii","earthquake",0.93,2.24,0.25,8,"automatic","hv","hv"
"2018-08-01 14:27:15",19.4090004,-155.2873383,0.48,1.86,"ml",17,61,0.009143,0.22,"hv","hv70507742","2018-08-01 14:32:58","5km WSW of Volcano, Hawaii","earthquake",0.26,0.26,0.27,9,"automatic","hv","hv"
"2018-08-01 14:27:55",-12.4096,166.7584,179.24,4.7,"mb",,120,7.31,0.6,"us","us2000giyv","2018-10-16 15:34:15","184km NNW of Sola, Vanuatu","earthquake",12.4,7.9,0.073,57,"reviewed","us","us"
"2018-08-01 14:29:00",19.3880005,-155.2859955,0.52,1.98,"ml",18,69,0.004297,0.27,"hv","hv70507747","2018-08-01 14:34:45","6km SW of Volcano, Hawaii","earthquake",0.26,0.36,0.37,7,"automatic","hv","hv"
"2018-08-01 14:29:27",19.425333,-155.2851715,0.81,2.41,"ml",8,79,0.005724,0.08,"hv","hv70507752","2018-08-01 14:35:18","5km W of Volcano, Hawaii","earthquake",0.8,0.32,0.29,11,"automatic","hv","hv"
"2018-08-01 14:29:59",19.4125004,-155.2830048,2.37,2.13,"ml",14,100,0.005237,0.2,"hv","hv70507757","2018-08-01 14:35:41","5km WSW of Volcano, Hawaii","earthquake",0.6,0.33,0.3,10,"automatic","hv","hv"
"2018-08-01 14:32:05",19.4101658,-155.2684937,0.98,2.76,"ml",35,37,0.008354,0.16,"hv","hv70507767","2018-08-01 14:37:51","3km SW of Volcano, Hawaii","earthquake",0.26,0.2,2.13,21,"automatic","hv","hv"
"2018-08-01 14:33:02",19.3316669,-155.0588379,-0.54,1.77,"md",20,191,0.0659,0.21,"hv","hv70507772","2018-08-01 14:36:17","20km S of Fern Acres, Hawaii","earthquake",0.82,0.31,0.13,9,"automatic","hv","hv"
"2018-08-01 14:34:28",19.4106674,-155.260498,1.4,2.25,"ml",19,90,0.001529,0.11,"hv","hv70507777","2018-08-01 14:40:15","3km SW of Volcano, Hawaii","earthquake",0.25,0.26,0.3,13,"automatic","hv","hv"
"2018-08-01 14:35:56",19.3978329,-155.2776642,1.15,2.11,"ml",14,80,0.004519,0.13,"hv","hv70507782","2018-08-01 14:41:40","5km SW of Volcano, Hawaii","earthquake",0.25,0.55,0.31,10,"automatic","hv","hv"
"2018-08-01 14:36:02",37.8714,-117.4528,8.1,0.6,"ml",7,208.12,0.179,0.18,"nn","nn00648405","2018-08-03 20:43:49","26km NW of Goldfield, Nevada","earthquake",,7.2,0.31,4,"reviewed","nn","nn"
"2018-08-01 14:36:29",19.4143333,-155.2806702,2.51,1.87,"ml",7,208,0.004629,0.13,"hv","hv70507787","2018-08-01 14:42:14","4km WSW of Volcano, Hawaii","earthquake",2.09,0.87,0.19,7,"automatic","hv","hv"
"2018-08-01 14:37:23",19.3891659,-155.2668304,-0.15,1.93,"ml",11,100,0.008912,0.14,"hv","hv70507792","2018-08-01 14:43:08","5km SSW of Volcano, Hawaii","earthquake",0.34,0.34,0.32,10,"automatic","hv","hv"
"2018-08-01 14:39:36",37.873,-117.4201,7.9,0.5,"ml",7,201.89,0.175,0.1639,"nn","nn00652120","2018-08-20 21:14:45","24km NW of Goldfield, Nevada","earthquake",,1.9,1.07,5,"reviewed","nn","nn"
"2018-08-01 14:40:08",19.3754997,-155.2841644,1.46,1.97,"md",11,234,0.01122,0.34,"hv","hv70507797","2018-08-01 14:43:17","7km SW of Volcano, Hawaii","earthquake",1.06,0.85,0.2,9,"automatic","hv","hv"
"2018-08-01 14:41:11",59.6183,-153.2107,116.3,1.7,"ml",,,,0.24,"ak","ak0189si1svm","2019-07-01 18:01:19","79km WSW of Anchor Point, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-08-01 14:41:55",19.4036674,-155.2794952,1.43,1.84,"ml",22,37,0.009934,0.14,"hv","hv70507802","2018-08-01 14:47:38","5km SW of Volcano, Hawaii","earthquake",0.21,0.24,0.24,14,"automatic","hv","hv"
"2018-08-01 14:42:48",19.3719997,-155.2799988,5.35,1.84,"ml",10,122,0.02226,0.18,"hv","hv70507807","2018-08-01 14:48:30","7km SW of Volcano, Hawaii","earthquake",0.96,1.9,0.3,8,"automatic","hv","hv"
"2018-08-01 14:43:37",65.8508,-156.2984,5.4,2,"ml",,,,0.7,"ak","ak0189si2acx","2019-07-01 18:01:20","120km SSE of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-08-01 14:44:14",19.4018326,-155.2741699,0.21,2.64,"ml",21,50,0.00645,0.25,"hv","hv70507812","2018-08-01 14:49:57","4km SW of Volcano, Hawaii","earthquake",0.24,0.41,1.85,19,"automatic","hv","hv"
"2018-08-01 14:44:33",19.3991661,-155.2693329,-0.38,2.82,"ml",24,59,0.003249,0.29,"hv","hv70507817","2018-08-01 14:50:26","4km SW of Volcano, Hawaii","earthquake",0.26,0.19,1.92,18,"automatic","hv","hv"
"2018-08-01 14:45:23",38.4356,-116.145,5,1.4,"ml",21,122.56,0.851,0.2504,"nn","nn00648113","2018-08-01 16:51:38","33km NE of Warm Springs, Nevada","earthquake",,6.9,0.27,12,"reviewed","nn","nn"
"2018-08-01 14:45:58",65.8638,-156.2588,21.4,1.1,"ml",,,,0.78,"ak","ak0189si2rdi","2019-07-01 18:01:20","119km SSE of Kobuk, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-08-01 14:46:07",19.4003334,-155.2653351,0.28,2.92,"ml",29,59,0.002182,0.26,"hv","hv70507822","2018-08-01 14:51:54","4km SW of Volcano, Hawaii","earthquake",0.22,0.25,0.48,20,"automatic","hv","hv"
"2018-08-01 14:47:22",40.2485,-124.1605,12.33,1.79,"md",16,85,0.008519,0.07,"nc","nc73063081","2018-08-03 02:32:02","14km SE of Petrolia, CA","earthquake",0.35,0.38,0.161,11,"reviewed","nc","nc"
"2018-08-01 14:49:33",19.4223328,-155.2631683,2.18,2.35,"ml",14,90,0.002217,0.17,"hv","hv70507827","2018-08-01 14:55:22","2km WSW of Volcano, Hawaii","earthquake",0.34,0.3,0.39,18,"automatic","hv","hv"
"2018-08-01 14:49:54",19.3994999,-155.2714996,1.42,2.56,"ml",25,55,0.004581,0.14,"hv","hv70507832","2018-08-01 14:55:53","4km SW of Volcano, Hawaii","earthquake",0.21,0.26,0.32,19,"automatic","hv","hv"
"2018-08-01 14:51:53",19.3969994,-155.2711639,0.05,2.75,"ml",32,39,0.002848,0.21,"hv","hv70507847","2018-08-01 14:57:36","5km SW of Volcano, Hawaii","earthquake",0.21,0.16,0.5,22,"automatic","hv","hv"
"2018-08-01 14:54:18",19.387167,-154.9898376,3.63,2.22,"ml",22,202,0.04822,0.27,"hv","hv70507852","2018-08-01 15:00:01","11km SW of Leilani Estates, Hawaii","earthquake",1.03,1.29,0.45,3,"automatic","hv","hv"
"2018-08-01 14:55:32",19.4009991,-155.2754974,0.39,2.61,"ml",20,49,0.005869,0.2,"hv","hv70507857","2018-08-01 15:01:19","5km SW of Volcano, Hawaii","earthquake",0.21,0.27,1.9,17,"automatic","hv","hv"
"2018-08-01 14:55:56",55.4556667,-161.8766667,12.66,0.51,"ml",5,195,0.07243,0.23,"av","av70798079","2019-03-07 01:59:57","61km ENE of Cold Bay, Alaska","earthquake",1.25,1.72,0.215,5,"reviewed","av","av"
"2018-08-01 14:57:53",19.395834,-155.281662,1.44,1.86,"ml",19,46,0.007584,0.12,"hv","hv70507862","2018-08-01 15:03:35","6km SW of Volcano, Hawaii","earthquake",0.24,0.25,0.21,11,"automatic","hv","hv"
"2018-08-01 14:59:13",19.4336662,-155.245163,-0.49,1.91,"ml",13,173,0.01826,0.24,"hv","hv70507867","2018-08-01 15:04:56","0km WNW of Volcano, Hawaii","earthquake",0.79,0.9,0.09,4,"automatic","hv","hv"
"2018-08-01 15:00:06",19.3966675,-155.279007,-0.39,2.82,"ml",34,39,0.005226,0.25,"hv","hv70507872","2018-08-01 15:05:57","5km SW of Volcano, Hawaii","earthquake",0.17,0.21,2.63,26,"automatic","hv","hv"
"2018-08-01 15:00:08",19.4160004,-155.2916718,-0.13,2.53,"ml",18,83,0.004969,0.27,"hv","hv70507877","2018-08-01 15:06:07","5km WSW of Volcano, Hawaii","earthquake",0.42,0.2,3.8,14,"automatic","hv","hv"
"2018-08-01 15:02:45",-57.5037,147.6886,10,4.5,"mb",,144,19.287,0.66,"us","us1000g477","2018-10-16 15:34:18","West of Macquarie Island","earthquake",14.5,2,0.121,20,"reviewed","us","us"
"2018-08-01 15:03:34",19.3968334,-155.2658386,1.84,1.94,"ml",13,80,0.001413,0.08,"hv","hv70507882","2018-08-01 15:09:16","4km SW of Volcano, Hawaii","earthquake",0.29,0.32,0.34,12,"automatic","hv","hv"
"2018-08-01 15:07:46",19.3939991,-155.2754974,0.11,2.16,"ml",20,50,0.002218,0.13,"hv","hv70507892","2018-08-01 15:13:34","5km SW of Volcano, Hawaii","earthquake",0.15,0.18,1.97,15,"automatic","hv","hv"
"2018-08-01 15:08:19",19.3950005,-155.3201599,0.43,1.74,"md",8,288,0.03764,0.09,"hv","hv70507897","2018-08-01 15:11:22","9km WSW of Volcano, Hawaii","earthquake",0.57,0.73,0.16,6,"automatic","hv","hv"
"2018-08-01 15:09:15",19.4389992,-155.2644958,-0.37,2.15,"ml",13,185,0.01223,0.18,"hv","hv70507902","2018-08-01 15:15:04","2km WNW of Volcano, Hawaii","earthquake",0.24,0.3,0.25,4,"automatic","hv","hv"
"2018-08-01 15:10:12",19.4309998,-155.2884979,-0.05,2.05,"ml",10,157,0.01029,0.18,"hv","hv70507907","2018-08-01 15:15:59","5km W of Volcano, Hawaii","earthquake",0.35,0.32,0.23,12,"automatic","hv","hv"
"2018-08-01 15:10:37",19.3953342,-155.2689972,0.53,2.03,"ml",14,79,0.004025,0.12,"hv","hv70507912","2018-08-01 15:16:22","5km SW of Volcano, Hawaii","earthquake",0.22,0.23,0.27,10,"automatic","hv","hv"
"2018-08-01 15:11:58",39.7121,-119.6395,12.2,0.8,"ml",7,121.81,0.196,0.2103,"nn","nn00648184","2018-08-01 22:49:23","9km NE of Spanish Springs, Nevada","earthquake",,5.1,0.34,5,"reviewed","nn","nn"
"2018-08-01 15:12:15",39.7102,-119.6403,12,0.3,"ml",4,157.75,0.196,0.169,"nn","nn00648185","2018-08-01 22:49:24","8km NE of Spanish Springs, Nevada","earthquake",,6.7,0.45,2,"reviewed","nn","nn"
"2018-08-01 15:13:49",19.3991661,-155.2720032,0.96,2.74,"ml",35,54,0.004083,0.23,"hv","hv70507922","2018-08-01 15:19:30","5km SW of Volcano, Hawaii","earthquake",0.31,0.22,0.39,20,"automatic","hv","hv"
"2018-08-01 15:14:23",19.427166,-155.2779999,0.6,2.74,"ml",9,120,0.002426,0.13,"hv","hv70507927","2018-08-01 15:20:11","4km W of Volcano, Hawaii","earthquake",0.22,0.33,0.24,11,"automatic","hv","hv"
"2018-08-01 15:16:00",39.7088,-119.6363,10,-0.2,"ml",3,158.68,0.193,0.0397,"nn","nn00648186","2018-08-01 22:52:29","9km NE of Spanish Springs, Nevada","earthquake",,9.5,0.08,2,"reviewed","nn","nn"
"2018-08-01 15:17:40",19.4085007,-155.260498,0.5,1.84,"ml",13,101,0.003615,0.35,"hv","hv70507932","2018-08-01 15:23:23","3km SW of Volcano, Hawaii","earthquake",0.55,0.4,0.18,5,"automatic","hv","hv"
"2018-08-01 15:20:42",19.4225006,-155.2611694,1.24,1.83,"ml",8,126,0.0005758,0.16,"hv","hv70507937","2018-08-01 15:26:27","2km WSW of Volcano, Hawaii","earthquake",0.53,0.36,0.29,10,"automatic","hv","hv"
"2018-08-01 15:22:25",55.9806,-149.2564,10,3.7,"ml",,177,2.552,0.9,"us","us2000gizl","2019-07-01 18:01:20","278km SE of Kodiak, Alaska","earthquake",7.3,2,0.05,52,"reviewed","us","us"
"2018-08-01 15:23:40",19.4160004,-155.2576599,0.93,1.73,"ml",12,156,0.00442,0.23,"hv","hv70507957","2018-08-01 15:29:23","2km SW of Volcano, Hawaii","earthquake",0.59,0.35,0.3,6,"automatic","hv","hv"
"2018-08-01 15:24:52",19.4171658,-155.2765045,1.25,2.05,"ml",27,39,0.007183,0.19,"hv","hv70507962","2018-08-01 15:30:46","4km WSW of Volcano, Hawaii","earthquake",0.28,0.2,0.25,13,"automatic","hv","hv"
"2018-08-01 15:25:29",-5.5715,102.604,22.77,4.6,"mww",,79,1.253,0.81,"us","us2000gizn","2018-10-16 15:34:16","141km WSW of Kuripan, Indonesia","earthquake",6.5,3.3,0.086,13,"reviewed","us","us"
"2018-08-01 15:25:51",19.4076672,-155.2525024,1.42,2.08,"ml",8,190,0.008233,0.16,"hv","hv70507967","2018-08-01 15:31:34","2km SSW of Volcano, Hawaii","earthquake",0.48,0.31,0.37,11,"automatic","hv","hv"
"2018-08-01 15:26:18",33.2538333,-116.1068333,8.84,0.87,"ml",29,64,0.1047,0.14,"ci","ci38234976","2018-08-01 18:23:29","12km N of Ocotillo Wells, CA","earthquake",0.2,0.69,0.122,13,"reviewed","ci","ci"
"2018-08-01 15:27:39",19.4104996,-155.2693329,2.72,2.63,"ml",20,47,0.009064,0.23,"hv","hv70507972","2018-08-01 15:33:22","4km SW of Volcano, Hawaii","earthquake",0.42,0.47,0.42,18,"automatic","hv","hv"
"2018-08-01 15:28:14",19.4153328,-155.2636719,0.44,2.63,"ml",24,85,0.004822,0.27,"hv","hv70507977","2018-08-01 15:33:56","3km WSW of Volcano, Hawaii","earthquake",0.28,0.18,0.34,18,"automatic","hv","hv"
"2018-08-01 15:29:30",19.4148331,-155.2590027,0.28,2.69,"ml",11,147,0.002854,0.18,"hv","hv70507982","2018-08-01 15:35:15","2km SW of Volcano, Hawaii","earthquake",0.28,0.24,0.36,12,"automatic","hv","hv"
"2018-08-01 15:31:48",19.4098339,-155.287674,1.3,2.26,"ml",24,38,0.008488,0.19,"hv","hv70507987","2018-08-01 15:37:34","5km WSW of Volcano, Hawaii","earthquake",0.23,0.19,0.3,15,"automatic","hv","hv"
"2018-08-01 15:31:49",19.4433327,-155.210495,-0.12,2.4,"ml",12,254,0.05171,0.23,"hv","hv70507992","2018-08-01 15:37:39","3km ENE of Volcano, Hawaii","earthquake",0.8,1.27,0.33,8,"automatic","hv","hv"
"2018-08-01 15:32:58",19.4011669,-155.2550049,-0.73,2.73,"ml",43,45,0.01081,0.33,"hv","hv70507997","2018-08-01 15:38:42","3km SSW of Volcano, Hawaii","earthquake",0.22,0.19,2.47,30,"automatic","hv","hv"
"2018-08-01 15:34:01",39.7127,-119.6376,11.9,-0.1,"ml",4,156.69,0.194,0.0979,"nn","nn00648187","2018-08-01 22:55:34","9km NE of Spanish Springs, Nevada","earthquake",,6.1,0.18,2,"reviewed","nn","nn"
"2018-08-01 15:35:23",19.4145,-155.2655,0.69,2.8,"ml",22,76,0.005825,0.1,"hv","hv70508007","2019-01-17 01:29:00","3km WSW of Volcano, Hawaii","earthquake",0.16,0.15,0.194,39,"reviewed","hv","hv"
"2018-08-01 15:36:02",39.7092,-119.6356,12,0.1,"ml",4,158.51,0.193,0.052,"nn","nn00648188","2018-08-01 22:58:39","9km NE of Spanish Springs, Nevada","earthquake",,5.9,0.43,3,"reviewed","nn","nn"
"2018-08-01 15:36:53",19.3933334,-155.2713318,0.09,3.27,"ml",20,52,0.002976,0.19,"hv","hv70508012","2018-08-01 15:42:32","5km SW of Volcano, Hawaii","earthquake",0.18,0.22,2.47,16,"automatic","hv","hv"
"2018-08-01 15:37:43",19.4003333,-155.2733333,0.34,3.18,"ml",25,49,0.004948,0.09,"hv","hv70508022","2019-01-17 00:46:32","5km SW of Volcano, Hawaii","earthquake",0.12,0.13,0.242,28,"reviewed","hv","hv"
"2018-08-01 15:39:06",19.416666,-155.2706604,0.23,3.39,"ml",12,73,0.01037,0.2,"hv","hv70508027","2018-10-16 15:34:10","3km WSW of Volcano, Hawaii","earthquake",0.51,0.59,0.35,22,"automatic","hv","hv"
"2018-08-01 15:39:12",39.7096,-119.6415,12.1,-0.2,"ml",4,157.93,0.197,0.1432,"nn","nn00648189","2018-08-01 22:58:40","8km NE of Spanish Springs, Nevada","earthquake",,7.3,0.08,2,"reviewed","nn","nn"
