time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-11-15 03:40:16",1.8875,126.2702,35,4.1,"mb",,149,1.558,0.27,"us","usb000t0nn","2015-02-12 01:42:45","130km ENE of Bitung, Indonesia","earthquake",9.4,2,0.37,4,"reviewed","us","us"
"2014-11-15 03:44:15",63.6973,-151.7791,10.4,0.9,"ml",,,,0.61,"ak","ak014enmhh0h","2019-05-21 02:22:43","139km W of Healy, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-11-15 03:45:57",32.1491667,-117.633,14.024,2.64,"ml",11,300,0.6079,0.45,"ci","ci37061039","2016-03-12 06:22:08","60km WSW of Rosarito, B.C., MX","earthquake",1.98,31.61,0.176,23,"reviewed","ci","ci"
"2014-11-15 03:48:27",2.1513,127.093,36.09,4.4,"mb",,56,1.397,1.08,"us","usc000sxic","2015-02-12 01:42:45","112km WNW of Tobelo, Indonesia","earthquake",8.7,7.5,0.101,30,"reviewed","us","us"
"2014-11-15 03:49:06",62.1348,-149.34,40.8,1.3,"ml",,,,0.5,"ak","ak014enmiixp","2019-05-21 02:22:44","26km E of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-11-15 03:51:03",51.9791,178.5046,8.1,1.8,"ml",,,,0.22,"ak","ak014enmiy3j","2019-05-21 02:22:44","3km N of Little Sitkin Island, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-11-15 03:57:02",1.6888,126.3068,40.15,4.6,"mb",,84,1.397,0.78,"us","usc000sxid","2015-02-12 01:42:45","127km ENE of Bitung, Indonesia","earthquake",7.1,6.5,0.077,57,"reviewed","us","us"
"2014-11-15 03:57:17",45.8023,-113.5628,5.6,1.4,"mc",23,71.9999942400005,0.6396005,0.15,"mb","mb14422129","2014-11-19 18:45:40","22km NNW of Wisdom, Montana","earthquake",0.7,1.8,0.5,3,"automatic","mb","mb"
"2014-11-15 04:02:00",2.0083,126.9625,49.81,4.1,"mb",,180,1.293,0.29,"us","usb000t0nh","2015-02-12 01:42:46","120km WNW of Tobelo, Indonesia","earthquake",7.6,13.8,0.301,6,"reviewed","us","us"
"2014-11-15 04:05:17",33.9861667,-116.303,0.012,1,"ml",14,81,0.09892,0.27,"ci","ci37061047","2016-03-11 08:02:02","16km S of Joshua Tree, CA","earthquake",0.5,31.61,0.309,19,"reviewed","ci","ci"
"2014-11-15 04:06:05",1.8319,126.621,36.84,4.9,"mb",,89,1.29,0.71,"us","usc000sxih","2015-02-12 01:42:46","142km NW of Kota Ternate, Indonesia","earthquake",6.9,5.8,0.061,106,"reviewed","us","us"
"2014-11-15 04:06:23",37.6701667,-118.8605,0.687,0.74,"md",26,78,0.03694,0.08,"nc","nc72346836","2017-02-05 04:28:20","10km ENE of Mammoth Lakes, California","earthquake",0.19,0.65,0.326,20,"reviewed","nc","nc"
"2014-11-15 04:07:43",1.8258,126.537,17.81,4.7,"mb",,126,1.335,0.75,"us","usb000t0nw","2015-02-12 01:42:46","147km NW of Kota Ternate, Indonesia","earthquake",8.4,5.3,0.195,17,"reviewed","us","us"
"2014-11-15 04:10:37",51.2709,-178.1411,31,3.4,"ml",,,,0.51,"us","usc000sxr2","2019-05-21 02:22:45","67km E of Amatignak Island, Alaska","earthquake",5.2,5.2,,,"reviewed","ak","ak"
"2014-11-15 04:12:16",41.9066,-119.6426,1.3,1.3,"ml",3,317.79,0.492,0.13,"nn","nn00473117","2018-06-29 23:20:45","66km ESE of Lakeview, Oregon","earthquake",,3.8,0.32,2,"reviewed","nn","nn"
"2014-11-15 04:14:07",63.706,-149.6432,125.8,1.5,"ml",,,,0.53,"ak","ak014enmwgkp","2019-05-21 02:22:45","37km WSW of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-11-15 04:14:30",41.4886667,-111.627,4.64,1.38,"ml",14,91,0.094,0.14,"uu","uu60091852","2014-11-17 15:59:21","24km SE of Hyrum, Utah","earthquake",0.33,1.99,0.058,4,"reviewed","uu","uu"
"2014-11-15 04:18:11",44.6086667,-110.6588333,5.48,0.56,"md",6,113,0.012,0.14,"uu","uu60091857","2014-11-18 15:29:16","21km NE of Old Faithful Geyser, Wyoming","earthquake",0.97,1.28,0.148,3,"reviewed","uu","uu"
"2014-11-15 04:22:00",1.7149,126.1618,16.29,4.1,"mb",,109,1.525,0.28,"us","usc000sxiv","2015-02-12 01:42:46","112km ENE of Bitung, Indonesia","earthquake",9.5,5.5,0.213,11,"reviewed","us","us"
"2014-11-15 04:22:09",62.5003,-150.5698,65.3,1.7,"ml",,,,0.46,"ak","ak014enmy6gh","2019-05-21 02:22:45","30km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-11-15 04:26:29",41.8841,-119.642,1.5,1.5,"ml",3,319.66,0.493,0.0678,"nn","nn00473119","2018-06-29 23:20:45","67km ESE of Lakeview, Oregon","earthquake",,3.4,0.29,2,"reviewed","nn","nn"
"2014-11-15 04:28:42",-25.8287,68.9385,10,4.7,"mb",,55,38.789,0.55,"us","usb000t0na","2015-02-12 01:42:46","Indian Ocean Triple Junction","earthquake",11.6,1.8,0.095,46,"reviewed","us","us"
"2014-11-15 04:31:18",60.1374,-152.3899,77.1,1.6,"ml",,,,0.59,"ak","ak014enn04kh","2019-05-21 02:22:46","43km SSE of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-11-15 04:33:46",41.8694,-119.6244,0,1.6,"ml",3,244.74,0.506,0.0605,"nn","nn00473313","2018-06-29 23:20:47","69km ESE of Lakeview, Oregon","earthquake",,0,0.18,2,"reviewed","nn","nn"
"2014-11-15 04:38:04",1.8914,126.7101,44.96,4.4,"mb",,96,1.291,0.86,"us","usc000sxix","2015-02-12 01:42:46","142km NNW of Kota Ternate, Indonesia","earthquake",8,2.9,0.105,28,"reviewed","us","us"
"2014-11-15 04:45:43",40.4,-121.4676667,6.968,1.33,"md",10,124,0.03423,0.11,"nc","nc72346841","2017-02-05 04:28:25","22km WNW of Chester, California","earthquake",0.69,0.93,0.168,10,"reviewed","nc","nc"
"2014-11-15 04:50:21",1.8608,126.438,35,4.1,"mb",,173,1.425,0.77,"us","usb000t0r5","2015-02-12 01:42:46","147km ENE of Bitung, Indonesia","earthquake",7.5,2,0.261,8,"reviewed","us","us"
"2014-11-15 04:51:08",33.9953333,-116.4315,5.494,0.89,"ml",13,82,0.0577,0.08,"ci","ci37061055","2016-03-12 04:31:03","8km ENE of Desert Hot Springs, CA","earthquake",0.37,0.88,0.161,9,"reviewed","ci","ci"
"2014-11-15 04:56:52",59.6838,-150.8013,39.8,1.4,"ml",,,,0.23,"ak","ak014enn5k3j","2019-05-21 02:22:46","28km ESE of Fritz Creek, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-11-15 04:57:59",38.956,-111.3883333,1.82,1.4,"md",6,130,0.173,0.06,"uu","uu60091862","2014-11-18 15:30:51","26km SW of Ferron, Utah","earthquake",0.53,7.2,0.507,5,"reviewed","uu","uu"
"2014-11-15 04:58:48",34.3255,-116.767,-0.5,1.92,"ml",67,38,0.134,0.17,"ci","ci37061063","2016-03-12 06:22:10","10km NE of Big Bear City, CA","earthquake",0.18,31.61,0.17,67,"reviewed","ci","ci"
"2014-11-15 04:59:01",1.9275,126.7984,35,4.4,"mb",,93,1.28,0.99,"us","usb000t0p4","2015-02-12 01:42:46","136km W of Tobelo, Indonesia","earthquake",8.5,2,0.13,18,"reviewed","us","us"
"2014-11-15 04:59:10",60.3948,-147.724,4.2,1.5,"ml",,,,0.61,"ak","ak014enn6412","2019-05-21 02:22:46","67km SE of Whittier, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-11-15 05:00:22",1.8703,126.7113,27.27,4.5,"mb",,116,1.272,0.62,"us","usb000t0pa","2015-02-12 01:42:46","140km NNW of Kota Ternate, Indonesia","earthquake",7.1,6.5,0.106,28,"reviewed","us","us"
"2014-11-15 05:01:39",62.8102,-148.9116,62.6,1.5,"ml",,,,0.45,"ak","ak014ennf6cs","2019-05-21 02:22:47","64km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-11-15 05:01:50",1.6611,126.2886,35,4.6,"mb",,116,1.393,0.84,"us","usb000t0re","2015-02-12 01:42:46","125km E of Bitung, Indonesia","earthquake",6.8,2,0.109,27,"reviewed","us","us"
"2014-11-15 05:06:05",37.4763333,-118.7893333,1.766,0.46,"md",9,157,0.118,0.03,"nc","nc72346846","2017-02-05 04:28:30","25km SE of Mammoth Lakes, California","earthquake",0.8,3.69,0.206,8,"reviewed","nc","nc"
"2014-11-15 05:09:03",2.0706,126.9381,35,4.1,"mb",,67,1.359,0.63,"us","usb000t0p5","2015-02-12 01:42:46","125km WNW of Tobelo, Indonesia","earthquake",9.3,2,0.158,12,"reviewed","us","us"
"2014-11-15 05:10:01",1.8382,126.4028,35,4.8,"mb",,69,1.432,0.87,"us","usb000t0p1","2015-02-12 01:42:46","142km ENE of Bitung, Indonesia","earthquake",8.1,2,0.105,30,"reviewed","us","us"
"2014-11-15 05:11:53",61.0721,-151.8004,86.2,1.9,"ml",,,,0.55,"ak","ak014ennhciu","2019-05-21 02:22:47","50km NNW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-11-15 05:17:23",41.867,-119.6548,0,1.4,"ml",3,320.87,0.484,0.1377,"nn","nn00473120","2018-06-29 23:20:45","67km ESE of Lakeview, Oregon","earthquake",,0,0.43,3,"reviewed","nn","nn"
"2014-11-15 05:18:29",41.9192,-119.6757,0,0.6,"ml",3,315.89,0.467,0.0802,"nn","nn00473315","2018-06-29 23:20:48","63km ESE of Lakeview, Oregon","earthquake",,0,0.19,2,"reviewed","nn","nn"
"2014-11-15 05:19:15",36.6461667,-121.2708333,3.742,0.7,"md",18,74,0.04955,0.08,"nc","nc72346851","2017-02-05 04:28:35","20km SSE of Ridgemark, California","earthquake",0.22,1.94,0.204,18,"reviewed","nc","nc"
"2014-11-15 05:20:37",-17.2351,-69.917,152.68,5,"mb",,107,1.161,0.86,"us","usc000sxjb","2015-02-12 01:42:46","14km ENE of Chuquitira, Peru","earthquake",5.9,4.6,0.043,181,"reviewed","us","us"
"2014-11-15 05:24:09",1.8472,126.4402,35,4.5,"mb",,111,1.413,0.52,"us","usb000t0pk","2015-02-12 01:42:46","146km ENE of Bitung, Indonesia","earthquake",4.9,2,0.111,26,"reviewed","us","us"
"2014-11-15 05:27:41",-22.0396,-179.4184,589.3,4.3,"mb",,123,4.89,0.85,"us","usb000t0nd","2015-02-12 01:42:46","170km SSW of Ndoi Island, Fiji","earthquake",14.1,9.6,0.119,24,"reviewed","us","us"
"2014-11-15 05:31:08",39.6221,-119.4192,13.5,0.3,"ml",3,251.81,0.092,0.0417,"nn","nn00473121","2018-06-29 23:20:45","Nevada","earthquake",,4.4,0.38,3,"reviewed","nn","nn"
"2014-11-15 05:33:19",44.7458333,-111.1231667,9.09,0.32,"md",6,148,0.052,0.12,"uu","uu60091867","2014-11-18 15:32:56","9km N of West Yellowstone, Montana","earthquake",0.74,0.96,0.374,3,"reviewed","uu","uu"
"2014-11-15 05:35:39",38.8236667,-122.8438333,1.81,0.34,"md",18,49,0.007207,0.02,"nc","nc72346861","2017-02-05 04:28:40","9km NW of The Geysers, California","earthquake",0.2,0.32,0.31,5,"reviewed","nc","nc"
"2014-11-15 05:38:00",40.0713,-119.6824,15.3,-0.2,"ml",3,229.1,0.151,0.0563,"nn","nn00473123","2018-06-29 23:20:45","Nevada","earthquake",,3.8,0.65,3,"reviewed","nn","nn"
"2014-11-15 05:39:08",41.866,-119.6306,0,0.4,"ml",3,321.35,0.502,0.084,"nn","nn00473125","2018-06-29 23:20:45","69km ESE of Lakeview, Oregon","earthquake",,0,0,1,"reviewed","nn","nn"
"2014-11-15 05:41:39",60.1214,-152.7854,85.6,1.8,"ml",,,,0.56,"ak","ak014ennnqys","2019-05-21 02:22:47","40km S of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-11-15 05:47:14",55.3553,162.6631,63.11,4.3,"mb",,121,3.319,0.79,"us","usb000t0pb","2015-02-12 01:42:46","97km S of Ust'-Kamchatsk Staryy, Russia","earthquake",10.6,12.5,0.143,14,"reviewed","us","us"
"2014-11-15 05:47:58",1.9,126.5705,35,4.7,"mb",,72,1.374,0.6,"us","usc000sxjn","2015-02-12 01:42:46","151km NW of Kota Ternate, Indonesia","earthquake",6.8,1.9,0.126,21,"reviewed","us","us"
"2014-11-15 05:49:16",19.4091667,-155.6148333,-0.736,0.65,"md",8,118,,0.09,"hv","hv60802401","2020-07-06 20:46:13","26 km ESE of Honaunau-Napoopoo, Hawaii","earthquake",0.47,0.48,0.027,4,"reviewed","hv","hv"
"2014-11-15 05:52:14",36.0141667,-117.7113333,0.398,0.21,"ml",9,65,0.04509,0.13,"ci","ci37061071","2016-03-11 17:06:48","20km ENE of Little Lake, CA","earthquake",0.32,0.88,0.217,3,"reviewed","ci","ci"
"2014-11-15 05:54:44",18.6131,-66.7232,12,2.3,"Md",10,219.6,0.22727377,0.17,"pr","pr14319001","2014-11-15 08:42:56","15km N of Arecibo, Puerto Rico","earthquake",0.6,0.6,0,8,"reviewed","pr","pr"
"2014-11-15 05:54:47",48.4021,-114.1085,8.5,1.3,"mc",16,136.799989056001,0.5416841,0.25,"mb","mb14948280","2014-11-19 18:45:39","6km ENE of Columbia Falls, Montana","earthquake",1.4,2.2,0.5,3,"automatic","mb","mb"
"2014-11-15 05:56:57",35.542,-120.8098333,4.689,0.87,"md",16,68,0.07928,0.08,"nc","nc72346866","2017-02-05 04:28:45","9km W of Templeton, California","earthquake",0.59,1.6,0.31,12,"reviewed","nc","nc"
"2014-11-15 05:59:11",41.8834,-119.6458,0,1,"ml",3,319.64,0.49,0.0361,"nn","nn00473317","2018-06-29 23:20:48","Nevada","earthquake",,3.3,0.38,2,"reviewed","nn","nn"
"2014-11-15 06:06:37",34.0776667,-117.5128333,14.545,1.79,"ml",70,28,0.08338,0.18,"ci","ci37061079","2016-03-11 17:06:50","6km WSW of Fontana, CA","earthquake",0.2,0.4,0.168,66,"reviewed","ci","ci"
"2014-11-15 06:07:13",46.8493333,-121.7558333,1.977,0.01,"md",9,75,0.02083,0.08,"uw","uw60916817","2016-07-22 19:41:18","27km NNW of Packwood, Washington","earthquake",0.36,0.55,0.241,8,"reviewed","uw","uw"
"2014-11-15 06:12:13",1.7207,126.3107,30.18,4.2,"mb",,114,1.415,0.54,"us","usb000t0rb","2015-02-12 01:42:46","129km ENE of Bitung, Indonesia","earthquake",7.9,7.3,0.153,13,"reviewed","us","us"
"2014-11-15 06:14:00",1.9167,126.459,35,4.8,"mb",,37,1.454,0.82,"us","usc000sxjq","2015-02-12 01:42:46","151km ENE of Bitung, Indonesia","earthquake",4.9,1.9,0.078,53,"reviewed","us","us"
"2014-11-15 06:20:44",62.9593,-149.8512,80.8,1.1,"ml",,,,0.61,"ak","ak014eno4oxl","2019-05-21 02:22:48","66km SW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-11-15 06:23:43",1.7221,126.2375,35,4,"mb",,162,1.471,0.62,"us","usb000t0nb","2015-02-12 01:42:46","121km ENE of Bitung, Indonesia","earthquake",8.4,2,0.164,11,"reviewed","us","us"
"2014-11-15 06:25:15",51.6213,-174.8704,36.1,3,"ml",,,,0.44,"us","usc000sxre","2019-05-21 02:22:48","78km SW of Atka, Alaska","earthquake",3.1,10.1,,,"reviewed","ak","ak"
"2014-11-15 06:25:25",41.9097,-119.6298,1.5,0.9,"ml",3,317.84,0.501,0.0207,"nn","nn00473127","2018-06-29 23:20:46","66km ESE of Lakeview, Oregon","earthquake",,4.1,0.48,2,"reviewed","nn","nn"
"2014-11-15 06:28:17",54.6337,-162.136,21,2.2,"ml",,,,0.51,"ak","ak014eno6cji","2019-05-21 02:22:48","72km SSE of Cold Bay, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-11-15 06:29:09",19.159,-64.6159,39,2.4,"Md",6,331.2,1.05552046,0.25,"pr","pr14319002","2014-11-15 08:43:29","82km N of Road Town, British Virgin Islands","earthquake",4.7,15.6,0,4,"reviewed","pr","pr"
"2014-11-15 06:31:46",18.1501,-66.9097,13,1.7,"Md",3,176.4,0.16798496,0.09,"pr","pr14319003","2014-11-15 08:44:04","8km ESE of Maricao, Puerto Rico","earthquake",0.6,2.1,0,2,"reviewed","pr","pr"
"2014-11-15 06:31:54",40.3915,-121.507,0.146,0.63,"md",5,162,0.06396,0.03,"nc","nc72346876","2017-02-05 04:28:50","25km WNW of Chester, California","earthquake",0.62,2.53,0.119,5,"reviewed","nc","nc"
"2014-11-15 06:36:19",54.0202,-164.0854,50.2,2.2,"ml",,,,0.31,"ak","ak014eno82h4","2019-05-21 02:22:49","102km SSW of False Pass, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2014-11-15 06:42:22",41.8957,-119.6199,0,2.9,"ml",5,145.71,0.509,0.0757,"nn","nn00467977","2015-03-20 01:02:24","68km ESE of Lakeview, Oregon","earthquake",4.7995,4.4438,0.28,5,"reviewed","nn","nn"
"2014-11-15 06:42:28",37.4943333,-119.0981667,-2.496,1.07,"md",19,255,0.1081,0.14,"nc","nc72346881","2017-02-05 04:28:56","20km SSW of Mammoth Lakes, California","earthquake",3.32,1.63,0.381,24,"reviewed","nc","nc"
"2014-11-15 06:49:06",37.4891667,-119.4138333,3.54,1.49,"md",26,139,0.3016,0.06,"nc","nc72346886","2017-03-10 22:26:25","27km NE of Oakhurst, California","earthquake",0.56,9.2,0.2,21,"reviewed","nc","nc"
"2014-11-15 06:50:21",37.6148333,-118.8926667,3.189,0.17,"md",12,183,0.01351,0.14,"nc","nc72346891","2017-02-05 04:29:09","7km ESE of Mammoth Lakes, California","earthquake",0.85,0.91,0.218,10,"reviewed","nc","nc"
"2014-11-15 06:57:25",37.4147,-117.0777,1.8,1.1,"ml",13,112.95,0.436,0.1536,"nn","nn00467979","2018-06-29 23:20:41","35km SSE of Goldfield, Nevada","earthquake",,4,0.26,4,"reviewed","nn","nn"
"2014-11-15 06:58:38",41.8807,-119.5583,0,2.6,"ml",3,244.5,0.555,0.1331,"nn","nn00467991","2018-06-29 23:20:41","73km ESE of Lakeview, Oregon","earthquake",,0,0.39,3,"reviewed","nn","nn"
"2014-11-15 06:58:38",37.6343333,-118.88,6.086,0.8,"md",26,93,0.01712,0.08,"nc","nc72346896","2017-02-05 04:29:15","8km E of Mammoth Lakes, California","earthquake",0.34,0.31,0.247,19,"reviewed","nc","nc"
"2014-11-15 06:58:48",48.403,-114.24,13.5,3.9,"mwr",,,,0.69,"us","usc000sxju","2015-02-12 01:42:46","5km NW of Columbia Falls, Montana","earthquake",6.7,6.4,0.083,14,"reviewed","mb","us"
"2014-11-15 06:59:15",38.956,-111.3963333,-1.93,1.28,"ml",8,133,0.051,0.06,"uu","uu60091872","2014-11-17 16:02:28","27km SW of Ferron, Utah","earthquake",0.55,0.71,0.142,2,"reviewed","uu","uu"
"2014-11-15 07:00:59",36.4851667,-89.5481667,8.34,1.2,"md",20,97,0.05396,0.05,"nm","nm610577","2016-04-07 18:09:43","11km S of New Madrid, Missouri","earthquake",0.5,1.5,0.521,7,"reviewed","nm","nm"
"2014-11-15 07:06:15",19.314,-155.2183333,7.364,3.63,"ml",64,83,,0.09,"hv","hv60802421","2020-07-06 20:44:13","14 km S of Volcano, Hawaii","earthquake",0.29,0.31,0.162,40,"reviewed","hv","hv"
"2014-11-15 07:07:16",36.6126,-115.9526,6.2,0,"ml",9,301.69,0.05,0.0964,"nn","nn00473131","2018-06-29 23:20:46","44km N of Pahrump, Nevada","earthquake",,2.1,0.24,3,"reviewed","nn","nn"
"2014-11-15 07:07:17",37.628,-118.899,2.249,0.49,"md",19,96,0.003604,0.06,"nc","nc72346906","2017-02-05 04:29:20","6km ESE of Mammoth Lakes, California","earthquake",0.24,0.33,0.164,14,"reviewed","nc","nc"
"2014-11-15 07:08:39",48.4203,-114.1458,13.1,1.3,"mc",15,154.799987616001,0.5632437,0.13,"mb","mb14605969","2014-11-19 18:45:45","5km NNE of Columbia Falls, Montana","earthquake",1,1,0.5,3,"automatic","mb","mb"
"2014-11-15 07:10:00",38.8433342,-122.8291702,1.694,1.15,"md",26,62,0.006306,0.04,"nc","nc72346911","2017-02-05 04:29:25","9km WNW of Cobb, California","earthquake",0.2,0.34,0.07,8,"automatic","nc","nc"
"2014-11-15 07:11:02",41.8702,-119.6795,0,1.2,"ml",3,320.17,0.465,0.101,"nn","nn00473132","2018-06-29 23:20:47","65km ESE of Lakeview, Oregon","earthquake",,0,0.75,3,"reviewed","nn","nn"
"2014-11-15 07:12:57",48.4031,-114.1788,9.9,1.2,"mc",15,133.199989344001,0.4105301,0.22,"mb","mb14263658","2014-11-19 18:45:48","3km N of Columbia Falls, Montana","earthquake",1.6,1.9,0.5,3,"automatic","mb","mb"
"2014-11-15 07:15:46",38.8246651,-122.8424988,1.341,0.7,"md",9,103,0.01532,0.02,"nc","nc72346916","2017-02-05 04:29:30","9km NW of The Geysers, California","earthquake",0.3,0.75,0.12,4,"automatic","nc","nc"
"2014-11-15 07:17:00",33.4791667,-116.4291667,13.478,0.75,"ml",20,117,0.134,0.19,"ci","ci37061087","2016-03-12 04:31:05","23km SSW of La Quinta, CA","earthquake",0.38,1.34,0.15,13,"reviewed","ci","ci"
"2014-11-15 07:17:26",34.0618333,-116.9816667,13.115,1.73,"ml",63,31,0.04945,0.26,"ci","ci37061095","2016-03-11 22:53:36","6km ENE of Yucaipa, CA","earthquake",0.23,0.48,0.198,72,"reviewed","ci","ci"
"2014-11-15 07:18:48",41.8873,-119.642,0,3.2,"ml",8,77.7,0.492,0.1391,"nn","nn00467984","2018-06-29 23:20:41","67km ESE of Lakeview, Oregon","earthquake",,8.1,0.2,8,"reviewed","nn","nn"
"2014-11-15 07:18:54",48.4111,-114.1246,10.6,1.2,"mc",15,151.199987904001,0.430293,0.28,"mb","mb14921347","2014-11-19 18:45:53","6km NE of Columbia Falls, Montana","earthquake",2,3.2,0.5,3,"automatic","mb","mb"
"2014-11-15 07:20:23",38.8445015,-122.8293304,1.418,0.43,"md",5,109,0.007207,0,"nc","nc72346926","2017-02-05 04:29:35","9km WNW of Cobb, California","earthquake",0.55,0.86,0.15,2,"automatic","nc","nc"
"2014-11-15 07:21:14",63.2683,-150.4059,116.6,1.3,"ml",,,,0.38,"ak","ak014enoq9xd","2019-05-21 02:22:49","74km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-11-15 07:22:13",38.803833,-122.7683334,-0.669,0.53,"md",6,117,0.01892,0.06,"nc","nc72346936","2017-02-05 04:29:40","Northern California","earthquake",0.55,3.72,0.04,2,"automatic","nc","nc"
"2014-11-15 07:25:45",18.6,-67.0235,77,3,"Md",13,248.4,0.15451023,0.18,"pr","pr14319000","2015-03-20 01:02:42","10km N of Isabela, Puerto Rico","earthquake",1,0.7,0,13,"reviewed","pr","pr"
"2014-11-15 07:28:59",41.8728,-119.6263,0.3,1.9,"ml",3,320.87,0.505,0.0508,"nn","nn00473134","2018-06-29 23:20:46","69km ESE of Lakeview, Oregon","earthquake",,4.1,0.28,3,"reviewed","nn","nn"
"2014-11-15 07:30:52",39.9719,-120.8055,3.6984,1.32,"ml",5,244.49,0.113,0.0765,"nn","nn00473136","2014-12-22 08:47:46","8km ENE of East Quincy, California","earthquake",3.4952,10.0655,0.18,3,"reviewed","nn","nn"
"2014-11-15 07:33:34",38.8089981,-122.8324966,2.869,0.56,"md",4,222,0.01441,0.02,"nc","nc72346941","2017-02-05 04:29:45","Northern California","earthquake",1.98,8.1,,1,"automatic","nc","nc"
"2014-11-15 07:36:35",61.0224,-151.2385,61.8,1.4,"ml",,,,0.41,"ak","ak014enotj9x","2019-05-21 02:22:49","37km N of Nikiski, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2014-11-15 07:36:36",1.8557,126.4406,35,4,"mb",,161,1.42,0.49,"us","usb000t0pl","2015-02-12 01:42:47","147km ENE of Bitung, Indonesia","earthquake",6.1,2,0.232,6,"reviewed","us","us"
"2014-11-15 07:36:40",54.4387,-161.4588,5.8,2.8,"ml",,,,0.78,"us","usb000sy2f","2019-05-21 02:22:50","116km SE of Cold Bay, Alaska","earthquake",2.9,4.6,,,"reviewed","ak","ak"
"2014-11-15 07:37:54",32.072,-116.6956667,10.881,2.17,"ml",19,154,0.2052,0.44,"ci","ci37061103","2016-03-11 06:15:09","19km N of El Sauzal, B.C., MX","earthquake",0.98,2.43,0.103,38,"reviewed","ci","ci"
"2014-11-15 07:40:23",48.4146,-114.1705,10.7,1.5,"mc",15,154.799987616001,0.4231065,0.24,"mb","mb14579036","2014-11-19 18:45:57","4km N of Columbia Falls, Montana","earthquake",1.8,2.2,0.5,3,"automatic","mb","mb"
"2014-11-15 07:45:40",37.4408,-115.5493,4.4,0.7,"ml",7,196.31,0.397,0.0577,"nn","nn00467987","2018-06-29 23:20:44","35km WNW of Alamo, Nevada","earthquake",,8.8,0.55,5,"reviewed","nn","nn"
"2014-11-15 07:46:45",40.4028333,-121.4891667,3.688,1.57,"md",10,115,0.05045,0.11,"nc","nc72346946","2017-02-05 04:29:50","24km WNW of Chester, California","earthquake",0.72,1.79,0.221,8,"reviewed","nc","nc"
"2014-11-15 07:48:48",38.8416672,-122.8393326,1.091,1.03,"md",11,60,0.01892,0.03,"nc","nc72346951","2017-02-05 04:29:55","10km WNW of Cobb, California","earthquake",0.25,0.7,0.02,3,"automatic","nc","nc"
"2014-11-15 07:48:56",40.3951667,-121.5005,1.418,0.7,"md",6,159,0.05946,0.05,"nc","nc71088264","2017-02-05 04:30:00","24km WNW of Chester, California","earthquake",0.82,2.75,0.226,6,"reviewed","nc","nc"
"2014-11-15 07:55:56",39.2352,-120.0949,8.4,0.1,"ml",8,82.55,0.037,0.1453,"nn","nn00473137","2018-06-29 23:20:46","3km W of Tahoe Vista, California","earthquake",,2.3,0.7,3,"reviewed","nn","nn"
"2014-11-15 07:59:30",63.4633,-151.3378,5.6,0.5,"ml",,,,0.45,"ak","ak014enoygeg","2019-05-21 02:22:50","119km W of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-11-15 07:59:54",40.3945,-121.5028333,0.146,1.06,"md",6,160,0.06126,0.1,"nc","nc72346961","2017-02-05 04:30:05","25km WNW of Chester, California","earthquake",0.83,2.59,0.209,5,"reviewed","nc","nc"
"2014-11-15 08:02:06",1.9029,126.4124,29.37,4.2,"mb",,115,1.473,0.89,"us","usb000t0ni","2015-02-12 01:42:47","145km ENE of Bitung, Indonesia","earthquake",9,6.4,0.152,14,"reviewed","us","us"
"2014-11-15 08:06:05",38.7936668,-122.7588348,0.766,0.87,"md",10,73,0.02072,0.01,"nc","nc72346966","2017-02-05 04:30:10","1km N of The Geysers, California","earthquake",0.33,1.18,0.1,3,"automatic","nc","nc"
"2014-11-15 08:08:23",52.32,-174.2379,144.9,2.1,"ml",,,,0.21,"ak","ak014enp8xxx","2019-05-21 02:22:51","17km N of Atka, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-11-15 08:09:46",1.7812,126.4646,35,4.1,"mb",,114,1.348,0.47,"us","usb000t0pd","2015-02-12 01:42:47","147km ENE of Bitung, Indonesia","earthquake",5.5,2,0.123,20,"reviewed","us","us"
