time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-07-23 16:19:26",33.9723333,-118.3295,6.154,1.54,"ml",13,230,0.03234,0.15,"ci","ci11338610","2016-03-11 20:27:08","2km NE of Inglewood, CA","earthquake",0.99,1.39,0.25,44,"reviewed","ci","ci"
"2013-07-23 16:22:12",38.8139992,-122.8066635,1.579,1.15,"md",25,79,0.00991,0.05,"nc","nc72031850","2017-02-01 05:23:56","5km NW of The Geysers, California","earthquake",0.2,0.35,0.08,7,"automatic","nc","nc"
"2013-07-23 16:45:33",38.8419991,-122.8243332,1.182,0.43,"md",10,85,0.009009,0.05,"nc","nc72031860","2017-02-01 05:24:01","9km WNW of Cobb, California","earthquake",0.34,0.74,0.15,2,"automatic","nc","nc"
"2013-07-23 16:47:56",37.2127,-114.8126,3.4,1.3,"ml",7,245.69,0.271,0.1552,"nn","nn00418428","2018-06-29 22:44:27","35km ESE of Alamo, Nevada","earthquake",,4.4,0.5,5,"reviewed","nn","nn"
"2013-07-23 16:48:00",38.8588333,-122.8511658,10.227,0.11,"md",5,317,0.02342,0,"nc","nc72031870","2017-02-01 05:24:06","Northern California","earthquake",3.95,2.39,,1,"automatic","nc","nc"
"2013-07-23 16:52:08",62.0744,-154.3513,0.1,2.4,"ml",,,,0.82,"ak","ak0139dngwce","2019-05-15 23:43:46","117km SSE of McGrath, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-23 16:58:52",59.4789,-153.0085,104.9,1.9,"ml",,,,0.39,"ak","ak0139dni9yu","2019-05-15 23:43:47","74km WSW of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-07-23 17:07:35",61.5777,-146.4273,6.4,1.7,"ml",,,,0.63,"ak","ak0139dnsqrm","2019-05-15 23:43:47","49km N of Valdez, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-23 17:09:16",-4.601,35.984,7.8,4.3,"mb",11,169,,1.43,"us","usc000irh3","2014-11-07 01:51:19","39km NE of Kondoa, Tanzania","earthquake",,6.9,,4,"reviewed","us","us"
"2013-07-23 17:12:50",50.9213,-177.9803,13.1,2.4,"ml",,,,0.35,"ak","ak0139dntujn","2019-05-15 23:43:47","87km ESE of Amatignak Island, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2013-07-23 17:18:34",36.0338333,-117.8581667,0.672,1.24,"ml",21,103,0.03692,0.12,"ci","ci11338626","2016-03-11 11:01:52","8km E of Coso Junction, CA","earthquake",0.25,0.4,0.073,11,"reviewed","ci","ci"
"2013-07-23 17:20:02",38.3747,-118.3463,6.9,0,"ml",6,144.05,0.037,0.0548,"nn","nn00418431","2018-06-29 22:44:29","Nevada","earthquake",,5.7,0,1,"reviewed","nn","nn"
"2013-07-23 17:22:02",38.8163338,-122.7945023,2.302,1.09,"md",14,163,0.008108,0.05,"nc","nc72031875","2017-02-01 05:24:11","5km NW of The Geysers, California","earthquake",0.4,0.56,0.07,6,"automatic","nc","nc"
"2013-07-23 17:27:15",-20.2,-70.674,18.5,4.7,"mb",106,99,,1.19,"us","usb000ikuf","2014-11-07 01:51:19","55km W of Iquique, Chile","earthquake",,3.5,,84,"reviewed","us","us"
"2013-07-23 17:27:29",58.1307,-156.3377,6.1,1.3,"ml",,,,0.29,"ak","ak0139dnx0nm","2019-05-15 23:43:48","64km SSE of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-23 17:29:58",36.0411667,-117.7745,0.994,-0.03,"ml",6,166,0.01518,0.14,"ci","ci11338634","2016-03-12 00:11:43","16km E of Coso Junction, CA","earthquake",0.68,0.99,0.324,3,"reviewed","ci","ci"
"2013-07-23 17:34:30",39.1119,-118.9963,6.7,1.5,"ml",18,101.15,0.228,0.1095,"nn","nn00418432","2018-06-29 22:44:27","20km NE of Yerington, Nevada","earthquake",,3.4,0.44,11,"reviewed","nn","nn"
"2013-07-23 17:47:34",44.4165,-124.4785,2.11,1.96,"ml",12,233,0.5339,0.3,"uw","uw60557472","2016-07-22 19:13:52","32km W of Waldport, Oregon","earthquake",1.55,1.8,0.045,4,"reviewed","uw","uw"
"2013-07-23 17:54:18",37.5568333,-118.8478333,7.817,0.41,"md",14,138,0.03604,0.04,"nc","nc72031905","2017-02-01 05:24:16","14km SE of Mammoth Lakes, California","earthquake",0.93,0.66,0.211,11,"reviewed","nc","nc"
"2013-07-23 17:59:33",37.7051667,-122.1015,3.765,1.38,"md",27,42,0.03874,0.1,"nc","nc72031915","2017-02-01 05:24:23","1km NW of Castro Valley, California","earthquake",0.21,0.38,0.124,17,"reviewed","nc","nc"
"2013-07-23 18:04:56",38.8423347,-122.8386688,1.732,0.74,"md",15,112,0.004505,0.05,"nc","nc72031920","2017-02-01 05:24:30","10km WNW of Cobb, California","earthquake",0.28,0.56,0.23,5,"automatic","nc","nc"
"2013-07-23 18:20:43",38.8371658,-122.7568359,0.449,0.93,"md",15,118,0.002703,0.05,"nc","nc72031925","2017-02-01 05:24:35","3km WNW of Cobb, California","earthquake",0.28,0.4,0.07,5,"automatic","nc","nc"
"2013-07-23 18:22:56",37.1729,-117.3953,11.9,0.3,"ml",11,113.21,0.167,0.0858,"nn","nn00418499","2018-06-29 22:44:29","Nevada","earthquake",,2,0.51,6,"reviewed","nn","nn"
"2013-07-23 18:29:02",63.2452,-151.5922,12.1,0.8,"ml",,,,0.44,"ak","ak0139doitm6","2019-05-15 23:43:48","127km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-23 18:30:06",38.8146667,-122.8878326,2.579,0.74,"md",6,179,0.02523,0.02,"nc","nc72031930","2017-02-01 05:24:40","11km E of Cloverdale, California","earthquake",0.61,1.23,0.2,2,"automatic","nc","nc"
"2013-07-23 18:39:04",35.9345,-117.2048333,3.995,0.68,"ml",8,240,0.07712,0.11,"ci","ci11338650","2016-03-11 18:25:35","25km NE of Trona, CA","earthquake",1.02,2,0.2,7,"reviewed","ci","ci"
"2013-07-23 18:41:15",38.1215,-118.3095,9.5,2.6,"ml",23,83.01,0.167,0.1056,"nn","nn00418437","2018-06-29 22:44:27","52km SSE of Hawthorne, Nevada","earthquake",,1.5,1.1,5,"reviewed","nn","nn"
"2013-07-23 18:49:40",38.816,-122.8171667,2.109,1.3,"md",47,41,0.009009,0.06,"nc","nc72031945","2017-02-01 05:24:54","6km NW of The Geysers, California","earthquake",0.14,0.2,0.193,19,"reviewed","nc","nc"
"2013-07-23 18:49:48",32.9078333,-116.2533333,7.843,0.81,"ml",9,88,0.007996,0.12,"ci","ci11338666","2016-03-11 12:49:03","28km ENE of Pine Valley, CA","earthquake",0.59,1.05,0.027,5,"reviewed","ci","ci"
"2013-07-23 18:50:31",35.9405,-117.6708333,1.44,0.31,"ml",9,69,0.02046,0.09,"ci","ci11338674","2016-03-12 03:56:00","21km E of Little Lake, CA","earthquake",0.45,0.59,0.064,4,"reviewed","ci","ci"
"2013-07-23 18:54:27",41.6555,-122.2241667,-0.461,1.87,"md",15,72,0.164,0.05,"nc","nc72031950","2017-02-01 05:25:01","26km ESE of Montague, California","earthquake",0.18,0.55,0.389,14,"reviewed","nc","nc"
"2013-07-23 18:56:22",40.4815,-123.5018333,8.618,1.58,"md",20,68,0.05405,0.18,"nc","nc72031955","2017-02-01 05:25:06","28km WSW of Hayfork, California","earthquake",0.45,0.26,0.223,16,"reviewed","nc","nc"
"2013-07-23 19:01:28",51.4595,-178.1424,29.3,2,"ml",,,,0.2,"ak","ak0139doyb5o","2019-05-15 23:43:48","47km S of Tanaga Volcano, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2013-07-23 19:03:12",18.9044,-67.6706,4,2.8,"Md",10,226.8,0.54797232,0.31,"pr","pr13204002","2014-11-07 01:51:19","75km NW of Aguadilla, Puerto Rico","earthquake",1.2,1.7,0,6,"reviewed","pr","pr"
"2013-07-23 19:11:05",36.7274,-116.3185,5.9,-0.6,"ml",10,148.54,0.085,0.0794,"nn","nn00418545","2018-06-29 22:44:29","Nevada","earthquake",,4.9,0.41,5,"reviewed","nn","nn"
"2013-07-23 19:17:42",38.7589989,-122.7338333,-0.172,0.99,"md",14,65,0.01081,0.05,"nc","nc72031960","2017-02-01 05:25:11","2km SE of The Geysers, California","earthquake",0.22,0.49,0.2,5,"automatic","nc","nc"
"2013-07-23 19:18:19",38.7626667,-122.7483333,-0.712,0.33,"md",9,113,0.01081,0.03,"nc","nc72031965","2017-02-01 05:25:16","1km SSE of The Geysers, California","earthquake",0.25,0.72,0.264,2,"reviewed","nc","nc"
"2013-07-23 19:25:59",-56.366,-26.864,93.9,4.8,"mb",18,91,,0.7,"us","usc000irh6","2014-11-07 01:51:19","42km NNE of Visokoi Island, ","earthquake",,7.8,,17,"reviewed","us","us"
"2013-07-23 19:29:47",33.5123333,-116.4758333,9.757,0.49,"ml",17,93,0.04331,0.15,"ci","ci11338682","2016-03-12 03:56:01","19km ESE of Anza, CA","earthquake",0.46,0.8,0.11,8,"reviewed","ci","ci"
"2013-07-23 19:35:22",-7.9,129.574,25.9,4.7,"mb",70,25,,1.21,"us","usb000ikxz","2014-11-07 01:51:19","192km W of Saumlaki, Indonesia","earthquake",,4.4,,53,"reviewed","us","us"
"2013-07-23 19:43:14",37.424,-118.8483333,5.698,1.22,"md",22,137,0.1189,0.05,"nc","nc72031970","2017-02-01 05:25:21","27km SSE of Mammoth Lakes, California","earthquake",0.26,1.11,0.051,17,"reviewed","nc","nc"
"2013-07-23 19:45:06",42.5628333,-123.1651667,-0.403,0.21,"md",3,182,0.1602,0.11,"uw","uw60557512","2016-07-22 19:13:53","14km N of Rogue River, Oregon","explosion",11.16,31.61,,1,"reviewed","uw","uw"
"2013-07-23 19:47:52",51.679,-177.362,78.5,3.2,"ml",22,100,,,"us","usc000iqb9","2019-05-15 23:43:49","53km WSW of Adak, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-07-23 19:47:56",38.8191667,-122.7955,2.85,1.88,"md",56,45,0.01081,0.05,"nc","nc72031975","2017-02-01 05:25:29","5km NW of The Geysers, California","earthquake",0.13,0.22,0.17,28,"reviewed","nc","nc"
"2013-07-23 19:51:19",40.1991667,-121.0531667,7.495,1.44,"md",10,131,0.03153,0.05,"nc","nc72031980","2017-02-01 05:25:35","10km NW of Greenville, California","earthquake",0.48,0.3,0.161,10,"reviewed","nc","nc"
"2013-07-23 19:57:24",60.3592,-153.0243,134,1.7,"ml",,,,0.54,"ak","ak0139dpaaxo","2019-05-15 23:43:49","20km SW of Redoubt Volcano, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2013-07-23 19:59:32",32.7701667,-117.1188333,-0.281,1.19,"ml",9,254,0.07237,0.21,"ci","ci11338690","2016-03-11 14:39:45","3km ESE of San Diego, CA","quarry blast",2.1,31.61,0.015,7,"reviewed","ci","ci"
"2013-07-23 20:08:16",38.6091652,-122.7646637,4.398,,,5,183,0.182,0.1,"nc","nc72031985","2017-02-01 05:25:40","Northern California","earthquake",4.9,11.47,,,"automatic","nc","nc"
"2013-07-23 20:11:14",-41.684,174.228,11.4,4.4,"ml",23,100,,,"us","usb000il2x","2014-11-07 01:51:19","29km SE of Blenheim, New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2013-07-23 20:14:40",36.0223333,-117.7713333,0.662,0.09,"ml",10,63,0.005566,0.08,"ci","ci11338698","2016-03-11 12:49:05","16km NE of Little Lake, CA","earthquake",0.32,0.44,0.372,5,"reviewed","ci","ci"
"2013-07-23 20:16:23",-20.292,-70.716,26.1,4.5,"mb",37,73,,1.34,"us","usb000il0b","2014-11-07 01:51:19","60km W of Iquique, Chile","earthquake",,5,,19,"reviewed","us","us"
"2013-07-23 20:17:49",38.8413333,-122.7856667,0.999,2.8,"mh",4,144,0.007207,0.03,"nc","nc72031990","2017-02-01 05:25:45","Northern California","earthquake",1.31,0.74,,0,"reviewed","nc","nc"
"2013-07-23 20:21:36",35.5556667,-120.7948333,4.449,1.31,"md",49,27,0.09369,0.16,"nc","nc72031995","2017-02-01 05:25:54","8km W of Templeton, California","earthquake",0.23,0.85,0.29,31,"reviewed","nc","nc"
"2013-07-23 20:21:57",46.5815,-122.9706667,-0.28,0.78,"md",16,68,0.2054,0.86,"uw","uw60557532","2016-07-22 19:13:53","4km W of Napavine, Washington","explosion",1.17,31.61,0.112,4,"reviewed","uw","uw"
"2013-07-23 20:26:18",38.8156662,-122.7868347,4.542,0.68,"md",7,139,0.00991,0.06,"nc","nc72032005","2017-02-01 05:26:00","5km W of Cobb, California","earthquake",1.12,2.67,0.25,2,"automatic","nc","nc"
"2013-07-23 20:34:27",38.8238335,-122.7630005,1.047,0.53,"md",8,89,0.008108,0.02,"nc","nc72032015","2017-02-01 05:26:05","3km W of Cobb, California","earthquake",0.35,0.65,0.03,2,"automatic","nc","nc"
"2013-07-23 20:44:43",38.8404999,-122.7746658,1.581,0.45,"md",8,139,0.002703,0.03,"nc","nc72032020","2017-02-01 05:26:10","4km WNW of Cobb, California","earthquake",0.64,0.38,0.09,4,"automatic","nc","nc"
"2013-07-23 20:56:28",51.5831,-177.7985,23.1,1.6,"ml",,,,0.38,"ak","ak0139dpvj6a","2019-05-15 23:43:49","41km SE of Tanaga Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-23 21:00:32",38.1316667,-122.182,-0.072,1.75,"md",14,98,0.02703,0.24,"nc","nc72032025","2017-02-01 05:26:15","1km NW of Quarry near Vallejo, CA","quarry blast",0.5,31.61,0.375,12,"reviewed","nc","nc"
"2013-07-23 21:05:22",37.217,-117.715,1.363,1.83,"ml",10,127,0.05739,0.21,"ci","ci11338730","2018-06-29 22:44:28","51km E of Big Pine, CA","earthquake",0.82,1.08,0.157,7,"reviewed","ci","ci"
"2013-07-23 21:06:43",33.1956667,-115.5865,4.233,0.83,"ml",12,94,0.0191,0.08,"ci","ci11338722","2016-03-11 16:31:15","8km SW of Niland, CA","earthquake",0.47,0.54,0.106,6,"reviewed","ci","ci"
"2013-07-23 21:11:48",33.2586667,-115.5838333,15.053,0.77,"ml",8,305,0.06251,0.13,"ci","ci11338738","2016-03-12 00:11:44","6km WNW of Niland, CA","earthquake",7.96,12.55,0.169,4,"reviewed","ci","ci"
"2013-07-23 21:12:19",-20.227,-70.911,37.1,4.6,"mb",41,100,,,"us","usa000jkzw","2014-11-07 01:51:19","80km W of Iquique, Chile","earthquake",,,,23,"reviewed","guc","us"
"2013-07-23 21:13:59",49.3896667,-120.4831667,-0.54,2.26,"md",9,205,0.5713,0.45,"uw","uw60557552","2016-07-22 19:13:53","7km SSE of Princeton, Canada","explosion",3.37,31.61,0.162,7,"reviewed","uw","uw"
"2013-07-23 21:17:24",60.9362,-147.3298,15,1,"ml",,,,0.69,"ak","ak0139dq8ljf","2019-05-15 23:43:50","57km WSW of Valdez, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-07-23 21:19:33",35.938,-117.6751667,0.84,0.27,"ml",9,68,0.0247,0.16,"ci","ci11338746","2016-03-11 18:25:36","21km E of Little Lake, CA","earthquake",0.36,0.72,0.081,3,"reviewed","ci","ci"
"2013-07-23 21:22:36",33.0626667,-114.9861667,-0.168,1.56,"ml",6,152,0.09045,0.07,"ci","ci11338754","2016-03-11 02:02:21","46km NE of Holtville, CA","quarry blast",0.97,31.61,0.188,4,"reviewed","ci","ci"
"2013-07-23 21:30:18",-20.232,-70.875,39,4.4,"mb",46,100,,,"us","usa000jl1m","2014-11-07 01:51:19","76km W of Iquique, Chile","earthquake",,,,28,"reviewed","guc","us"
"2013-07-23 21:30:47",37.5305,-118.8241667,5.229,0.4,"md",12,243,0.05946,0.02,"nc","nc72032040","2017-02-01 05:26:20","18km SE of Mammoth Lakes, California","earthquake",1.56,1.27,0.106,11,"reviewed","nc","nc"
"2013-07-23 21:35:35",38.3639,-118.3339,5.4,0.1,"ml",5,166.02,0.042,0.0529,"nn","nn00418455","2018-06-29 22:44:29","Nevada","earthquake",,5.6,0,1,"reviewed","nn","nn"
"2013-07-23 21:36:18",51.9628,-177.5778,128.1,1.6,"ml",,,,0.33,"ak","ak0139dqcno7","2019-05-15 23:43:50","48km ENE of Tanaga Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-23 21:38:50",38.3728,-118.3374,8,1.5,"ml",13,108.85,0.035,0.1202,"nn","nn00418456","2018-06-29 22:44:28","30km SE of Hawthorne, Nevada","earthquake",,1.3,0.74,3,"reviewed","nn","nn"
"2013-07-23 21:43:47",58.1772,-155.34,0.5,1.5,"ml",,,,0.43,"ak","ak0139dqe7vq","2019-05-15 23:43:51","95km SE of King Salmon, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-07-23 21:52:57",63.9045,-151.7668,1.9,1.8,"ml",,,,0.8,"ak","ak0139dqg63o","2019-05-15 23:43:51","133km SSW of Manley Hot Springs, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-23 21:56:59",38.8301659,-122.7925034,2.17,0.42,"md",9,77,0.008108,0.03,"nc","nc72032050","2017-02-01 05:26:25","6km W of Cobb, California","earthquake",0.47,0.56,0.1,4,"automatic","nc","nc"
"2013-07-23 21:59:56",38.3697,-118.3367,6.2,0.2,"ml",6,148.2,0.038,0.1083,"nn","nn00418459","2018-06-29 22:44:29","Nevada","earthquake",,4.1,0,1,"reviewed","nn","nn"
"2013-07-23 22:01:50",38.8318329,-122.8756638,1.332,1.42,"md",22,124,0.009009,0.06,"nc","nc72032060","2017-02-01 05:26:30","11km WNW of The Geysers, California","earthquake",0.22,0.24,0.16,9,"automatic","nc","nc"
"2013-07-23 22:02:36",38.8305016,-122.8778305,1.304,1.56,"md",28,129,0.009009,0.06,"nc","nc72032055","2017-02-01 05:26:35","12km ENE of Cloverdale, California","earthquake",0.24,0.31,0.18,10,"automatic","nc","nc"
"2013-07-23 22:11:37",38.7821655,-122.8491669,1.578,0.69,"md",6,316,0.05766,0.08,"nc","nc72032070","2017-02-01 05:26:40","Northern California","earthquake",7.81,2.72,0.37,2,"automatic","nc","nc"
"2013-07-23 22:12:38",38.369,-118.339,8.1,1.6,"ml",14,64.5,0.039,0.1223,"nn","nn00418461","2018-06-29 22:44:28","30km SE of Hawthorne, Nevada","earthquake",,1.1,0.86,5,"reviewed","nn","nn"
"2013-07-23 22:18:50",33.6608333,-116.7575,14.421,0.18,"ml",11,111,0.06185,0.05,"ci","ci11338778","2016-03-11 09:17:24","10km SSW of Idyllwild, CA","earthquake",0.5,0.54,0.08,7,"reviewed","ci","ci"
"2013-07-23 22:24:34",35.0303333,-117.6773333,-0.827,1.64,"ml",16,63,0.09698,0.12,"ci","ci11338786","2016-03-11 11:01:53","4km NW of Boron, CA","quarry blast",0.5,31.61,0.152,16,"reviewed","ci","ci"
"2013-07-23 22:26:38",63.511,-149.6431,8.9,1.5,"ml",,,,0.65,"ak","ak0139dqvzo3","2019-05-15 23:43:51","37km WNW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-23 22:28:56",51.8237,179.6378,89,1.9,"ml",,,,0.47,"ak","ak0139dqwghq","2019-05-15 23:43:52","11km ESE of Semisopochnoi Island, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2013-07-23 22:31:22",37.5233333,-118.8001667,9.947,0.67,"md",17,163,0.07027,0.06,"nc","nc72032075","2017-02-01 05:26:45","20km SE of Mammoth Lakes, California","earthquake",0.74,1.37,0.17,16,"reviewed","nc","nc"
"2013-07-23 22:36:50",-20.243,-70.894,38.5,4.4,"mb",30,100,,,"us","usb000il6u","2014-11-07 01:51:19","78km W of Iquique, Chile","earthquake",,,,7,"reviewed","guc","us"
"2013-07-23 23:02:35",38.7733345,-122.7574997,1.214,1.12,"md",7,95,0.007207,0.04,"nc","nc72032080","2017-02-01 05:26:50","0km SSW of The Geysers, California","earthquake",0.47,0.95,0.64,2,"automatic","nc","nc"
"2013-07-23 23:02:39",38.778,-122.7551667,0.191,1.54,"md",40,35,0.01081,0.07,"nc","nc72032085","2017-02-01 05:26:57","0km NE of The Geysers, California","earthquake",0.1,0.29,0.214,20,"reviewed","nc","nc"
"2013-07-23 23:05:54",49.4236667,-120.5078333,-0.54,2.24,"md",11,210,0.5923,0.37,"uw","uw60557572","2016-07-22 19:13:53","3km S of Princeton, Canada","explosion",2.69,31.61,0.2,10,"reviewed","uw","uw"
"2013-07-23 23:10:16",64.9869,-147.3295,0,1.1,"ml",,,,0.23,"ak","ak0139drdy24","2019-05-15 23:43:52","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2013-07-23 23:19:16",38.8274994,-122.7573318,1.44,0.49,"md",7,138,0.009009,0.04,"nc","nc72032090","2017-02-01 05:27:04","Northern California","earthquake",0.78,1.27,0.06,3,"automatic","nc","nc"
"2013-07-23 23:22:38",33.4301667,-116.3703333,12.532,0.87,"ml",10,305,0.1947,0.14,"ci","ci11338794","2016-03-11 11:01:55","19km N of Borrego Springs, CA","earthquake",0.94,1.74,0.106,9,"reviewed","ci","ci"
"2013-07-23 23:27:17",38.364,-118.334,6.7,0.1,"ml",6,151.2,0.042,0.04,"nn","nn00418467","2018-06-29 22:44:29","Nevada","earthquake",,4.3,0,1,"reviewed","nn","nn"
"2013-07-23 23:34:04",33.6956667,-116.7978333,17.051,0.62,"ml",13,160,0.07144,0.06,"ci","ci11338802","2016-03-12 03:56:02","9km SW of Idyllwild, CA","earthquake",0.53,0.44,0.064,6,"reviewed","ci","ci"
"2013-07-23 23:37:48",32.8783333,-116.2503333,4.859,1.59,"ml",28,90,0.0374,0.17,"ci","ci11338810","2016-03-11 03:50:37","27km ENE of Pine Valley, CA","earthquake",0.4,1.31,0.188,53,"reviewed","ci","ci"
"2013-07-23 23:44:03",59.9181,-139.7199,0,1.3,"ml",,,,0.41,"ak","ak0139drl7go","2019-05-15 23:43:52","38km N of Yakutat, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-07-23 23:45:32",36.9211,-118.2049,15.2,1,"ml",9,218.71,0.441,0.1421,"nn","nn00418470","2018-06-29 22:44:29","Central California","earthquake",,2,0,1,"reviewed","nn","nn"
"2013-07-23 23:45:43",33.9488333,-116.7298333,17.38,0.79,"ml",19,73,0.1077,0.07,"ci","ci11338818","2016-03-12 02:04:38","6km ENE of Cabazon, CA","earthquake",0.38,0.68,0.157,15,"reviewed","ci","ci"
"2013-07-23 23:47:56",36.7349,-116.2902,10.3,-0.6,"ml",7,191.55,0.063,0.0455,"nn","nn00418552","2018-06-29 22:44:29","Nevada","earthquake",,2.5,0.26,4,"reviewed","nn","nn"
"2013-07-23 23:58:07",35.5065,-118.1686667,10.122,1.91,"ml",34,36,0.03792,0.14,"ci","ci11338826","2016-03-11 03:50:39","30km ESE of Lake Isabella, CA","earthquake",0.27,0.67,0.178,33,"reviewed","ci","ci"
"2013-07-23 23:58:51",53.6531,-166.6427,79.4,1.2,"Ml",,,,0.09,"ak","ak10767842","2013-07-26 23:53:36","25km SSW of Unalaska, Alaska","earthquake",1.6,0.5,,,"reviewed","ak","ak"
"2013-07-24 00:13:00",38.4481667,-122.7351667,8.655,2.87,"mw",121,49,0.01171,0.14,"nc","nc72032105","2017-02-01 05:27:20","2km WNW of Santa Rosa, California","earthquake",0.14,0.27,,4,"reviewed","nc","nc"
"2013-07-24 00:27:15",36.6749,-116.0268,0,-0.4,"ml",7,244.42,0.061,0.1003,"nn","nn00418910","2018-06-29 22:44:30","Nevada","earthquake",,0,0.07,4,"reviewed","nn","nn"
"2013-07-24 00:30:36",-17.344,167.602,9.7,4.8,"mb",42,80,,0.68,"us","usb000il7f","2014-11-07 01:51:19","87km WNW of Port-Vila, Vanuatu","earthquake",,2.6,,49,"reviewed","us","us"
"2013-07-24 00:30:42",37.6401667,-119.046,13.873,0.34,"md",7,100,0.01802,0.11,"nc","nc72032510","2017-02-01 05:27:26","6km W of Mammoth Lakes, California","earthquake",1.04,0.59,0.177,6,"reviewed","nc","nc"
"2013-07-24 00:37:06",63.5912,-147.2521,0.5,2,"ml",,,,0.54,"ak","ak0139f1e38y","2019-05-15 23:43:53","87km ENE of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-24 00:39:23",37.6393333,-118.968,4.802,1.62,"md",31,50,0.02162,0.05,"nc","nc72032110","2017-02-01 05:27:37","1km SSE of Mammoth Lakes, California","earthquake",0.24,0.37,0.316,31,"reviewed","nc","nc"
"2013-07-24 00:39:49",36.8883,-116.7478,0,0.1,"ml",9,111.38,0.094,0.156,"nn","nn00418911","2018-06-29 22:44:30","2km SSE of Beatty, Nevada","earthquake",,0,0.27,7,"reviewed","nn","nn"
"2013-07-24 00:41:37",38.8451667,-122.8185,0.999,0.56,"md",25,50,0.00991,0.05,"nc","nc72032120","2017-02-01 05:27:45","8km WNW of Cobb, California","earthquake",0.15,0.26,0.144,8,"reviewed","nc","nc"
"2013-07-24 01:03:33",37.6411667,-118.9695,4.292,0.26,"md",13,65,0.01982,0.02,"nc","nc72032125","2017-02-01 05:27:52","0km SSE of Mammoth Lakes, California","earthquake",0.35,0.99,0.233,12,"reviewed","nc","nc"
"2013-07-24 01:06:34",62.0822,-150.1304,35.1,1.2,"ml",,,,0.44,"ak","ak0139f1sxtt","2019-05-15 23:43:53","17km WSW of Y, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2013-07-24 01:12:50",62.2502,-148.212,38.7,0.7,"ml",,,,0.64,"ak","ak0139f1u9b3","2019-05-15 23:43:53","60km NNE of Sutton-Alpine, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-24 01:13:43",44.344,-110.7791667,7.48,0.49,"md",5,187,0.07522,0.18,"uu","uu60031787","2018-09-12 17:47:47","13km SSE of Old Faithful Geyser, Wyoming","earthquake",1.92,1.43,0.384,2,"reviewed","uu","uu"
"2013-07-24 01:14:33",36.9241,-117.7693,0,0.2,"ml",5,265.51,0.315,0.1483,"nn","nn00418605","2018-06-29 22:44:31","Central California","earthquake",,0,0.14,2,"reviewed","nn","nn"
"2013-07-24 01:25:50",37.459,72.177,137.3,4.4,"mb",41,43,,0.83,"us","usb000il8q","2014-11-07 01:51:19","38km NE of Roshtqal'a, Tajikistan","earthquake",,8.4,,29,"reviewed","us","us"
"2013-07-24 01:41:50",36.6704,-116.199,1.8,-0.7,"ml",6,152.42,0.025,0.0677,"nn","nn00418476","2018-06-29 22:44:31","Nevada","earthquake",,5.4,0.38,4,"reviewed","nn","nn"
"2013-07-24 01:47:28",28.09,129.982,35,4.6,"mb",59,81,,1.23,"us","usb000il9q","2014-11-07 01:51:19","57km ESE of Naze, Japan","earthquake",,3.1,,63,"reviewed","us","us"
"2013-07-24 01:51:08",36.6401667,-121.256,5.974,1.16,"md",30,74,0.02973,0.07,"nc","nc72032145","2017-02-01 05:27:59","21km SSE of Ridgemark, California","earthquake",0.22,0.5,0.361,29,"reviewed","nc","nc"
"2013-07-24 02:08:23",-61.375,153.88,10,4.8,"mb",20,130,,0.99,"us","usb000isxh","2014-11-07 01:51:19","Balleny Islands region","earthquake",,3,,21,"reviewed","us","us"
"2013-07-24 02:09:25",-21.347,-68.023,194.6,4.3,"mb",23,75,,1.12,"us","usb000isxj","2014-11-07 01:51:19","155km NE of Calama, Chile","earthquake",,6.5,,11,"reviewed","us","us"
"2013-07-24 02:14:37",36.9681,-116.069,7,-0.5,"ml",7,102.99,0.086,0.1398,"nn","nn00418912","2018-06-29 22:44:30","Nevada","earthquake",,3.6,0.64,5,"reviewed","nn","nn"
