time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-06-28 14:25:29",35.6161667,-117.5898333,7.816,0.35,"ml",5,230,0.08089,0.04,"ci","ci15008380","2016-03-11 00:13:59","8km E of Ridgecrest, CA","earthquake",2.17,1.84,0.147,3,"reviewed","ci","ci"
"2011-06-28 14:27:19",-43.602,172.775,10.1,4.1,"ml",44,118.8,,,"us","usp000j3wc","2014-11-07 01:45:11","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2011-06-28 14:35:00",51.7616,-171.6465,69.9,3.4,"ml",,,,0.92,"ak","ak011889qoyx","2018-07-06 23:34:56","Fox Islands, Aleutian Islands, Alaska","earthquake",,9.8,,,"reviewed","ak","ak"
"2011-06-28 14:38:00",33.9191667,-116.9503333,15.532,1.95,"ml",56,32,0.02525,0.2,"ci","ci15008388","2016-03-14 20:27:56","3km ESE of Beaumont, CA","earthquake",0.28,0.7,0.185,78,"reviewed","ci","ci"
"2011-06-28 14:45:57",32.998,-115.5623333,11.899,2.57,"ml",32,90,0.1028,0.22,"ci","ci15008396","2016-03-14 20:27:58","4km NW of Brawley, CA","earthquake",0.52,1.61,0.191,80,"reviewed","ci","ci"
"2011-06-28 14:49:18",32.9686667,-116.4633333,7.405,0.88,"ml",10,99,0.08388,0.15,"ci","ci15008404","2016-03-11 00:14:01","18km NNE of Pine Valley, CA","earthquake",0.48,1.96,0.128,10,"reviewed","ci","ci"
"2011-06-28 14:50:13",37.46,142.39,10.8,4.4,"mb",30,128.7,,1.24,"us","usp000j3we","2014-11-07 01:45:11","off the east coast of Honshu, Japan","earthquake",,22.9,,5,"reviewed","us","us"
"2011-06-28 15:09:50",61.42,-147.5489,12.6,1.3,"ml",,,,0.46,"ak","ak01188a6nsm","2018-07-06 23:34:40","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-28 15:09:51",33.0065,-115.5765,8.859,1.49,"ml",11,186,0.09869,0.15,"ci","ci15008420","2016-03-10 02:30:29","5km NW of Brawley, CA","earthquake",1.67,5.13,0.163,4,"reviewed","ci","ci"
"2011-06-28 15:10:59",64.6112,-146.9869,13.5,0.3,"ml",,,,0.23,"ak","ak01188a6w84","2018-07-06 23:34:40","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-28 15:13:50",-0.672,127.63,45.9,4.7,"mb",15,102.1,,0.82,"us","usp000j3wf","2014-11-07 01:45:11","Halmahera, Indonesia","earthquake",,12.7,,2,"reviewed","us","us"
"2011-06-28 15:14:50",63.627,-149.7953,124.9,1.1,"ml",,,,0.44,"ak","ak01188a7qdm","2018-07-06 23:34:52","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2011-06-28 15:18:15",57.7359,-155.2692,77.4,2.2,"ml",,,,0.39,"ak","ak01188a8ikt","2018-07-06 23:34:40","Alaska Peninsula","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-28 15:19:11",52.0471,-171.4359,50,2.9,"ml",,,,1.37,"ak","ak01188a8px9","2018-07-06 23:34:56","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-28 15:26:40",33.0191667,-116.3925,7.032,1.1,"ml",15,135,0.1293,0.21,"ci","ci15008428","2016-03-10 22:43:01","21km ESE of Julian, CA","earthquake",0.62,4.18,0.316,14,"reviewed","ci","ci"
"2011-06-28 15:30:04",37.2,142.372,35,4.6,"mb",21,120.5,,1.17,"us","usp000j3wg","2014-11-07 01:45:11","off the east coast of Honshu, Japan","earthquake",,,,3,"reviewed","us","us"
"2011-06-28 15:34:35",36.5588333,-121.1556667,6.71,0.95,"md",17,62,0.06937,0.04,"nc","nc71591750","2017-01-24 17:48:26","Central California","earthquake",0.23,0.91,0.173,17,"reviewed","nc","nc"
"2011-06-28 15:40:27",47.549,-122.8655,19.121,0.9,"md",6,173,0.03134,0.08,"uw","uw10822028","2016-07-22 17:45:57","Puget Sound region, Washington","earthquake",0.56,0.45,0.03,3,"reviewed","uw","uw"
"2011-06-28 15:46:37",34.3636667,-116.8795,-1.443,1.2,"ml",5,277,0.2207,0.07,"ci","ci15008436","2016-03-10 02:30:31","12km NNW of Big Bear City, CA","quarry blast",3.86,31.61,0.248,10,"reviewed","ci","ci"
"2011-06-28 15:46:44",38.7508316,-122.7121658,-0.674,0.5,"md",8,119,0.01532,0.18,"nc","nc71591755","2017-01-24 17:48:31","Northern California","earthquake",0.54,2.83,0.12,3,"automatic","nc","nc"
"2011-06-28 15:50:38",62.2145,-148.121,19.2,2.2,"ml",,,,0.63,"ak","ak01188aff7f","2018-07-06 23:34:41","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-28 15:54:50",60.6369,-152.9838,167.7,2,"ml",,,,0.57,"ak","ak01188agb1t","2018-07-06 23:34:41","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-06-28 15:55:42",33.6441667,-116.6893333,12.595,0.29,"ml",14,111,0.02786,0.12,"ci","ci15008444","2016-03-10 01:02:20","10km N of Anza, CA","earthquake",0.43,0.8,0.079,5,"reviewed","ci","ci"
"2011-06-28 15:57:24",40.3128333,-124.4201667,17.52,1.93,"md",12,275,0.1045,0.19,"nc","nc71591765","2017-01-24 17:48:35","offshore Northern California","earthquake",4.29,0.91,0.047,5,"reviewed","nc","nc"
"2011-06-28 15:58:14",39.669,-110.3981667,-2.09,0.66,"md",4,172,0.02692,0.08,"uu","uu50426010","2018-08-29 01:31:50","Utah","earthquake",1.63,0.72,,3,"reviewed","uu","uu"
"2011-06-28 16:04:05",19.3965,-156.061333333333,37.3,2.84,"ml",39,239,,0.11,"hv","hv60244871","2020-09-23 23:24:57","18 km SW of Captain Cook, Hawaii","earthquake",0.73,1.18,0.122002309811942,19,"reviewed","hv","hv"
"2011-06-28 16:13:32",51.723,-171.762,43.8,5.2,"mwc",491,58.9,,,"us","usp000j3wh","2018-07-06 23:34:42","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","gcmt"
"2011-06-28 16:28:47",63.3232,-150.5082,126.2,1.2,"ml",,,,0.36,"ak","ak01188aw5sl","2018-07-06 23:34:52","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-28 16:32:13",38.8321667,-122.7991667,2.073,1.4,"md",47,41,0.009009,0.06,"nc","nc71591780","2017-01-24 17:48:43","Northern California","earthquake",0.13,0.21,0.12,18,"reviewed","nc","nc"
"2011-06-28 16:35:23",38.4165,-118.7523,0,1.1,"ml",7,105.62,0.039,0.0976,"nn","nn00341738","2018-06-28 21:03:13","Nevada","earthquake",,0,0.14,3,"reviewed","nn","nn"
"2011-06-28 16:38:05",34.0098333,-117.223,10.306,0.83,"ml",6,171,0.09534,0.07,"ci","ci15008460","2016-03-10 11:28:22","6km SE of Loma Linda, CA","earthquake",0.95,2.14,0.065,5,"reviewed","ci","ci"
"2011-06-28 16:42:35",39.9323333,-111.8243333,2.18,1.23,"md",9,125,0.05109,0.09,"uu","uu50426015","2018-08-29 01:31:51","Utah","earthquake",0.37,0.86,,5,"reviewed","uu","uu"
"2011-06-28 16:43:59",51.847,-171.826,48.9,4.4,"mb",143,127.1,,0.96,"us","usp000j3wj","2018-07-06 23:34:42","Fox Islands, Aleutian Islands, Alaska","earthquake",,3.6,,61,"reviewed","us","us"
"2011-06-28 16:47:19",63.1564,-150.6511,7.2,0.9,"ml",,,,0.87,"ak","ak01188b068e","2018-07-06 23:34:52","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-28 16:53:36",33.6833333,-116.7105,15.099,0.48,"ml",15,98,0.02793,0.1,"ci","ci15008484","2016-03-10 05:33:55","6km S of Idyllwild, CA","earthquake",0.56,0.66,0.133,13,"reviewed","ci","ci"
"2011-06-28 16:59:55",51.703,-171.64,41.8,3.5,"ml",16,221.5,,,"us","usp000j3wk","2018-07-06 23:34:52","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-28 17:04:22",33.491,-116.5691667,7.476,0.21,"ml",13,226,0.02785,0.08,"ci","ci15008492","2016-03-10 07:04:14","12km SE of Anza, CA","earthquake",0.48,0.68,0.099,10,"reviewed","ci","ci"
"2011-06-28 17:09:51",40.3708333,-121.3875,5.545,0.64,"md",5,313,0.03784,0.01,"nc","nc71591785","2017-01-24 17:48:49","Northern California","earthquake",1.28,0.33,0.135,6,"reviewed","nc","nc"
"2011-06-28 17:14:59",59.7666,-153.2408,112.4,1.9,"ml",,,,0.34,"ak","ak01188bemaf","2018-07-06 23:34:53","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-28 17:20:45",36.1918333,-114.6363333,2.212,2.4,"ml",7,257,1.026,0.72,"ci","ci10189030","2016-03-10 12:58:06","30km NE of Boulder City, NV","earthquake",4.78,9.02,0.101,4,"reviewed","ci","ci"
"2011-06-28 17:21:28",33.3748333,-116.9111667,5.032,1.02,"ml",4,242,0.04579,0.12,"ci","ci15008500","2016-03-10 04:02:22","5km WNW of Palomar Observatory, CA","earthquake",1.69,2.89,0.034,1,"reviewed","ci","ci"
"2011-06-28 17:22:16",35.234,-120.4763333,2.78,1.06,"md",21,68,0.07297,0.18,"nc","nc71591800","2017-01-24 17:48:54","Central California","earthquake",0.28,1.38,0.195,15,"reviewed","nc","nc"
"2011-06-28 17:25:56",-15.318,-173.402,10,5.1,"mwc",142,60.2,,0.86,"us","usp000j3wm","2014-11-07 01:45:11","Tonga","earthquake",,,,,"reviewed","us","gcmt"
"2011-06-28 17:34:00",37.564,-118.8663333,2.917,0.32,"md",9,258,0.03964,0.03,"nc","nc71591805","2017-01-24 17:48:59","Central California","earthquake",0.8,0.84,0.243,7,"reviewed","nc","nc"
"2011-06-28 17:34:54",61.8018,-149.1361,12.1,1.1,"ml",,,,0.58,"ak","ak01188biw9m","2018-07-06 23:34:42","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-28 17:37:13",-34.834,-178.991,113.4,4.9,"mb",25,168.6,,1.37,"us","usp000j3wn","2014-11-07 01:45:11","south of the Kermadec Islands","earthquake",,14.7,,9,"reviewed","us","us"
"2011-06-28 17:39:21",60.7591,-142.656,0,0.7,"ml",,,,0.51,"ak","ak01188bjwaj","2018-07-06 23:34:42","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2011-06-28 17:39:53",38.3805,-118.7567,0.1,1.2,"ml",5,153.85,0.002,0.1575,"nn","nn00341749","2018-06-28 21:03:13","Nevada","earthquake",,3.5,0.05,2,"reviewed","nn","nn"
"2011-06-28 17:41:29",38.3791,-118.7688,1,1.6,"ml",5,158.93,0.01,0.1535,"nn","nn00341750","2018-06-28 21:03:13","Nevada","earthquake",,2.7,0.05,2,"reviewed","nn","nn"
"2011-06-28 17:44:05",2.682,123.592,390.4,4.6,"mb",45,46.7,,1.05,"us","usp000j3wp","2014-11-07 01:45:11","Celebes Sea","earthquake",,7,,31,"reviewed","us","us"
"2011-06-28 17:47:56",38.4388,-118.7291,2.5,2.7,"ml",14,93.79,0.034,0.1111,"nn","nn00341752","2018-06-28 21:03:11","Nevada","earthquake",,2.2,,,"reviewed","nn","nn"
"2011-06-28 17:48:43",38.8236667,-122.8301667,5.211,0.35,"md",6,161,0.003604,0.01,"nc","nc71052269","2017-01-24 17:49:04","Northern California","earthquake",1.06,3,,1,"reviewed","nc","nc"
"2011-06-28 17:58:20",9.353,126.881,10,4.4,"mb",18,124.3,,0.83,"us","usp000j3wr","2014-11-07 01:45:11","Mindanao, Philippines","earthquake",,,,8,"reviewed","us","us"
"2011-06-28 18:08:52",52.2047,-171.5822,50,3,"ml",,,,0.88,"ak","ak01188byr2w","2018-07-06 23:34:57","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-28 18:09:03",38.4013333,-122.601,6.03,2,"md",69,30,0.04144,0.1,"nc","nc71591815","2017-01-24 17:49:12","Northern California","earthquake",0.13,0.25,0.169,48,"reviewed","nc","nc"
"2011-06-28 18:12:13",38.8013344,-122.8128357,3.173,0.55,"md",9,134,0.01532,0.01,"nc","nc71591820","2017-01-24 17:49:18","Northern California","earthquake",0.44,0.92,,1,"automatic","nc","nc"
"2011-06-28 18:16:59",63.5206,-150.954,11.3,0.7,"ml",,,,0.55,"ak","ak01188c0hb0","2018-07-06 23:34:43","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-28 18:19:54",38.7949982,-122.803833,1.487,0.41,"md",7,103,0.007207,0.03,"nc","nc71591825","2017-01-24 17:49:23","Northern California","earthquake",0.49,0.94,0.09,2,"automatic","nc","nc"
"2011-06-28 18:22:32",38.8014984,-122.739502,1.121,0.37,"md",9,110,0.01622,0.04,"nc","nc71591830","2017-01-24 17:49:30","Northern California","earthquake",0.36,1,0.11,3,"automatic","nc","nc"
"2011-06-28 18:22:42",51.921,-171.518,21.1,3.3,"ml",12,217,,,"us","usp000j3ws","2018-07-06 23:34:43","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-28 18:26:17",38.4363,-118.7218,0.9,2.8,"ml",14,90.65,0.041,0.1417,"nn","nn00341756","2018-06-28 21:03:12","Nevada","earthquake",,7.1,,,"reviewed","nn","nn"
"2011-06-28 18:27:08",33.003,-115.6076667,15.578,1.39,"ml",10,109,0.1144,0.16,"ci","ci15008540","2016-03-10 21:04:15","4km SSE of Westmorland, CA","earthquake",0.91,1.68,0.323,3,"reviewed","ci","ci"
"2011-06-28 18:37:52",38.44,-118.7308,0.4,1.7,"ml",10,97.1,0.033,0.0585,"nn","nn00341759","2018-06-28 21:03:13","Nevada","earthquake",,8.8,0.24,3,"reviewed","nn","nn"
"2011-06-28 18:42:06",35.0425,-118.327,-0.794,1.62,"ml",6,123,0.05314,0.12,"ci","ci15008556","2016-03-10 22:43:02","14km W of Mojave, CA","quarry blast",0.78,31.61,0.152,2,"reviewed","ci","ci"
"2011-06-28 18:43:30",61.3448,-147.0773,6.3,3.2,"ml",,,,0.55,"ak","ak01188c67fj","2018-07-06 23:34:43","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-28 18:47:00",37.598,-121.7128333,6.547,0.93,"md",11,162,0.04234,0.06,"nc","nc71591840","2017-01-24 17:49:36","Northern California","earthquake",0.42,0.86,0.105,10,"reviewed","nc","nc"
"2011-06-28 18:59:51",39.6463333,-110.4111667,-2.1,1.01,"md",4,140,0.03896,0.12,"uu","uu50426020","2018-08-29 01:31:52","Utah","earthquake",0.81,0.73,,3,"reviewed","uu","uu"
"2011-06-28 19:00:55",32.8131667,-116.1526667,5.129,2.27,"ml",30,86,0.1323,0.25,"ci","ci15008564","2016-03-10 21:04:17","17km WNW of Ocotillo, CA","earthquake",0.44,22.65,0.134,47,"reviewed","ci","ci"
"2011-06-28 19:06:56",19.8431664,-155.9276733,33.572,2.23,"md",16,280,,0.17,"hv","hv60244911","2020-07-06 20:22:48","13 km NNE of Kalaoa, Hawaii","earthquake",1.48,2.13,0.05,5,"automatic","hv","hv"
"2011-06-28 19:16:19",-8.913,123.374,97.3,4.9,"mb",29,76.4,,1.48,"us","usp000j3wv","2014-11-07 01:45:11","Flores region, Indonesia","earthquake",,8.4,,14,"reviewed","us","us"
"2011-06-28 19:17:28",38.7556648,-122.7076645,2.372,0.5,"md",9,68,0.01441,0.07,"nc","nc71591850","2017-01-24 17:49:42","Northern California","earthquake",0.54,1.3,0.39,3,"automatic","nc","nc"
"2011-06-28 19:26:18",37.5675,-118.8666667,2.427,0.71,"md",13,158,0.03784,0.03,"nc","nc71591855","2017-01-24 17:49:47","Central California","earthquake",0.7,1.22,0.22,11,"reviewed","nc","nc"
"2011-06-28 19:46:04",38.7913322,-122.7785034,-0.222,0.53,"md",5,147,0.01892,0.02,"nc","nc71591860","2017-01-24 17:49:52","Northern California","earthquake",1.07,2.92,0.04,2,"automatic","nc","nc"
"2011-06-28 19:46:47",40.423,-124.5481667,15.86,2.03,"md",14,261,0.2252,0.09,"nc","nc71591865","2017-01-24 17:49:58","offshore Northern California","earthquake",0.6,0.33,0.101,10,"reviewed","nc","nc"
"2011-06-28 19:53:00",-5.568,104.145,91.7,4.5,"mb",51,85,,0.99,"us","usp000j3ww","2014-11-07 01:45:11","southern Sumatra, Indonesia","earthquake",,6.8,,18,"reviewed","us","us"
"2011-06-28 19:59:16",51.778,-171.51,69.9,2.9,"ml",16,216.4,,,"us","usp000j3wx","2018-07-06 23:34:53","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-28 20:02:34",59.7147,-154.1256,176.4,3.7,"ml",,,,0.64,"ak","ak01188d4alv","2018-07-06 23:34:44","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-28 20:05:21",52.003,-173.55,68.8,2.6,"ml",,,,0.28,"ak","ak01188d4wr6","2018-07-06 23:34:57","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2011-06-28 20:18:03",12.463,141.859,69,4.6,"mb",24,90.7,,0.62,"us","usp000j3wz","2014-11-07 01:45:11","Mariana Islands region","earthquake",,13.4,,6,"reviewed","us","us"
"2011-06-28 20:25:50",36.513,-121.095,4.22,1.6,"md",32,64,0.06396,0.06,"nc","nc71591870","2017-01-24 17:50:05","Central California","earthquake",0.18,0.71,0.321,30,"reviewed","nc","nc"
"2011-06-28 20:26:52",51.28,-178.46,24.3,3.4,"ml",52,150,,,"us","usp000j3x0","2018-07-06 23:34:44","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-28 20:29:07",63.2069,-151.4266,8.8,1.1,"ml",,,,0.51,"ak","ak01188da0tk","2018-07-06 23:34:45","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-28 20:30:17",34.0005,-117.2106667,6.603,0.93,"ml",16,213,0.1002,0.2,"ci","ci15008572","2016-03-10 22:43:03","7km SSW of Redlands, CA","earthquake",0.79,31.61,0.075,7,"reviewed","ci","ci"
"2011-06-28 20:37:24",36.889,-121.6218333,-0.123,1.5,"md",16,103,0.02432,0.2,"nc","nc71591885","2017-01-24 17:50:12","Central California","quarry blast",0.5,31.61,0.552,11,"reviewed","nc","nc"
"2011-06-28 20:37:57",51.555,-171.645,39.5,3.3,"ml",12,230.2,,,"us","usp000j3x1","2018-07-06 23:34:45","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-28 20:40:33",33.6941667,-116.7338333,15.425,1.61,"ml",17,134,0.02359,0.13,"ci","ci15008580","2016-03-10 05:33:58","5km SSW of Idyllwild, CA","earthquake",0.41,0.59,0.726,14,"reviewed","ci","ci"
"2011-06-28 20:48:10",37.207,-121.6558333,2.547,1.15,"md",16,76,0.04955,0.08,"nc","nc71591890","2017-01-24 17:50:18","Northern California","earthquake",0.25,0.69,0.102,15,"reviewed","nc","nc"
"2011-06-28 20:48:41",36.598,141.612,37.5,4.7,"mb",44,116.5,,0.61,"us","usp000j3x2","2014-11-07 01:45:11","near the east coast of Honshu, Japan","earthquake",,4.6,,9,"reviewed","us","us"
"2011-06-28 20:54:14",37.5588333,-118.9956667,1.8,0.78,"md",10,232,0.05766,0.06,"nc","nc71591895","2017-01-24 17:50:24","Central California","earthquake",1.26,3.11,0.264,10,"reviewed","nc","nc"
"2011-06-28 21:00:31",49.4311667,-120.4861667,1.12,1.8,"md",5,226,0.5797,1.8,"uw","uw10822183","2016-07-22 17:45:57","British Columbia, Canada","explosion",88.686,99.9,0.07,2,"reviewed","uw","uw"
"2011-06-28 21:07:48",-6.449,129.034,158.9,4.5,"mb",16,99.6,,1.19,"us","usp000j3x3","2014-11-07 01:45:11","Banda Sea","earthquake",,17.1,,4,"reviewed","us","us"
"2011-06-28 21:09:34",38.7541667,-122.7168333,1.364,0.4,"md",18,55,0.01441,0.08,"nc","nc71591900","2017-01-24 17:50:30","Northern California","earthquake",0.24,0.5,0.221,5,"reviewed","nc","nc"
"2011-06-28 21:39:50",51.994,-171.5288,50,3.1,"ml",,,,1.13,"ak","ak01188dxovw","2018-07-06 23:34:57","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-28 21:42:51",38.8368333,-122.777,1.879,1.18,"md",44,34,0.005405,0.06,"nc","nc71591910","2017-01-24 17:50:41","Northern California","earthquake",0.15,0.23,0.167,16,"reviewed","nc","nc"
"2011-06-28 21:44:37",61.9678,-151.2962,83,1.4,"ml",,,,0.46,"ak","ak01188dyqhw","2018-07-06 23:34:53","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2011-06-28 21:48:53",36.037,-120.6098333,5.102,0.39,"md",5,202,0.03333,0.07,"nc","nc71591920","2017-01-24 17:50:48","Central California","earthquake",0.91,3.24,0.26,4,"reviewed","nc","nc"
"2011-06-28 21:51:08",38.8106651,-122.8203354,3.291,0.52,"md",14,104,0.01532,0.03,"nc","nc71591915","2017-01-24 17:50:54","Northern California","earthquake",0.36,0.73,0.04,3,"automatic","nc","nc"
"2011-06-28 22:03:12",55.7545,-154.1127,9.1,3.4,"ml",,,,0.66,"ak","ak01188ebbtz","2018-07-06 23:34:45","south of Alaska","earthquake",,16.2,,,"reviewed","ak","ak"
"2011-06-28 22:17:20",33.3301667,-116.2733333,8.421,1.12,"ml",28,147,0.1354,0.21,"ci","ci15008612","2016-03-11 00:14:02","12km NE of Borrego Springs, CA","earthquake",0.46,1.97,0.25,30,"reviewed","ci","ci"
"2011-06-28 22:21:32",39.2095,-122.8301667,9.374,1.49,"md",8,233,0.08198,0.05,"nc","nc71591940","2017-01-24 17:51:01","Northern California","earthquake",0.54,0.95,0.065,11,"reviewed","nc","nc"
"2011-06-28 22:28:39",33.6028333,-116.6331667,12.034,0.69,"ml",19,108,0.03136,0.18,"ci","ci15008636","2016-03-10 16:03:03","6km NE of Anza, CA","earthquake",0.47,0.76,0.206,12,"reviewed","ci","ci"
"2011-06-28 22:30:07",32.9961667,-116.3431667,5.204,1.31,"ml",31,68,0.1107,0.29,"ci","ci15008628","2016-03-10 05:33:59","26km SW of Ocotillo Wells, CA","earthquake",0.36,31.61,0.163,27,"reviewed","ci","ci"
"2011-06-28 22:30:15",58.2833,-151.7427,4.2,2,"ml",,,,0.64,"ak","ak01188eh4dx","2018-07-06 23:34:46","Kodiak Island region, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-06-28 22:35:45",38.8281667,-122.8265,0.022,0.14,"md",8,105,0.008108,0.02,"nc","nc71591950","2017-01-24 17:51:06","Northern California","earthquake",0.58,0.83,0.15,2,"reviewed","nc","nc"
"2011-06-28 22:49:37",33.0065,-116.336,7.4,0.98,"ml",19,126,0.1146,0.19,"ci","ci15008652","2016-03-10 04:02:23","24km SW of Ocotillo Wells, CA","earthquake",0.38,2.19,0.12,18,"reviewed","ci","ci"
"2011-06-28 22:49:59",25.644,142.793,34.1,4.7,"mb",40,66.4,,0.98,"us","usp000j3x5","2014-11-07 01:45:11","Volcano Islands, Japan region","earthquake",,20.8,,12,"reviewed","us","us"
"2011-06-28 22:52:02",33.0035,-116.3355,8.55,0.98,"ml",20,126,0.112,0.22,"ci","ci15008660","2016-03-11 00:14:03","24km SW of Ocotillo Wells, CA","earthquake",0.41,1.73,0.168,17,"reviewed","ci","ci"
"2011-06-28 23:07:17",38.831665,-122.8083344,1.406,0.52,"md",7,112,0.008108,0.02,"nc","nc71591955","2017-01-24 17:51:12","Northern California","earthquake",0.38,0.94,0.04,3,"automatic","nc","nc"
"2011-06-28 23:08:05",40.4153333,-124.5658333,15.04,1.63,"md",11,294,0.2342,0.12,"nc","nc71591960","2017-01-24 17:51:18","offshore Northern California","earthquake",1.09,0.54,0.156,8,"reviewed","nc","nc"
"2011-06-28 23:09:51",64.9975,-147.3608,0,0.9,"ml",,,,0.38,"ak","ak01188ey4qg","2018-07-06 23:34:46","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2011-06-28 23:25:29",63.5733,-150.8827,5.8,0.7,"ml",,,,0.68,"ak","ak01188f1ihc","2018-07-06 23:34:46","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-28 23:44:47",10.519,-85.007,55.9,4.8,"mb",87,114.5,,1.31,"us","usp000j3x6","2014-11-07 01:45:11","Costa Rica","earthquake",,12.3,,69,"reviewed","us","us"
"2011-06-28 23:51:16",59.4534,-152.6012,88.6,3,"ml",,,,0.51,"ak","ak01188f723l","2018-07-06 23:34:46","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-06-29 00:07:19",62.8364,-150.461,83.7,1.6,"ml",,,,0.44,"ak","ak01189os0dw","2018-07-06 23:34:58","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-06-29 00:09:43",52.017,-171.556,50,3.1,"ml",12,210.1,,,"us","usp000j3x8","2018-07-06 23:34:58","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-06-29 00:12:12",36.837,-121.5788333,6.446,2.54,"md",88,34,0.02342,0.13,"nc","nc71591970","2017-01-24 17:51:28","Central California","earthquake",0.14,0.21,0.158,107,"reviewed","nc","nc"
"2011-06-29 00:15:34",59.6287,-152.39,59.3,1.8,"ml",,,,0.76,"ak","ak01189otrb2","2018-07-06 23:34:58","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-06-29 00:29:08",35.532,-120.8145,3.399,0.69,"md",11,107,0.07477,0.18,"nc","nc71591990","2017-01-24 17:51:36","Central California","earthquake",0.4,1.6,0.183,9,"reviewed","nc","nc"
"2011-06-29 00:40:44",59.4475,-153.4946,132.1,2,"ml",,,,0.38,"ak","ak01189oz4xt","2018-07-06 23:35:14","Southern Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2011-06-29 00:43:04",51.5265,-176.1769,19.7,1.6,"ml",,,,0.17,"ak","ak01189ozp1n","2018-07-06 23:35:14","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2011-06-29 00:50:53",36.834,-121.5665,5.039,0.65,"md",19,65,0.03153,0.22,"nc","nc71591980","2017-01-24 17:51:42","Central California","earthquake",0.57,0.87,0.288,17,"reviewed","nc","nc"
"2011-06-29 00:51:10",38.8253326,-122.8024979,1.9,0.88,"md",12,92,0.006306,0.04,"nc","nc71591985","2017-01-24 17:51:48","Northern California","earthquake",0.3,0.62,0.01,4,"automatic","nc","nc"
"2011-06-29 00:55:58",63.929,-148.8812,1,1.5,"ml",,,,0.49,"ak","ak01189p2drj","2018-07-06 23:34:59","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2011-06-29 01:02:42",63.2921,-151.0296,15.4,0.3,"ml",,,,0.73,"ak","ak01189pcf76","2018-07-06 23:35:14","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-06-29 01:14:06",43.7046667,-122.9791667,3.108,1.4,"md",5,175,0.1966,0.08,"uw","uw10822203","2016-07-22 17:45:58","Oregon","explosion",0.986,,0.06,4,"reviewed","uw","uw"
"2011-06-29 01:21:15",32.57,-115.7138333,9.986,1.6,"ml",7,219,0.1778,0.09,"ci","ci15008676","2016-03-14 20:28:00","12km W of Progreso, B.C., MX","earthquake",1.12,31.61,0.123,5,"reviewed","ci","ci"
