time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-07-02 08:10:18",35.5226667,-118.2785,9.184,0.69,"ml",5,230,0.1135,0.06,"ci","ci11130754","2016-03-11 10:29:24","20km ESE of Lake Isabella, CA","earthquake",0.75,1.35,0.106,3,"reviewed","ci","ci"
"2012-07-02 08:12:17",63.5296,-149.7461,110.8,1.1,"ml",,,,0.37,"ak","ak0128gfpxmc","2018-07-07 01:45:50","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-07-02 08:16:47",37.8543333,-118.5311667,3.861,1.11,"md",17,164,0.06847,0.08,"nc","nc71805280","2017-01-28 03:33:04","Central California","earthquake",0.55,1.6,0.229,16,"reviewed","nc","nc"
"2012-07-02 08:20:08",32.1996667,-115.308,9.641,2.29,"ml",11,191,0.2192,0.16,"ci","ci11130762","2016-03-11 15:55:54","13km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.83,31.61,0.311,39,"reviewed","ci","ci"
"2012-07-02 08:20:42",35.3033333,-118.5253333,7.295,1.37,"ml",27,81,0.08635,0.1,"ci","ci11130770","2016-03-12 05:13:49","20km NNW of Tehachapi, CA","earthquake",0.23,0.59,0.247,16,"reviewed","ci","ci"
"2012-07-02 08:24:42",38.3913333,-122.5288333,4.858,2.21,"md",100,52,0.02432,0.17,"nc","nc71805285","2017-01-28 03:33:13","Northern California","earthquake",0.19,0.25,0.153,70,"reviewed","nc","nc"
"2012-07-02 08:25:00",37.8435,-118.5072,7.2,,,3,218.73,0.139,0.0332,"nn","nn00381320","2017-06-12 19:53:10","Central California","earthquake",,9.7,,,"reviewed","nn","nn"
"2012-07-02 08:27:58",55.745,-158.143,32.3,2,"ml",,,,0.7,"ak","ak0128gft8j5","2018-07-07 01:45:50","Alaska Peninsula","earthquake",,2.1,,,"reviewed","ak","ak"
"2012-07-02 08:29:50",63.5408,-151.1051,8.3,0.6,"ml",,,,0.61,"ak","ak0128gftneb","2018-07-07 01:45:37","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-07-02 08:34:32",36.7009,-116.3132,9.8,-0.5,"ml",11,77.56,0.085,0.0856,"nn","nn00383529","2018-06-29 20:41:17","Nevada","earthquake",,2.6,0.64,4,"reviewed","nn","nn"
"2012-07-02 08:37:02",47.7766667,-122.3396667,26.208,1.13,"md",26,63,0.05785,0.29,"uw","uw60421027","2016-07-22 18:57:36","Seattle-Tacoma urban area, Washington","earthquake",0.5,1.23,0.038,9,"reviewed","uw","uw"
"2012-07-02 08:48:18",38.8180008,-122.8164978,1.9,0.8,"md",14,76,0.007207,0.06,"nc","nc71805290","2017-01-28 03:33:20","Northern California","earthquake",0.28,0.47,0.02,5,"automatic","nc","nc"
"2012-07-02 08:53:45",40.2139,-119.7989,5.5,0.6,"ml",7,231.45,0.067,0.0876,"nn","nn00383531","2018-06-29 20:41:17","Nevada","earthquake",,3,0.46,4,"reviewed","nn","nn"
"2012-07-02 09:04:44",32.178,-115.2868333,9.64,2.21,"ml",9,196,0.2413,0.17,"ci","ci11130778","2016-03-11 14:04:16","12km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.84,31.61,0.171,30,"reviewed","ci","ci"
"2012-07-02 09:05:29",37.856,-118.5355,4.325,1.02,"md",12,88,0.06577,0.05,"nc","nc71805295","2017-01-28 03:33:25","Central California","earthquake",0.39,1.3,0.067,10,"reviewed","nc","nc"
"2012-07-02 09:16:32",44.369,-110.3986667,6.97,1.18,"md",11,144,0.08464,0.31,"uu","uu50440370","2018-08-29 01:58:32","Yellowstone National Park, Wyoming","earthquake",1.21,1.63,,4,"reviewed","uu","uu"
"2012-07-02 09:17:16",44.3701667,-110.3858333,5.45,0.63,"md",6,146,0.07548,0.09,"uu","uu50440375","2018-08-29 01:58:33","Yellowstone National Park, Wyoming","earthquake",0.53,1.69,,3,"reviewed","uu","uu"
"2012-07-02 09:25:51",37.8575,-118.5295,4.556,2.31,"md",45,80,0.06667,0.06,"nc","nc71805300","2018-06-29 20:41:13","Central California","earthquake",0.2,0.6,0.197,40,"reviewed","nc","nc"
"2012-07-02 09:29:08",37.8586667,-118.5295,3.856,1.43,"md",33,81,0.06486,0.07,"nc","nc71805305","2018-06-29 20:41:15","Central California","earthquake",0.28,0.81,0.172,29,"reviewed","nc","nc"
"2012-07-02 09:31:05",38.8424988,-122.8365021,0.963,0.43,"md",11,89,0.01622,0.07,"nc","nc71805310","2017-01-28 03:33:49","Northern California","earthquake",0.28,1.34,0.15,2,"automatic","nc","nc"
"2012-07-02 09:33:05",38.7526667,-122.724,1.564,1.09,"md",40,46,0.01622,0.08,"nc","nc71805315","2017-01-28 03:34:04","Northern California","earthquake",0.13,0.21,0.202,14,"reviewed","nc","nc"
"2012-07-02 09:42:07",63.2483,-151.8358,8.8,1.7,"ml",,,,0.84,"ak","ak0128gghryy","2018-07-07 01:45:37","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-07-02 09:43:20",37.8583333,-118.5338333,3.979,1.09,"md",18,88,0.06396,0.06,"nc","nc71805320","2017-06-12 19:53:10","Central California","earthquake",0.37,1.3,0.108,15,"reviewed","nc","nc"
"2012-07-02 10:00:23",37.856,-118.525,3.486,1.43,"md",33,82,0.06937,0.08,"nc","nc71805325","2018-06-29 20:41:14","Central California","earthquake",0.29,0.72,0.19,31,"reviewed","nc","nc"
"2012-07-02 10:06:02",38.9211667,-122.9871667,6.654,0.99,"md",12,161,0.08288,0.05,"nc","nc71805330","2017-01-28 03:36:04","Northern California","earthquake",0.83,2.03,0.137,7,"reviewed","nc","nc"
"2012-07-02 10:16:00",-22.534,172.95,73,4.8,"mb",84,75,,0.94,"us","usp000jngd","2014-11-07 01:48:14","southeast of the Loyalty Islands","earthquake",,9.8,,49,"reviewed","us","us"
"2012-07-02 10:16:26",37.636,-118.8791667,7.718,0.32,"md",20,72,0.01622,0.07,"nc","nc71805335","2017-01-28 03:36:09","Long Valley area, California","earthquake",0.53,0.77,0.286,16,"reviewed","nc","nc"
"2012-07-02 10:21:35",32.2021667,-115.281,9.661,2.23,"ml",11,192,0.2177,0.27,"ci","ci11130794","2016-03-12 03:21:36","11km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.96,31.61,0.278,34,"reviewed","ci","ci"
"2012-07-02 10:25:49",47.9631667,-122.429,31.556,1.64,"md",36,52,0.05116,0.26,"uw","uw60421037","2016-07-22 18:57:37","Puget Sound region, Washington","earthquake",0.47,0.71,0.226,18,"reviewed","uw","uw"
"2012-07-02 10:27:02",38.8419991,-122.7903366,1.44,0.43,"md",9,108,0.003604,0.03,"nc","nc71805340","2017-01-28 03:36:14","Northern California","earthquake",0.54,0.9,0.13,2,"automatic","nc","nc"
"2012-07-02 10:31:28",53.2195,-166.6695,25.6,1.4,"ml",,,,0.73,"ak","ak0128gh0wau","2018-07-07 01:45:50","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2012-07-02 10:31:31",37.6421667,-118.8796667,7.405,0.27,"md",16,116,0.01351,0.07,"nc","nc71805345","2017-01-28 03:36:19","Long Valley area, California","earthquake",0.65,0.92,0.258,14,"reviewed","nc","nc"
"2012-07-02 10:33:08",53.1821,-166.707,19.5,1.5,"ml",,,,0.22,"ak","ak0128gh1a7h","2018-07-07 01:45:50","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 10:43:28",37.6383333,-118.8788333,7.175,0.08,"md",13,112,0.01532,0.04,"nc","nc71805355","2017-01-28 03:36:25","Long Valley area, California","earthquake",0.85,0.74,0.302,11,"reviewed","nc","nc"
"2012-07-02 10:43:49",53.8528,-162.7413,35.3,2.3,"ml",,,,0.55,"ak","ak0128gh3ijk","2018-07-07 01:45:51","south of Alaska","earthquake",,6.5,,,"reviewed","ak","ak"
"2012-07-02 10:44:42",38.8283348,-122.866333,2.185,0.54,"md",11,134,0.01171,0.04,"nc","nc71805350","2017-01-28 03:36:30","Northern California","earthquake",0.51,0.63,0.04,3,"automatic","nc","nc"
"2012-07-02 10:48:41",19.3351669,-155.2193298,5.778,1.92,"ml",13,85,,0.07,"hv","hv60366136","2020-07-06 20:29:41","12 km S of Volcano, Hawaii","earthquake",0.49,1.65,0.392,7,"automatic","hv","hv"
"2012-07-02 10:49:59",18.272,-67.98,107.1,3.1,"md",6,183.8,,,"us","usp000jngf","2014-11-07 01:48:14","Mona Passage, Dominican Republic","earthquake",,,,,"reviewed","rspr","rspr"
"2012-07-02 10:51:59",36.6998,-116.3148,9.3,-0.2,"ml",14,77.86,0.087,0.0954,"nn","nn00381124","2018-06-29 20:41:15","Nevada","earthquake",,2.1,0.17,10,"reviewed","nn","nn"
"2012-07-02 10:52:10",36.7076,-116.3105,10.2,-0.1,"ml",8,188.36,0.081,0.0465,"nn","nn00382816","2018-06-29 20:41:16","Nevada","earthquake",,2.6,0.74,6,"reviewed","nn","nn"
"2012-07-02 10:57:23",38.8143349,-122.7976685,1.639,0.4,"md",7,95,0.006306,0.04,"nc","nc71805360","2017-01-28 03:36:35","Northern California","earthquake",0.35,0.98,0.09,3,"automatic","nc","nc"
"2012-07-02 11:03:35",39.7126,-120.3402,13.9,-0.2,"ml",5,123,0.06,0.0589,"nn","nn00383534","2018-06-29 20:41:17","Northern California","earthquake",,2.6,0.11,3,"reviewed","nn","nn"
"2012-07-02 11:10:29",38.8720016,-122.8246689,7.924,,,6,319,0.04324,0.03,"nc","nc71805365","2017-01-28 03:36:40","Northern California","earthquake",5.24,6.48,,,"automatic","nc","nc"
"2012-07-02 11:10:47",36.7019,-116.309,10.8,0,"ml",19,77.59,0.082,0.1281,"nn","nn00381125","2018-06-29 20:41:15","Nevada","earthquake",,1.8,0.25,14,"reviewed","nn","nn"
"2012-07-02 11:18:08",35.5241667,-117.5028333,5.498,0.92,"ml",17,68,0.07047,0.09,"ci","ci11130802","2016-03-12 01:29:50","19km SE of Ridgecrest, CA","earthquake",0.27,0.78,0.147,10,"reviewed","ci","ci"
"2012-07-02 11:18:50",35.523,-117.5023333,5.658,0.71,"ml",12,97,0.07131,0.09,"ci","ci11130810","2016-03-12 01:29:52","19km SE of Ridgecrest, CA","earthquake",0.39,0.83,0.154,7,"reviewed","ci","ci"
"2012-07-02 11:22:32",37.8553333,-118.5365,3.946,1.94,"md",35,79,0.06667,0.06,"nc","nc71805370","2018-06-29 20:41:14","Central California","earthquake",0.22,0.72,0.137,29,"reviewed","nc","nc"
"2012-07-02 11:27:30",47.5945,-123.0071667,16.041,0.32,"md",8,113,0.06299,0.11,"uw","uw60421042","2016-07-22 18:57:37","Olympic Peninsula, Washington","earthquake",0.43,0.68,0.33,6,"reviewed","uw","uw"
"2012-07-02 11:28:55",38.8079987,-122.8041687,8.567,0.55,"md",8,119,0.007207,0.05,"nc","nc71805375","2017-01-28 03:36:54","Northern California","earthquake",1.22,4.91,,1,"automatic","nc","nc"
"2012-07-02 11:35:56",37.0531,-117.0137,5.7,-0.5,"ml",5,236.27,0.075,0.1326,"nn","nn00383570","2018-06-29 20:41:17","Nevada","earthquake",,5.2,0.2,3,"reviewed","nn","nn"
"2012-07-02 11:52:10",33.7045,-116.7301667,17.218,0.53,"ml",21,145,0.0149,0.07,"ci","ci11130826","2016-03-11 23:36:23","4km SSW of Idyllwild, CA","earthquake",0.41,0.34,0.124,13,"reviewed","ci","ci"
"2012-07-02 11:56:53",64.4925,-147.3605,8.8,0.3,"ml",,,,0.34,"ak","ak0128ghrqr1","2018-07-07 01:45:37","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-07-02 12:00:36",35.9216667,-120.4758333,4.547,0.47,"md",28,89,0.01441,0.08,"nc","nc71805380","2017-01-28 03:37:02","Central California","earthquake",0.27,0.52,0.173,13,"reviewed","nc","nc"
"2012-07-02 12:02:15",37.5938333,-118.8283333,8.012,0.53,"md",11,128,0.003604,0.04,"nc","nc71805385","2017-01-28 03:37:08","Long Valley area, California","earthquake",1.84,0.8,0.255,10,"reviewed","nc","nc"
"2012-07-02 12:02:24",32.1666667,-115.251,9.641,2.57,"ml",13,199,0.2562,0.26,"ci","ci11130834","2016-03-11 17:50:34","10km SW of Alberto Oviedo Mota, B.C., MX","earthquake",0.94,31.61,0.202,58,"reviewed","ci","ci"
"2012-07-02 12:13:02",61.5787,-146.3637,29.9,1.1,"ml",,,,0.65,"ak","ak0128gi3un8","2018-07-07 01:45:51","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-07-02 12:18:40",35.8948333,-117.7218333,3.104,1.06,"ml",22,60,0.08076,0.09,"ci","ci11130842","2016-03-11 14:04:18","17km ESE of Little Lake, CA","earthquake",0.23,0.51,0.061,8,"reviewed","ci","ci"
"2012-07-02 12:24:01",35.801,68.903,28,4.5,"mb",61,92.9,,0.95,"us","usp000jngg","2014-11-07 01:48:14","Hindu Kush region, Afghanistan","earthquake",,13.2,,13,"reviewed","us","us"
"2012-07-02 12:25:34",36.5967,-116.2376,8,-0.3,"ml",7,174.89,0.103,0.0415,"nn","nn00383571","2018-06-29 20:41:17","Nevada","earthquake",,2.9,0.58,5,"reviewed","nn","nn"
"2012-07-02 12:26:22",58.3255,-133.4978,0,2.7,"ml",,,,0.48,"ak","ak0128gi6ogi","2018-07-07 01:45:38","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 12:37:06",38.8276672,-122.8148346,1.899,0.43,"md",7,152,0.005405,0.04,"nc","nc71805395","2017-01-28 03:37:13","Northern California","earthquake",0.7,1.1,0.13,2,"automatic","nc","nc"
"2012-07-02 12:38:12",33.698,-116.6946667,18.509,0.16,"ml",14,141,0.0209,0.05,"ci","ci11130858","2016-03-11 23:36:24","5km SSE of Idyllwild, CA","earthquake",0.49,0.51,0.114,10,"reviewed","ci","ci"
"2012-07-02 12:43:29",38.8206673,-122.8103333,3.014,0.43,"md",11,85,0.002703,0.04,"nc","nc71805400","2017-01-28 03:37:19","Northern California","earthquake",0.51,1.66,0.13,2,"automatic","nc","nc"
"2012-07-02 12:52:44",33.3105,-116.3108333,8.494,0.59,"ml",15,236,0.09855,0.08,"ci","ci11130866","2016-03-11 21:47:08","8km NE of Borrego Springs, CA","earthquake",0.57,0.77,0.163,10,"reviewed","ci","ci"
"2012-07-02 12:54:05",58.3139,-133.4781,0,2.2,"ml",,,,0.83,"ak","ak0128gicn90","2018-07-07 01:45:38","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 12:55:54",58.3364,-133.4825,0,2.1,"ml",,,,0.56,"ak","ak0128gicyoa","2018-07-07 01:45:56","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 12:55:57",63.4167,-145.08,10.4,1.3,"ml",,,,0.68,"ak","ak0128gicyz9","2018-07-07 01:45:38","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-07-02 13:00:25",36.9914,-117.8791,12.6,1.4,"ml",11,174.32,0.305,0.089,"nn","nn00381127","2018-06-29 20:41:14","Central California","earthquake",,2.4,0.03,2,"reviewed","nn","nn"
"2012-07-02 13:04:07",37.5201667,-118.8235,2.557,0.43,"md",13,162,0.07027,0.05,"nc","nc71805405","2017-01-28 03:37:24","Central California","earthquake",0.5,0.81,0.111,11,"reviewed","nc","nc"
"2012-07-02 13:08:24",38.2121,-118.3357,8.7,,,6,141.28,0.139,0.0719,"nn","nn00381128","2017-06-12 19:53:10","Nevada","earthquake",,10.4,,,"reviewed","nn","nn"
"2012-07-02 13:11:41",36.7077,-116.2895,12,-0.4,"ml",13,76.33,0.065,0.1325,"nn","nn00383572","2018-06-29 20:41:17","Nevada","earthquake",,1.5,0.28,7,"reviewed","nn","nn"
"2012-07-02 13:12:43",36.7067,-116.2933,11.5,-0.3,"ml",12,77.27,0.068,0.1205,"nn","nn00383573","2018-06-29 20:41:18","Nevada","earthquake",,1.8,0.19,7,"reviewed","nn","nn"
"2012-07-02 13:42:12",38.8199997,-122.7926636,2.729,0.43,"md",6,116,0.01171,0.07,"nc","nc71805410","2017-01-28 03:37:29","Northern California","earthquake",0.73,2.17,0.12,2,"automatic","nc","nc"
"2012-07-02 13:44:20",41.2446667,-111.6151667,5.24,0.99,"md",10,109,0.2017,0.26,"uu","uu50440385","2018-08-29 01:58:33","Utah","earthquake",0.73,7.36,,6,"reviewed","uu","uu"
"2012-07-02 13:45:43",58.3063,-133.5254,0,2.2,"ml",,,,0.5,"ak","ak0128giw8bi","2018-07-07 01:45:38","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 13:55:24",38.7708321,-122.737999,1.725,0.54,"md",14,74,0.01261,0.04,"nc","nc71805415","2017-01-28 03:37:35","Northern California","earthquake",0.29,0.54,0.06,4,"automatic","nc","nc"
"2012-07-02 13:57:01",33.716,-116.7661667,16.678,0.7,"ml",18,184,0.04361,0.06,"ci","ci11130874","2016-03-12 01:29:53","5km WSW of Idyllwild, CA","earthquake",0.57,0.62,0.129,11,"reviewed","ci","ci"
"2012-07-02 13:58:55",36.6533,-116.2357,7.9,0.1,"ml",12,121.68,0.058,0.095,"nn","nn00381129","2018-06-29 20:41:16","Nevada","earthquake",,1.6,0.15,9,"reviewed","nn","nn"
"2012-07-02 14:05:48",51.0983,179.9669,4.8,2.2,"ml",,,,0.31,"ak","ak0128gj93n5","2018-07-07 01:45:51","Rat Islands, Aleutian Islands, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-07-02 14:13:17",39.3166,-119.9848,5.9,1,"ml",19,42.3,0.047,0.1366,"nn","nn00381130","2018-06-29 20:41:18","Nevada","earthquake",,1.4,0.25,9,"reviewed","nn","nn"
"2012-07-02 14:18:36",32.2243333,-115.3196667,-0.239,2.04,"ml",10,186,0.195,0.29,"ci","ci11130890","2016-03-11 03:16:49","14km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.08,2.51,0.176,5,"reviewed","ci","ci"
"2012-07-02 14:48:53",1.596,126.856,35,4.7,"mb",19,105.2,,0.46,"us","usp000jngj","2014-11-07 01:48:14","Molucca Sea","earthquake",,,,1,"reviewed","us","us"
"2012-07-02 14:53:42",38.7524986,-122.6940002,1.282,0.47,"md",8,135,0.005405,0.05,"nc","nc71805425","2017-01-28 03:37:40","Northern California","earthquake",0.65,1.01,0.03,3,"automatic","nc","nc"
"2012-07-02 14:56:28",62.7788,-150.5965,15.4,0.8,"ml",,,,0.7,"ak","ak0128gjjzn2","2018-07-07 01:45:52","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 15:00:01",58.3327,-133.4691,0,2.8,"ml",,,,0.68,"ak","ak0128gjtd11","2018-07-07 01:45:39","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 15:01:29",38.8216667,-122.7963333,1.676,0.55,"md",7,110,0.01081,0.04,"nc","nc71805430","2017-01-28 03:37:45","Northern California","earthquake",0.79,0.83,0.24,3,"automatic","nc","nc"
"2012-07-02 15:11:51",35.8105,-83.9433333,18.18,1.9,"md",13,105,0.1238,0.12,"se","se609709","2016-04-07 19:59:14","2km NNW of Eagleton Village, Tennessee","earthquake",0.6,1.4,0.206,4,"reviewed","se","se"
"2012-07-02 15:13:40",36.3245,-121.5781667,7.619,1.14,"md",9,129,0.01982,0.09,"nc","nc71805435","2017-01-28 03:37:51","Central California","earthquake",0.95,0.64,0.143,8,"reviewed","nc","nc"
"2012-07-02 15:16:48",39.6685,-119.8768,8.8,0.3,"ml",6,143.4,0.089,0.1237,"nn","nn00383574","2018-06-29 20:41:18","Nevada","earthquake",,2.9,0.38,3,"reviewed","nn","nn"
"2012-07-02 15:19:42",37.484,-118.5586667,8.618,1.1,"md",23,60,0.07477,0.03,"nc","nc71805440","2018-06-29 20:41:13","Central California","earthquake",0.22,0.71,0.117,19,"reviewed","nc","nc"
"2012-07-02 15:21:56",38.8288333,-122.756,0.588,0.23,"md",12,67,0.008108,0.05,"nc","nc71805445","2017-01-28 03:38:01","Northern California","earthquake",0.33,0.34,0.094,4,"reviewed","nc","nc"
"2012-07-02 15:32:47",34.9666667,-120.395,2.07,1.31,"ml",8,162,0.04598,0.18,"ci","ci11130898","2016-03-12 01:29:55","4km ENE of Santa Maria, CA","earthquake",0.66,0.77,0.191,6,"reviewed","ci","ci"
"2012-07-02 15:33:38",60.7453,-150.609,62,3.4,"ml",,,,0.79,"ak","ak0128gk0ijk","2019-03-19 20:21:21","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-07-02 15:38:24",60.0698,-139.2265,0,1.5,"ml",,,,0.68,"ak","ak0128gk1k1k","2018-07-07 01:45:39","Southern Yukon Territory, Canada","ice quake",,0,,,"reviewed","ak","ak"
"2012-07-02 15:42:52",51.5034,178.6832,56.4,2.1,"ml",,,,0.08,"ak","ak0128gk2h38","2018-07-07 01:45:52","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2012-07-02 15:47:05",39.281,-123.4806667,4.911,1.48,"md",7,99,0.1324,0.08,"nc","nc71805470","2017-01-28 03:38:06","Northern California","earthquake",0.36,2.03,0.053,6,"reviewed","nc","nc"
"2012-07-02 15:47:23",32.1818333,-115.2566667,9.17,2.03,"ml",4,304,0.2405,0.16,"ci","ci11130906","2016-03-11 08:43:04","10km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.53,31.61,0.25,6,"reviewed","ci","ci"
"2012-07-02 15:54:50",19.3585,-155.0225,6.365,1.97,"md",19,190,,0.11,"hv","hv60366151","2020-07-06 20:29:44","16 km SW of Leilani Estates, Hawaii","earthquake",0.93,0.69,0.179,13,"reviewed","hv","hv"
"2012-07-02 15:58:25",41.3716667,-125.6698333,12.257,2.78,"md",19,280,1.259,0.33,"nc","nc71805480","2017-01-28 03:38:12","off the coast of Northern California","earthquake",7,8.28,0.165,17,"reviewed","nc","nc"
"2012-07-02 15:59:45",33.1698333,-116.408,3.701,0.82,"ml",19,156,0.0984,0.12,"ci","ci11130914","2016-03-11 15:55:56","10km SSW of Borrego Springs, CA","earthquake",0.42,1.01,0.166,13,"reviewed","ci","ci"
"2012-07-02 16:03:17",34.6593333,-116.2113333,2.876,2.25,"ml",27,58,0.1979,0.09,"ci","ci11130930","2016-03-11 21:47:10","8km SW of Ludlow, CA","earthquake",0.23,1.05,0.145,75,"reviewed","ci","ci"
"2012-07-02 16:06:04",16.544,-98.588,7.5,4,"md",9,177.5,,,"us","usp000jngp","2014-11-07 01:48:14","Guerrero, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-07-02 16:06:16",37.8122,-116.1268,16.9,2.3,"ml",16,165.89,0.574,0.1471,"nn","nn00381168","2018-06-29 20:41:13","Nevada","earthquake",,2.5,0.35,8,"reviewed","nn","nn"
"2012-07-02 16:18:59",65.9365,-150.3123,7.4,0.6,"ml",,,,0.26,"ak","ak0128gkis18","2018-07-07 01:45:52","northern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 16:25:05",32.1933333,-115.264,9.625,2.39,"ml",11,195,0.2282,0.22,"ci","ci11130946","2016-03-11 03:16:50","10km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.81,31.61,0.268,46,"reviewed","ci","ci"
"2012-07-02 16:27:52",36.922,-113.4981667,5.86,1.71,"md",6,225,0.2225,0.22,"uu","uu50440395","2018-08-29 01:58:34","Arizona","earthquake",2.12,2.69,,2,"reviewed","uu","uu"
"2012-07-02 16:35:51",64.616,-147.9331,11.9,0.3,"ml",,,,0.24,"ak","ak0128gkmejk","2018-07-07 01:45:40","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 16:36:24",63.5905,-150.7164,10.2,1,"ml",,,,0.36,"ak","ak0128gkmk7k","2018-07-07 01:45:40","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 16:36:28",63.105,-150.7964,118.6,3.2,"ml",,,,0.54,"ak","ak0128gkmki4","2018-07-07 01:45:40","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-07-02 16:44:05",36.7007,-116.3147,10.1,-0.5,"ml",12,77.45,0.087,0.1132,"nn","nn00381181","2018-06-29 20:41:16","Nevada","earthquake",,2.4,0.78,6,"reviewed","nn","nn"
"2012-07-02 16:45:39",36.6973,-116.3123,10,-0.6,"ml",8,94.96,0.086,0.0863,"nn","nn00383579","2018-06-29 20:41:18","Nevada","earthquake",,3.3,0.54,5,"reviewed","nn","nn"
"2012-07-02 16:48:40",36.6983,-116.3173,9.3,0.2,"ml",15,78.25,0.089,0.0908,"nn","nn00381184","2018-06-29 20:41:13","Nevada","earthquake",,2.1,0.28,11,"reviewed","nn","nn"
"2012-07-02 17:09:20",63.5859,-147.406,6.9,2.1,"ml",,,,0.76,"ak","ak0128gl276a","2018-07-07 01:45:41","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-07-02 17:10:29",33.8561667,-116.641,12.785,0.7,"ml",21,62,0.08208,0.1,"ci","ci11130954","2016-03-11 12:16:05","10km WSW of Garnet, CA","earthquake",0.31,0.6,0.216,14,"reviewed","ci","ci"
"2012-07-02 17:17:15",38.8279991,-122.8255005,1.749,0.45,"md",8,102,0.009009,0.04,"nc","nc71805500","2017-01-28 03:38:17","Northern California","earthquake",0.47,0.87,0.13,2,"automatic","nc","nc"
"2012-07-02 17:19:11",38.8175011,-122.8063354,1.967,0.43,"md",9,95,0.006306,0.06,"nc","nc71805505","2017-01-28 03:38:22","Northern California","earthquake",0.47,1.06,0.13,2,"automatic","nc","nc"
"2012-07-02 17:20:22",38.8344994,-122.8951645,0.027,0.29,"md",10,98,0.01802,0.31,"nc","nc71805510","2017-01-28 03:38:27","Northern California","earthquake",0.89,2.92,0.18,3,"automatic","nc","nc"
"2012-07-02 17:28:51",59.3129,-134.6836,9.3,1.6,"ml",,,,0.8,"ak","ak0128gl6c58","2018-07-07 01:45:52","British Columbia, Canada","earthquake",,1.2,,,"reviewed","ak","ak"
"2012-07-02 17:33:06",-15.137,-173.341,10,4.4,"mb",13,123.9,,1.18,"us","usp000jngr","2014-11-07 01:48:14","Tonga","earthquake",,,,1,"reviewed","us","us"
"2012-07-02 17:33:44",61.4661,-146.659,15,1.1,"ml",,,,0.6,"ak","ak0128gl7e7b","2018-07-07 01:45:53","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-07-02 17:36:38",61.1166,-141.3589,9.1,0.7,"ml",,,,0.42,"ak","ak0128gl80wg","2018-07-07 01:45:41","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-07-02 17:40:09",51.512,-167.9023,20,2.4,"ml",,,,0.78,"ak","ak0128gl8tiu","2018-07-07 01:45:53","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-07-02 17:40:39",38.8345,-122.8451667,0.233,1.59,"md",46,48,0.009009,0.07,"nc","nc71805515","2017-01-28 03:38:35","Northern California","earthquake",0.11,0.22,0.108,19,"reviewed","nc","nc"
"2012-07-02 17:41:41",63.283,-150.5903,135.5,1.2,"ml",,,,0.68,"ak","ak0128gl93pq","2018-07-07 01:45:53","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-07-02 17:42:58",14.218,-90.613,76.9,4.4,"mb",25,107.5,,1.22,"us","usp000jngs","2014-11-07 01:48:14","Guatemala","earthquake",,5.4,,4,"reviewed","us","us"
